# V0=20.0, s=3.0 
#  x1  x2  wavefunction
#   
   -4.900000E+00    -4.300000E+00    -1.631226E-10
   -4.900000E+00    -4.250000E+00    -2.198139E-10
   -4.900000E+00    -4.200000E+00    -2.938220E-10
   -4.900000E+00    -4.150000E+00    -3.899031E-10
   -4.900000E+00    -4.100000E+00    -5.139943E-10
   -4.900000E+00    -4.050000E+00    -6.734770E-10
   -4.900000E+00    -4.000000E+00    -8.774919E-10
   -4.900000E+00    -3.950000E+00    -1.137316E-09
   -4.900000E+00    -3.900000E+00    -1.466807E-09
   -4.900000E+00    -3.850000E+00    -1.882935E-09
   -4.900000E+00    -3.800000E+00    -2.406399E-09
   -4.900000E+00    -3.750000E+00    -3.062360E-09
   -4.900000E+00    -3.700000E+00    -3.881287E-09
   -4.900000E+00    -3.650000E+00    -4.899953E-09
   -4.900000E+00    -3.600000E+00    -6.162576E-09
   -4.900000E+00    -3.550000E+00    -7.722138E-09
   -4.900000E+00    -3.500000E+00    -9.641902E-09
   -4.900000E+00    -3.450000E+00    -1.199714E-08
   -4.900000E+00    -3.400000E+00    -1.487711E-08
   -4.900000E+00    -3.350000E+00    -1.838726E-08
   -4.900000E+00    -3.300000E+00    -2.265176E-08
   -4.900000E+00    -3.250000E+00    -2.781628E-08
   -4.900000E+00    -3.200000E+00    -3.405113E-08
   -4.900000E+00    -3.150000E+00    -4.155476E-08
   -4.900000E+00    -3.100000E+00    -5.055750E-08
   -4.900000E+00    -3.050000E+00    -6.132583E-08
   -4.900000E+00    -3.000000E+00    -7.416686E-08
   -4.900000E+00    -2.950000E+00    -8.943333E-08
   -4.900000E+00    -2.900000E+00    -1.075288E-07
   -4.900000E+00    -2.850000E+00    -1.289135E-07
   -4.900000E+00    -2.800000E+00    -1.541099E-07
   -4.900000E+00    -2.750000E+00    -1.837093E-07
   -4.900000E+00    -2.700000E+00    -2.183783E-07
   -4.900000E+00    -2.650000E+00    -2.588652E-07
   -4.900000E+00    -2.600000E+00    -3.060068E-07
   -4.900000E+00    -2.550000E+00    -3.607356E-07
   -4.900000E+00    -2.500000E+00    -4.240854E-07
   -4.900000E+00    -2.450000E+00    -4.971987E-07
   -4.900000E+00    -2.400000E+00    -5.813320E-07
   -4.900000E+00    -2.350000E+00    -6.778613E-07
   -4.900000E+00    -2.300000E+00    -7.882867E-07
   -4.900000E+00    -2.250000E+00    -9.142358E-07
   -4.900000E+00    -2.200000E+00    -1.057466E-06
   -4.900000E+00    -2.150000E+00    -1.219867E-06
   -4.900000E+00    -2.100000E+00    -1.403458E-06
   -4.900000E+00    -2.050000E+00    -1.610384E-06
   -4.900000E+00    -2.000000E+00    -1.842915E-06
   -4.900000E+00    -1.950000E+00    -2.103436E-06
   -4.900000E+00    -1.900000E+00    -2.394436E-06
   -4.900000E+00    -1.850000E+00    -2.718499E-06
   -4.900000E+00    -1.800000E+00    -3.078283E-06
   -4.900000E+00    -1.750000E+00    -3.476505E-06
   -4.900000E+00    -1.700000E+00    -3.915916E-06
   -4.900000E+00    -1.650000E+00    -4.399276E-06
   -4.900000E+00    -1.600000E+00    -4.929325E-06
   -4.900000E+00    -1.550000E+00    -5.508747E-06
   -4.900000E+00    -1.500000E+00    -6.140139E-06
   -4.900000E+00    -1.450000E+00    -6.825967E-06
   -4.900000E+00    -1.400000E+00    -7.568527E-06
   -4.900000E+00    -1.350000E+00    -8.369897E-06
   -4.900000E+00    -1.300000E+00    -9.231895E-06
   -4.900000E+00    -1.250000E+00    -1.015603E-05
   -4.900000E+00    -1.200000E+00    -1.114345E-05
   -4.900000E+00    -1.150000E+00    -1.219489E-05
   -4.900000E+00    -1.100000E+00    -1.331064E-05
   -4.900000E+00    -1.050000E+00    -1.449049E-05
   -4.900000E+00    -1.000000E+00    -1.573366E-05
   -4.900000E+00    -9.500000E-01    -1.703882E-05
   -4.900000E+00    -9.000000E-01    -1.840399E-05
   -4.900000E+00    -8.500000E-01    -1.982654E-05
   -4.900000E+00    -8.000000E-01    -2.130318E-05
   -4.900000E+00    -7.500000E-01    -2.282992E-05
   -4.900000E+00    -7.000000E-01    -2.440206E-05
   -4.900000E+00    -6.500000E-01    -2.601420E-05
   -4.900000E+00    -6.000000E-01    -2.766025E-05
   -4.900000E+00    -5.500000E-01    -2.933346E-05
   -4.900000E+00    -5.000000E-01    -3.102641E-05
   -4.900000E+00    -4.500000E-01    -3.273111E-05
   -4.900000E+00    -4.000000E-01    -3.443899E-05
   -4.900000E+00    -3.500000E-01    -3.614103E-05
   -4.900000E+00    -3.000000E-01    -3.782776E-05
   -4.900000E+00    -2.500000E-01    -3.948938E-05
   -4.900000E+00    -2.000000E-01    -4.111586E-05
   -4.900000E+00    -1.500000E-01    -4.269702E-05
   -4.900000E+00    -1.000000E-01    -4.422261E-05
   -4.900000E+00    -5.000000E-02    -4.568246E-05
   -4.900000E+00     0.000000E+00    -4.706658E-05
   -4.900000E+00     5.000000E-02    -4.836526E-05
   -4.900000E+00     1.000000E-01    -4.956915E-05
   -4.900000E+00     1.500000E-01    -5.066947E-05
   -4.900000E+00     2.000000E-01    -5.165802E-05
   -4.900000E+00     2.500000E-01    -5.252729E-05
   -4.900000E+00     3.000000E-01    -5.327060E-05
   -4.900000E+00     3.500000E-01    -5.388219E-05
   -4.900000E+00     4.000000E-01    -5.435720E-05
   -4.900000E+00     4.500000E-01    -5.469180E-05
   -4.900000E+00     5.000000E-01    -5.488327E-05
   -4.900000E+00     5.500000E-01    -5.492998E-05
   -4.900000E+00     6.000000E-01    -5.483134E-05
   -4.900000E+00     6.500000E-01    -5.458795E-05
   -4.900000E+00     7.000000E-01    -5.420154E-05
   -4.900000E+00     7.500000E-01    -5.367480E-05
   -4.900000E+00     8.000000E-01    -5.301146E-05
   -4.900000E+00     8.500000E-01    -5.221632E-05
   -4.900000E+00     9.000000E-01    -5.129495E-05
   -4.900000E+00     9.500000E-01    -5.025362E-05
   -4.900000E+00     1.000000E+00    -4.909944E-05
   -4.900000E+00     1.050000E+00    -4.784001E-05
   -4.900000E+00     1.100000E+00    -4.648319E-05
   -4.900000E+00     1.150000E+00    -4.503721E-05
   -4.900000E+00     1.200000E+00    -4.351046E-05
   -4.900000E+00     1.250000E+00    -4.191107E-05
   -4.900000E+00     1.300000E+00    -4.024683E-05
   -4.900000E+00     1.350000E+00    -3.852524E-05
   -4.900000E+00     1.400000E+00    -3.675294E-05
   -4.900000E+00     1.450000E+00    -3.493538E-05
   -4.900000E+00     1.500000E+00    -3.307692E-05
   -4.900000E+00     1.550000E+00    -3.118026E-05
   -4.900000E+00     1.600000E+00    -2.924591E-05
   -4.900000E+00     1.650000E+00    -2.727191E-05
   -4.900000E+00     1.700000E+00    -2.525347E-05
   -4.900000E+00     1.750000E+00    -2.318197E-05
   -4.900000E+00     1.800000E+00    -2.104428E-05
   -4.900000E+00     1.850000E+00    -1.882212E-05
   -4.900000E+00     1.900000E+00    -1.649065E-05
   -4.900000E+00     1.950000E+00    -1.401698E-05
   -4.900000E+00     2.000000E+00    -1.135867E-05
   -4.900000E+00     2.050000E+00    -8.461830E-06
   -4.900000E+00     2.100000E+00    -5.257370E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     1.673559E-12
   -4.850000E+00    -4.900000E+00     1.069841E-12
   -4.850000E+00    -4.850000E+00    -5.823096E-25
   -4.850000E+00    -4.800000E+00    -1.737610E-12
   -4.850000E+00    -4.750000E+00    -4.414756E-12
   -4.850000E+00    -4.700000E+00    -8.394493E-12
   -4.850000E+00    -4.650000E+00    -1.415798E-11
   -4.850000E+00    -4.600000E+00    -2.233835E-11
   -4.850000E+00    -4.550000E+00    -3.376317E-11
   -4.850000E+00    -4.500000E+00    -4.950758E-11
   -4.850000E+00    -4.450000E+00    -7.096030E-11
   -4.850000E+00    -4.400000E+00    -9.990551E-11
   -4.850000E+00    -4.350000E+00    -1.386237E-10
   -4.850000E+00    -4.300000E+00    -1.900155E-10
   -4.850000E+00    -4.250000E+00    -2.577531E-10
   -4.850000E+00    -4.200000E+00    -3.464647E-10
   -4.850000E+00    -4.150000E+00    -4.619580E-10
   -4.850000E+00    -4.100000E+00    -6.114898E-10
   -4.850000E+00    -4.050000E+00    -8.040908E-10
   -4.850000E+00    -4.000000E+00    -1.050954E-09
   -4.850000E+00    -3.950000E+00    -1.365898E-09
   -4.850000E+00    -3.900000E+00    -1.765918E-09
   -4.850000E+00    -3.850000E+00    -2.271836E-09
   -4.850000E+00    -3.800000E+00    -2.909066E-09
   -4.850000E+00    -3.750000E+00    -3.708515E-09
   -4.850000E+00    -3.700000E+00    -4.707635E-09
   -4.850000E+00    -3.650000E+00    -5.951640E-09
   -4.850000E+00    -3.600000E+00    -7.494922E-09
   -4.850000E+00    -3.550000E+00    -9.402681E-09
   -4.850000E+00    -3.500000E+00    -1.175280E-08
   -4.850000E+00    -3.450000E+00    -1.463796E-08
   -4.850000E+00    -3.400000E+00    -1.816812E-08
   -4.850000E+00    -3.350000E+00    -2.247321E-08
   -4.850000E+00    -3.300000E+00    -2.770626E-08
   -4.850000E+00    -3.250000E+00    -3.404685E-08
   -4.850000E+00    -3.200000E+00    -4.170501E-08
   -4.850000E+00    -3.150000E+00    -5.092548E-08
   -4.850000E+00    -3.100000E+00    -6.199241E-08
   -4.850000E+00    -3.050000E+00    -7.523460E-08
   -4.850000E+00    -3.000000E+00    -9.103109E-08
   -4.850000E+00    -2.950000E+00    -1.098172E-07
   -4.850000E+00    -2.900000E+00    -1.320913E-07
   -4.850000E+00    -2.850000E+00    -1.584215E-07
   -4.850000E+00    -2.800000E+00    -1.894531E-07
   -4.850000E+00    -2.750000E+00    -2.259166E-07
   -4.850000E+00    -2.700000E+00    -2.686353E-07
   -4.850000E+00    -2.650000E+00    -3.185339E-07
   -4.850000E+00    -2.600000E+00    -3.766466E-07
   -4.850000E+00    -2.550000E+00    -4.441256E-07
   -4.850000E+00    -2.500000E+00    -5.222493E-07
   -4.850000E+00    -2.450000E+00    -6.124301E-07
   -4.850000E+00    -2.400000E+00    -7.162217E-07
   -4.850000E+00    -2.350000E+00    -8.353260E-07
   -4.850000E+00    -2.300000E+00    -9.715985E-07
   -4.850000E+00    -2.250000E+00    -1.127053E-06
   -4.850000E+00    -2.200000E+00    -1.303865E-06
   -4.850000E+00    -2.150000E+00    -1.504373E-06
   -4.850000E+00    -2.100000E+00    -1.731074E-06
   -4.850000E+00    -2.050000E+00    -1.986629E-06
   -4.850000E+00    -2.000000E+00    -2.273846E-06
   -4.850000E+00    -1.950000E+00    -2.595680E-06
   -4.850000E+00    -1.900000E+00    -2.955217E-06
   -4.850000E+00    -1.850000E+00    -3.355658E-06
   -4.850000E+00    -1.800000E+00    -3.800299E-06
   -4.850000E+00    -1.750000E+00    -4.292511E-06
   -4.850000E+00    -1.700000E+00    -4.835708E-06
   -4.850000E+00    -1.650000E+00    -5.433314E-06
   -4.850000E+00    -1.600000E+00    -6.088733E-06
   -4.850000E+00    -1.550000E+00    -6.805302E-06
   -4.850000E+00    -1.500000E+00    -7.586249E-06
   -4.850000E+00    -1.450000E+00    -8.434642E-06
   -4.850000E+00    -1.400000E+00    -9.353345E-06
   -4.850000E+00    -1.350000E+00    -1.034495E-05
   -4.850000E+00    -1.300000E+00    -1.141173E-05
   -4.850000E+00    -1.250000E+00    -1.255557E-05
   -4.850000E+00    -1.200000E+00    -1.377792E-05
   -4.850000E+00    -1.150000E+00    -1.507973E-05
   -4.850000E+00    -1.100000E+00    -1.646138E-05
   -4.850000E+00    -1.050000E+00    -1.792262E-05
   -4.850000E+00    -1.000000E+00    -1.946255E-05
   -4.850000E+00    -9.500000E-01    -2.107953E-05
   -4.850000E+00    -9.000000E-01    -2.277114E-05
   -4.850000E+00    -8.500000E-01    -2.453418E-05
   -4.850000E+00    -8.000000E-01    -2.636458E-05
   -4.850000E+00    -7.500000E-01    -2.825743E-05
   -4.850000E+00    -7.000000E-01    -3.020695E-05
   -4.850000E+00    -6.500000E-01    -3.220648E-05
   -4.850000E+00    -6.000000E-01    -3.424849E-05
   -4.850000E+00    -5.500000E-01    -3.632464E-05
   -4.850000E+00    -5.000000E-01    -3.842579E-05
   -4.850000E+00    -4.500000E-01    -4.054201E-05
   -4.850000E+00    -4.000000E-01    -4.266274E-05
   -4.850000E+00    -3.500000E-01    -4.477677E-05
   -4.850000E+00    -3.000000E-01    -4.687239E-05
   -4.850000E+00    -2.500000E-01    -4.893746E-05
   -4.850000E+00    -2.000000E-01    -5.095953E-05
   -4.850000E+00    -1.500000E-01    -5.292596E-05
   -4.850000E+00    -1.000000E-01    -5.482406E-05
   -4.850000E+00    -5.000000E-02    -5.664118E-05
   -4.850000E+00     0.000000E+00    -5.836489E-05
   -4.850000E+00     5.000000E-02    -5.998312E-05
   -4.850000E+00     1.000000E-01    -6.148429E-05
   -4.850000E+00     1.500000E-01    -6.285740E-05
   -4.850000E+00     2.000000E-01    -6.409226E-05
   -4.850000E+00     2.500000E-01    -6.517953E-05
   -4.850000E+00     3.000000E-01    -6.611084E-05
   -4.850000E+00     3.500000E-01    -6.687897E-05
   -4.850000E+00     4.000000E-01    -6.747789E-05
   -4.850000E+00     4.500000E-01    -6.790279E-05
