# V0=10.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.900000E+00    -1.650000E+00    -4.268288E-06
   -4.900000E+00    -1.600000E+00    -4.735491E-06
   -4.900000E+00    -1.550000E+00    -5.238801E-06
   -4.900000E+00    -1.500000E+00    -5.779091E-06
   -4.900000E+00    -1.450000E+00    -6.357010E-06
   -4.900000E+00    -1.400000E+00    -6.972953E-06
   -4.900000E+00    -1.350000E+00    -7.627027E-06
   -4.900000E+00    -1.300000E+00    -8.319036E-06
   -4.900000E+00    -1.250000E+00    -9.048444E-06
   -4.900000E+00    -1.200000E+00    -9.814356E-06
   -4.900000E+00    -1.150000E+00    -1.061550E-05
   -4.900000E+00    -1.100000E+00    -1.145021E-05
   -4.900000E+00    -1.050000E+00    -1.231641E-05
   -4.900000E+00    -1.000000E+00    -1.321160E-05
   -4.900000E+00    -9.500000E-01    -1.413289E-05
   -4.900000E+00    -9.000000E-01    -1.507696E-05
   -4.900000E+00    -8.500000E-01    -1.604006E-05
   -4.900000E+00    -8.000000E-01    -1.701810E-05
   -4.900000E+00    -7.500000E-01    -1.800658E-05
   -4.900000E+00    -7.000000E-01    -1.900069E-05
   -4.900000E+00    -6.500000E-01    -1.999528E-05
   -4.900000E+00    -6.000000E-01    -2.098496E-05
   -4.900000E+00    -5.500000E-01    -2.196412E-05
   -4.900000E+00    -5.000000E-01    -2.292695E-05
   -4.900000E+00    -4.500000E-01    -2.386755E-05
   -4.900000E+00    -4.000000E-01    -2.477995E-05
   -4.900000E+00    -3.500000E-01    -2.565820E-05
   -4.900000E+00    -3.000000E-01    -2.649639E-05
   -4.900000E+00    -2.500000E-01    -2.728876E-05
   -4.900000E+00    -2.000000E-01    -2.802976E-05
   -4.900000E+00    -1.500000E-01    -2.871410E-05
   -4.900000E+00    -1.000000E-01    -2.933679E-05
   -4.900000E+00    -5.000000E-02    -2.989325E-05
   -4.900000E+00     0.000000E+00    -3.037936E-05
   -4.900000E+00     5.000000E-02    -3.079146E-05
   -4.900000E+00     1.000000E-01    -3.112643E-05
   -4.900000E+00     1.500000E-01    -3.138176E-05
   -4.900000E+00     2.000000E-01    -3.155554E-05
   -4.900000E+00     2.500000E-01    -3.164646E-05
   -4.900000E+00     3.000000E-01    -3.165388E-05
   -4.900000E+00     3.500000E-01    -3.157785E-05
   -4.900000E+00     4.000000E-01    -3.141903E-05
   -4.900000E+00     4.500000E-01    -3.117868E-05
   -4.900000E+00     5.000000E-01    -3.085880E-05
   -4.900000E+00     5.500000E-01    -3.046192E-05
   -4.900000E+00     6.000000E-01    -2.999108E-05
   -4.900000E+00     6.500000E-01    -2.944991E-05
   -4.900000E+00     7.000000E-01    -2.884255E-05
   -4.900000E+00     7.500000E-01    -2.817342E-05
   -4.900000E+00     8.000000E-01    -2.744735E-05
   -4.900000E+00     8.500000E-01    -2.666957E-05
   -4.900000E+00     9.000000E-01    -2.584540E-05
   -4.900000E+00     9.500000E-01    -2.498028E-05
   -4.900000E+00     1.000000E+00    -2.407988E-05
   -4.900000E+00     1.050000E+00    -2.314983E-05
   -4.900000E+00     1.100000E+00    -2.219557E-05
   -4.900000E+00     1.150000E+00    -2.122249E-05
   -4.900000E+00     1.200000E+00    -2.023584E-05
   -4.900000E+00     1.250000E+00    -1.924043E-05
   -4.900000E+00     1.300000E+00    -1.824067E-05
   -4.900000E+00     1.350000E+00    -1.724068E-05
   -4.900000E+00     1.400000E+00    -1.624394E-05
   -4.900000E+00     1.450000E+00    -1.525319E-05
   -4.900000E+00     1.500000E+00    -1.427054E-05
   -4.900000E+00     1.550000E+00    -1.329728E-05
   -4.900000E+00     1.600000E+00    -1.233353E-05
   -4.900000E+00     1.650000E+00    -1.137830E-05
   -4.900000E+00     1.700000E+00    -1.042933E-05
   -4.900000E+00     1.750000E+00    -9.482648E-06
   -4.900000E+00     1.800000E+00    -8.532293E-06
   -4.900000E+00     1.850000E+00    -7.570143E-06
   -4.900000E+00     1.900000E+00    -6.585260E-06
   -4.900000E+00     1.950000E+00    -5.563233E-06
   -4.900000E+00     2.000000E+00    -4.485546E-06
   -4.900000E+00     2.050000E+00    -3.328865E-06
   -4.900000E+00     2.100000E+00    -2.062913E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     7.599650E-13
   -4.850000E+00    -4.900000E+00     4.815561E-13
   -4.850000E+00    -4.850000E+00    -2.557059E-23
   -4.850000E+00    -4.800000E+00    -7.821313E-13
   -4.850000E+00    -4.750000E+00    -2.004745E-12
   -4.850000E+00    -4.700000E+00    -3.867356E-12
   -4.850000E+00    -4.650000E+00    -6.652483E-12
   -4.850000E+00    -4.600000E+00    -1.075703E-11
   -4.850000E+00    -4.550000E+00    -1.673398E-11
   -4.850000E+00    -4.500000E+00    -2.534745E-11
   -4.850000E+00    -4.450000E+00    -3.764419E-11
   -4.850000E+00    -4.400000E+00    -5.504480E-11
   -4.850000E+00    -4.350000E+00    -7.946047E-11
   -4.850000E+00    -4.300000E+00    -1.134398E-10
   -4.850000E+00    -4.250000E+00    -1.603494E-10
   -4.850000E+00    -4.200000E+00    -2.245978E-10
   -4.850000E+00    -4.150000E+00    -3.119100E-10
   -4.850000E+00    -4.100000E+00    -4.296557E-10
   -4.850000E+00    -4.050000E+00    -5.872455E-10
   -4.850000E+00    -4.000000E+00    -7.966057E-10
   -4.850000E+00    -3.950000E+00    -1.072738E-09
   -4.850000E+00    -3.900000E+00    -1.434379E-09
   -4.850000E+00    -3.850000E+00    -1.904782E-09
   -4.850000E+00    -3.800000E+00    -2.512615E-09
   -4.850000E+00    -3.750000E+00    -3.293021E-09
   -4.850000E+00    -3.700000E+00    -4.288842E-09
   -4.850000E+00    -3.650000E+00    -5.552014E-09
   -4.850000E+00    -3.600000E+00    -7.145181E-09
   -4.850000E+00    -3.550000E+00    -9.143544E-09
   -4.850000E+00    -3.500000E+00    -1.163694E-08
   -4.850000E+00    -3.450000E+00    -1.473215E-08
   -4.850000E+00    -3.400000E+00    -1.855562E-08
   -4.850000E+00    -3.350000E+00    -2.325631E-08
   -4.850000E+00    -3.300000E+00    -2.900896E-08
   -4.850000E+00    -3.250000E+00    -3.601767E-08
   -4.850000E+00    -3.200000E+00    -4.451979E-08
   -4.850000E+00    -3.150000E+00    -5.479006E-08
   -4.850000E+00    -3.100000E+00    -6.714517E-08
   -4.850000E+00    -3.050000E+00    -8.194856E-08
   -4.850000E+00    -3.000000E+00    -9.961547E-08
   -4.850000E+00    -2.950000E+00    -1.206181E-07
   -4.850000E+00    -2.900000E+00    -1.454913E-07
   -4.850000E+00    -2.850000E+00    -1.748379E-07
   -4.850000E+00    -2.800000E+00    -2.093340E-07
   -4.850000E+00    -2.750000E+00    -2.497351E-07
   -4.850000E+00    -2.700000E+00    -2.968809E-07
   -4.850000E+00    -2.650000E+00    -3.517002E-07
   -4.850000E+00    -2.600000E+00    -4.152157E-07
   -4.850000E+00    -2.550000E+00    -4.885474E-07
   -4.850000E+00    -2.500000E+00    -5.729164E-07
   -4.850000E+00    -2.450000E+00    -6.696460E-07
   -4.850000E+00    -2.400000E+00    -7.801637E-07
   -4.850000E+00    -2.350000E+00    -9.059997E-07
   -4.850000E+00    -2.300000E+00    -1.048786E-06
   -4.850000E+00    -2.250000E+00    -1.210250E-06
   -4.850000E+00    -2.200000E+00    -1.392214E-06
   -4.850000E+00    -2.150000E+00    -1.596581E-06
   -4.850000E+00    -2.100000E+00    -1.825328E-06
   -4.850000E+00    -2.050000E+00    -2.080493E-06
   -4.850000E+00    -2.000000E+00    -2.364158E-06
   -4.850000E+00    -1.950000E+00    -2.678432E-06
   -4.850000E+00    -1.900000E+00    -3.025432E-06
   -4.850000E+00    -1.850000E+00    -3.407255E-06
   -4.850000E+00    -1.800000E+00    -3.825956E-06
   -4.850000E+00    -1.750000E+00    -4.283517E-06
   -4.850000E+00    -1.700000E+00    -4.781819E-06
   -4.850000E+00    -1.650000E+00    -5.322603E-06
   -4.850000E+00    -1.600000E+00    -5.907441E-06
   -4.850000E+00    -1.550000E+00    -6.537700E-06
   -4.850000E+00    -1.500000E+00    -7.214498E-06
   -4.850000E+00    -1.450000E+00    -7.938675E-06
   -4.850000E+00    -1.400000E+00    -8.710753E-06
   -4.850000E+00    -1.350000E+00    -9.530896E-06
   -4.850000E+00    -1.300000E+00    -1.039888E-05
   -4.850000E+00    -1.250000E+00    -1.131406E-05
   -4.850000E+00    -1.200000E+00    -1.227535E-05
   -4.850000E+00    -1.150000E+00    -1.328116E-05
   -4.850000E+00    -1.100000E+00    -1.432943E-05
   -4.850000E+00    -1.050000E+00    -1.541757E-05
   -4.850000E+00    -1.000000E+00    -1.654249E-05
   -4.850000E+00    -9.500000E-01    -1.770055E-05
   -4.850000E+00    -9.000000E-01    -1.888759E-05
   -4.850000E+00    -8.500000E-01    -2.009895E-05
   -4.850000E+00    -8.000000E-01    -2.132946E-05
   -4.850000E+00    -7.500000E-01    -2.257352E-05
   -4.850000E+00    -7.000000E-01    -2.382505E-05
   -4.850000E+00    -6.500000E-01    -2.507760E-05
   -4.850000E+00    -6.000000E-01    -2.632440E-05
   -4.850000E+00    -5.500000E-01    -2.755837E-05
   -4.850000E+00    -5.000000E-01    -2.877222E-05
   -4.850000E+00    -4.500000E-01    -2.995850E-05
   -4.850000E+00    -4.000000E-01    -3.110971E-05
   -4.850000E+00    -3.500000E-01    -3.221831E-05
   -4.850000E+00    -3.000000E-01    -3.327689E-05
   -4.850000E+00    -2.500000E-01    -3.427816E-05
   -4.850000E+00    -2.000000E-01    -3.521510E-05
   -4.850000E+00    -1.500000E-01    -3.608102E-05
   -4.850000E+00    -1.000000E-01    -3.686963E-05
   -4.850000E+00    -5.000000E-02    -3.757513E-05
   -4.850000E+00     0.000000E+00    -3.819225E-05
   -4.850000E+00     5.000000E-02    -3.871640E-05
   -4.850000E+00     1.000000E-01    -3.914362E-05
   -4.850000E+00     1.500000E-01    -3.947065E-05
   -4.850000E+00     2.000000E-01    -3.969506E-05
   -4.850000E+00     2.500000E-01    -3.981522E-05
   -4.850000E+00     3.000000E-01    -3.983024E-05
   -4.850000E+00     3.500000E-01    -3.974010E-05
   -4.850000E+00     4.000000E-01    -3.954566E-05
   -4.850000E+00     4.500000E-01    -3.924852E-05
