# V0=1.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -2.296132E-05
   -4.850000E+00     5.500000E-01    -2.258970E-05
   -4.850000E+00     6.000000E-01    -2.216649E-05
   -4.850000E+00     6.500000E-01    -2.169477E-05
   -4.850000E+00     7.000000E-01    -2.117804E-05
   -4.850000E+00     7.500000E-01    -2.062003E-05
   -4.850000E+00     8.000000E-01    -2.002461E-05
   -4.850000E+00     8.500000E-01    -1.939584E-05
   -4.850000E+00     9.000000E-01    -1.873797E-05
   -4.850000E+00     9.500000E-01    -1.805525E-05
   -4.850000E+00     1.000000E+00    -1.735185E-05
   -4.850000E+00     1.050000E+00    -1.663208E-05
   -4.850000E+00     1.100000E+00    -1.590008E-05
   -4.850000E+00     1.150000E+00    -1.515978E-05
   -4.850000E+00     1.200000E+00    -1.441501E-05
   -4.850000E+00     1.250000E+00    -1.366940E-05
   -4.850000E+00     1.300000E+00    -1.292622E-05
   -4.850000E+00     1.350000E+00    -1.218839E-05
   -4.850000E+00     1.400000E+00    -1.145858E-05
   -4.850000E+00     1.450000E+00    -1.073900E-05
   -4.850000E+00     1.500000E+00    -1.003128E-05
   -4.850000E+00     1.550000E+00    -9.336636E-06
   -4.850000E+00     1.600000E+00    -8.655707E-06
   -4.850000E+00     1.650000E+00    -7.988357E-06
   -4.850000E+00     1.700000E+00    -7.333712E-06
   -4.850000E+00     1.750000E+00    -6.690102E-06
   -4.850000E+00     1.800000E+00    -6.054756E-06
   -4.850000E+00     1.850000E+00    -5.423663E-06
   -4.850000E+00     1.900000E+00    -4.791479E-06
   -4.850000E+00     1.950000E+00    -4.151120E-06
   -4.850000E+00     2.000000E+00    -3.493365E-06
   -4.850000E+00     2.050000E+00    -2.806483E-06
   -4.850000E+00     2.100000E+00    -2.075831E-06
   -4.850000E+00     2.150000E+00    -1.282460E-06
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     3.603866E-12
   -4.800000E+00    -4.900000E+00     3.068836E-12
   -4.800000E+00    -4.850000E+00     1.956180E-12
   -4.800000E+00    -4.800000E+00     7.283158E-24
   -4.800000E+00    -4.750000E+00    -3.161333E-12
   -4.800000E+00    -4.700000E+00    -8.014867E-12
   -4.800000E+00    -4.650000E+00    -1.521082E-11
   -4.800000E+00    -4.600000E+00    -2.561032E-11
   -4.800000E+00    -4.550000E+00    -4.034523E-11
   -4.800000E+00    -4.500000E+00    -6.089276E-11
   -4.800000E+00    -4.450000E+00    -8.916799E-11
   -4.800000E+00    -4.400000E+00    -1.276377E-10
   -4.800000E+00    -4.350000E+00    -1.794596E-10
   -4.800000E+00    -4.300000E+00    -2.486517E-10
   -4.800000E+00    -4.250000E+00    -3.402977E-10
   -4.800000E+00    -4.200000E+00    -4.607926E-10
   -4.800000E+00    -4.150000E+00    -6.181386E-10
   -4.800000E+00    -4.100000E+00    -8.222952E-10
   -4.800000E+00    -4.050000E+00    -1.085595E-09
   -4.800000E+00    -4.000000E+00    -1.423232E-09
   -4.800000E+00    -3.950000E+00    -1.853836E-09
   -4.800000E+00    -3.900000E+00    -2.400141E-09
   -4.800000E+00    -3.850000E+00    -3.089759E-09
   -4.800000E+00    -3.800000E+00    -3.956079E-09
   -4.800000E+00    -3.750000E+00    -5.039289E-09
   -4.800000E+00    -3.700000E+00    -6.387556E-09
   -4.800000E+00    -3.650000E+00    -8.058363E-09
   -4.800000E+00    -3.600000E+00    -1.012001E-08
   -4.800000E+00    -3.550000E+00    -1.265331E-08
   -4.800000E+00    -3.500000E+00    -1.575349E-08
   -4.800000E+00    -3.450000E+00    -1.953231E-08
   -4.800000E+00    -3.400000E+00    -2.412032E-08
   -4.800000E+00    -3.350000E+00    -2.966951E-08
   -4.800000E+00    -3.300000E+00    -3.635598E-08
   -4.800000E+00    -3.250000E+00    -4.438299E-08
   -4.800000E+00    -3.200000E+00    -5.398415E-08
   -4.800000E+00    -3.150000E+00    -6.542687E-08
   -4.800000E+00    -3.100000E+00    -7.901589E-08
   -4.800000E+00    -3.050000E+00    -9.509711E-08
   -4.800000E+00    -3.000000E+00    -1.140614E-07
   -4.800000E+00    -2.950000E+00    -1.363486E-07
   -4.800000E+00    -2.900000E+00    -1.624514E-07
   -4.800000E+00    -2.850000E+00    -1.929195E-07
   -4.800000E+00    -2.800000E+00    -2.283630E-07
   -4.800000E+00    -2.750000E+00    -2.694564E-07
   -4.800000E+00    -2.700000E+00    -3.169416E-07
   -4.800000E+00    -2.650000E+00    -3.716310E-07
   -4.800000E+00    -2.600000E+00    -4.344095E-07
   -4.800000E+00    -2.550000E+00    -5.062364E-07
   -4.800000E+00    -2.500000E+00    -5.881462E-07
   -4.800000E+00    -2.450000E+00    -6.812483E-07
   -4.800000E+00    -2.400000E+00    -7.867263E-07
   -4.800000E+00    -2.350000E+00    -9.058349E-07
   -4.800000E+00    -2.300000E+00    -1.039897E-06
   -4.800000E+00    -2.250000E+00    -1.190296E-06
   -4.800000E+00    -2.200000E+00    -1.358474E-06
   -4.800000E+00    -2.150000E+00    -1.545917E-06
   -4.800000E+00    -2.100000E+00    -1.754147E-06
   -4.800000E+00    -2.050000E+00    -1.984712E-06
   -4.800000E+00    -2.000000E+00    -2.239166E-06
   -4.800000E+00    -1.950000E+00    -2.519060E-06
   -4.800000E+00    -1.900000E+00    -2.825914E-06
   -4.800000E+00    -1.850000E+00    -3.161209E-06
   -4.800000E+00    -1.800000E+00    -3.526353E-06
   -4.800000E+00    -1.750000E+00    -3.922666E-06
   -4.800000E+00    -1.700000E+00    -4.351352E-06
   -4.800000E+00    -1.650000E+00    -4.813473E-06
   -4.800000E+00    -1.600000E+00    -5.309923E-06
   -4.800000E+00    -1.550000E+00    -5.841401E-06
   -4.800000E+00    -1.500000E+00    -6.408384E-06
   -4.800000E+00    -1.450000E+00    -7.011100E-06
   -4.800000E+00    -1.400000E+00    -7.649500E-06
   -4.800000E+00    -1.350000E+00    -8.323241E-06
   -4.800000E+00    -1.300000E+00    -9.031654E-06
   -4.800000E+00    -1.250000E+00    -9.773730E-06
   -4.800000E+00    -1.200000E+00    -1.054810E-05
   -4.800000E+00    -1.150000E+00    -1.135304E-05
   -4.800000E+00    -1.100000E+00    -1.218641E-05
   -4.800000E+00    -1.050000E+00    -1.304572E-05
   -4.800000E+00    -1.000000E+00    -1.392808E-05
   -4.800000E+00    -9.500000E-01    -1.483020E-05
   -4.800000E+00    -9.000000E-01    -1.574847E-05
   -4.800000E+00    -8.500000E-01    -1.667887E-05
   -4.800000E+00    -8.000000E-01    -1.761708E-05
   -4.800000E+00    -7.500000E-01    -1.855848E-05
   -4.800000E+00    -7.000000E-01    -1.949816E-05
   -4.800000E+00    -6.500000E-01    -2.043099E-05
   -4.800000E+00    -6.000000E-01    -2.135165E-05
   -4.800000E+00    -5.500000E-01    -2.225468E-05
   -4.800000E+00    -5.000000E-01    -2.313453E-05
   -4.800000E+00    -4.500000E-01    -2.398562E-05
   -4.800000E+00    -4.000000E-01    -2.480240E-05
   -4.800000E+00    -3.500000E-01    -2.557940E-05
   -4.800000E+00    -3.000000E-01    -2.631128E-05
   -4.800000E+00    -2.500000E-01    -2.699294E-05
   -4.800000E+00    -2.000000E-01    -2.761953E-05
   -4.800000E+00    -1.500000E-01    -2.818650E-05
   -4.800000E+00    -1.000000E-01    -2.868971E-05
   -4.800000E+00    -5.000000E-02    -2.912545E-05
   -4.800000E+00     0.000000E+00    -2.949046E-05
   -4.800000E+00     5.000000E-02    -2.978198E-05
   -4.800000E+00     1.000000E-01    -2.999787E-05
   -4.800000E+00     1.500000E-01    -3.013650E-05
   -4.800000E+00     2.000000E-01    -3.019682E-05
   -4.800000E+00     2.500000E-01    -3.017845E-05
   -4.800000E+00     3.000000E-01    -3.008163E-05
   -4.800000E+00     3.500000E-01    -2.990710E-05
   -4.800000E+00     4.000000E-01    -2.965629E-05
   -4.800000E+00     4.500000E-01    -2.933123E-05
   -4.800000E+00     5.000000E-01    -2.893442E-05
   -4.800000E+00     5.500000E-01    -2.846887E-05
   -4.800000E+00     6.000000E-01    -2.793818E-05
   -4.800000E+00     6.500000E-01    -2.734631E-05
   -4.800000E+00     7.000000E-01    -2.669754E-05
   -4.800000E+00     7.500000E-01    -2.599657E-05
   -4.800000E+00     8.000000E-01    -2.524840E-05
   -4.800000E+00     8.500000E-01    -2.445812E-05
   -4.800000E+00     9.000000E-01    -2.363098E-05
   -4.800000E+00     9.500000E-01    -2.277247E-05
   -4.800000E+00     1.000000E+00    -2.188795E-05
   -4.800000E+00     1.050000E+00    -2.098272E-05
   -4.800000E+00     1.100000E+00    -2.006212E-05
   -4.800000E+00     1.150000E+00    -1.913127E-05
   -4.800000E+00     1.200000E+00    -1.819499E-05
   -4.800000E+00     1.250000E+00    -1.725790E-05
   -4.800000E+00     1.300000E+00    -1.632438E-05
   -4.800000E+00     1.350000E+00    -1.539831E-05
   -4.800000E+00     1.400000E+00    -1.448312E-05
   -4.800000E+00     1.450000E+00    -1.358191E-05
   -4.800000E+00     1.500000E+00    -1.269721E-05
   -4.800000E+00     1.550000E+00    -1.183082E-05
   -4.800000E+00     1.600000E+00    -1.098407E-05
   -4.800000E+00     1.650000E+00    -1.015757E-05
   -4.800000E+00     1.700000E+00    -9.351017E-06
   -4.800000E+00     1.750000E+00    -8.563267E-06
   -4.800000E+00     1.800000E+00    -7.792246E-06
   -4.800000E+00     1.850000E+00    -7.034623E-06
   -4.800000E+00     1.900000E+00    -6.285664E-06
   -4.800000E+00     1.950000E+00    -5.539139E-06
   -4.800000E+00     2.000000E+00    -4.786877E-06
   -4.800000E+00     2.050000E+00    -4.018326E-06
   -4.800000E+00     2.100000E+00    -3.220164E-06
   -4.800000E+00     2.150000E+00    -2.375865E-06
   -4.800000E+00     2.200000E+00    -1.464157E-06
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     6.113475E-12
   -4.750000E+00    -4.900000E+00     5.853309E-12
   -4.750000E+00    -4.850000E+00     4.971881E-12
   -4.750000E+00    -4.800000E+00     3.161333E-12
   -4.750000E+00    -4.750000E+00     1.174074E-23
   -4.750000E+00    -4.700000E+00    -5.083468E-12
   -4.750000E+00    -4.650000E+00    -1.285584E-11
   -4.750000E+00    -4.600000E+00    -2.433723E-11
   -4.750000E+00    -4.550000E+00    -4.087405E-11
   -4.750000E+00    -4.500000E+00    -6.423018E-11
   -4.750000E+00    -4.450000E+00    -9.670008E-11
   -4.750000E+00    -4.400000E+00    -1.412487E-10
   -4.750000E+00    -4.350000E+00    -2.016827E-10
   -4.750000E+00    -4.300000E+00    -2.828594E-10
   -4.750000E+00    -4.250000E+00    -3.909397E-10
   -4.750000E+00    -4.200000E+00    -5.336930E-10
   -4.750000E+00    -4.150000E+00    -7.208623E-10
   -4.750000E+00    -4.100000E+00    -9.645993E-10
   -4.750000E+00    -4.050000E+00    -1.279980E-09
   -4.750000E+00    -4.000000E+00    -1.685611E-09
   -4.750000E+00    -3.950000E+00    -2.204344E-09
   -4.750000E+00    -3.900000E+00    -2.864108E-09
   -4.750000E+00    -3.850000E+00    -3.698870E-09
   -4.750000E+00    -3.800000E+00    -4.749755E-09
   -4.750000E+00    -3.750000E+00    -6.066327E-09
   -4.750000E+00    -3.700000E+00    -7.708048E-09
   -4.750000E+00    -3.650000E+00    -9.745949E-09
   -4.750000E+00    -3.600000E+00    -1.226452E-08
   -4.750000E+00    -3.550000E+00    -1.536381E-08
   -4.750000E+00    -3.500000E+00    -1.916180E-08
   -4.750000E+00    -3.450000E+00    -2.379706E-08
   -4.750000E+00    -3.400000E+00    -2.943163E-08
   -4.750000E+00    -3.350000E+00    -3.625418E-08
   -4.750000E+00    -3.300000E+00    -4.448357E-08
   -4.750000E+00    -3.250000E+00    -5.437251E-08
   -4.750000E+00    -3.200000E+00    -6.621164E-08
   -4.750000E+00    -3.150000E+00    -8.033380E-08
   -4.750000E+00    -3.100000E+00    -9.711861E-08
   -4.750000E+00    -3.050000E+00    -1.169971E-07
   -4.750000E+00    -3.000000E+00    -1.404566E-07
   -4.750000E+00    -2.950000E+00    -1.680458E-07
   -4.750000E+00    -2.900000E+00    -2.003798E-07
   -4.750000E+00    -2.850000E+00    -2.381448E-07
   -4.750000E+00    -2.800000E+00    -2.821032E-07
   -4.750000E+00    -2.750000E+00    -3.330979E-07
   -4.750000E+00    -2.700000E+00    -3.920568E-07
   -4.750000E+00    -2.650000E+00    -4.599959E-07
   -4.750000E+00    -2.600000E+00    -5.380231E-07
   -4.750000E+00    -2.550000E+00    -6.273394E-07
   -4.750000E+00    -2.500000E+00    -7.292406E-07
   -4.750000E+00    -2.450000E+00    -8.451174E-07
   -4.750000E+00    -2.400000E+00    -9.764533E-07
   -4.750000E+00    -2.350000E+00    -1.124822E-06
   -4.750000E+00    -2.300000E+00    -1.291884E-06
   -4.750000E+00    -2.250000E+00    -1.479377E-06
   -4.750000E+00    -2.200000E+00    -1.689111E-06
   -4.750000E+00    -2.150000E+00    -1.922953E-06
   -4.750000E+00    -2.100000E+00    -2.182819E-06
   -4.750000E+00    -2.050000E+00    -2.470654E-06
   -4.750000E+00    -2.000000E+00    -2.788416E-06
   -4.750000E+00    -1.950000E+00    -3.138057E-06
   -4.750000E+00    -1.900000E+00    -3.521495E-06
   -4.750000E+00    -1.850000E+00    -3.940596E-06
   -4.750000E+00    -1.800000E+00    -4.397141E-06
   -4.750000E+00    -1.750000E+00    -4.892798E-06
   -4.750000E+00    -1.700000E+00    -5.429090E-06
   -4.750000E+00    -1.650000E+00    -6.007367E-06
   -4.750000E+00    -1.600000E+00    -6.628768E-06
   -4.750000E+00    -1.550000E+00    -7.294184E-06
   -4.750000E+00    -1.500000E+00    -8.004234E-06
   -4.750000E+00    -1.450000E+00    -8.759223E-06
   -4.750000E+00    -1.400000E+00    -9.559109E-06
   -4.750000E+00    -1.350000E+00    -1.040348E-05
   -4.750000E+00    -1.300000E+00    -1.129152E-05
   -4.750000E+00    -1.250000E+00    -1.222197E-05
   -4.750000E+00    -1.200000E+00    -1.319316E-05
   -4.750000E+00    -1.150000E+00    -1.420290E-05
   -4.750000E+00    -1.100000E+00    -1.524857E-05
   -4.750000E+00    -1.050000E+00    -1.632702E-05
   -4.750000E+00    -1.000000E+00    -1.743466E-05
   -4.750000E+00    -9.500000E-01    -1.856739E-05
   -4.750000E+00    -9.000000E-01    -1.972064E-05
