# V0=-18.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -1.981954E-07
   -4.850000E+00     5.500000E-01    -1.886763E-07
   -4.850000E+00     6.000000E-01    -1.791976E-07
   -4.850000E+00     6.500000E-01    -1.697979E-07
   -4.850000E+00     7.000000E-01    -1.605163E-07
   -4.850000E+00     7.500000E-01    -1.513889E-07
   -4.850000E+00     8.000000E-01    -1.424466E-07
   -4.850000E+00     8.500000E-01    -1.337181E-07
   -4.850000E+00     9.000000E-01    -1.252309E-07
   -4.850000E+00     9.500000E-01    -1.170073E-07
   -4.850000E+00     1.000000E+00    -1.090653E-07
   -4.850000E+00     1.050000E+00    -1.014225E-07
   -4.850000E+00     1.100000E+00    -9.409218E-08
   -4.850000E+00     1.150000E+00    -8.708302E-08
   -4.850000E+00     1.200000E+00    -8.040206E-08
   -4.850000E+00     1.250000E+00    -7.405418E-08
   -4.850000E+00     1.300000E+00    -6.803980E-08
   -4.850000E+00     1.350000E+00    -6.235661E-08
   -4.850000E+00     1.400000E+00    -5.700144E-08
   -4.850000E+00     1.450000E+00    -5.196754E-08
   -4.850000E+00     1.500000E+00    -4.724491E-08
   -4.850000E+00     1.550000E+00    -4.282248E-08
   -4.850000E+00     1.600000E+00    -3.868677E-08
   -4.850000E+00     1.650000E+00    -3.482079E-08
   -4.850000E+00     1.700000E+00    -3.120524E-08
   -4.850000E+00     1.750000E+00    -2.781866E-08
   -4.850000E+00     1.800000E+00    -2.463538E-08
   -4.850000E+00     1.850000E+00    -2.162536E-08
   -4.850000E+00     1.900000E+00    -1.875448E-08
   -4.850000E+00     1.950000E+00    -1.598220E-08
   -4.850000E+00     2.000000E+00    -1.325962E-08
   -4.850000E+00     2.050000E+00    -1.052810E-08
   -4.850000E+00     2.100000E+00    -7.718182E-09
   -4.850000E+00     2.150000E+00    -4.739554E-09
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     1.550334E-11
   -4.800000E+00    -4.900000E+00     1.351333E-11
   -4.800000E+00    -4.850000E+00     8.736419E-12
   -4.800000E+00    -4.800000E+00     3.350468E-25
   -4.800000E+00    -4.750000E+00    -1.411870E-11
   -4.800000E+00    -4.700000E+00    -3.529271E-11
   -4.800000E+00    -4.650000E+00    -6.543488E-11
   -4.800000E+00    -4.600000E+00    -1.066677E-10
   -4.800000E+00    -4.550000E+00    -1.612947E-10
   -4.800000E+00    -4.500000E+00    -2.317687E-10
   -4.800000E+00    -4.450000E+00    -3.206434E-10
   -4.800000E+00    -4.400000E+00    -4.305518E-10
   -4.800000E+00    -4.350000E+00    -5.642035E-10
   -4.800000E+00    -4.300000E+00    -7.243637E-10
   -4.800000E+00    -4.250000E+00    -9.138777E-10
   -4.800000E+00    -4.200000E+00    -1.135721E-09
   -4.800000E+00    -4.150000E+00    -1.393027E-09
   -4.800000E+00    -4.100000E+00    -1.689164E-09
   -4.800000E+00    -4.050000E+00    -2.027814E-09
   -4.800000E+00    -4.000000E+00    -2.413016E-09
   -4.800000E+00    -3.950000E+00    -2.849271E-09
   -4.800000E+00    -3.900000E+00    -3.341628E-09
   -4.800000E+00    -3.850000E+00    -3.895684E-09
   -4.800000E+00    -3.800000E+00    -4.517691E-09
   -4.800000E+00    -3.750000E+00    -5.214625E-09
   -4.800000E+00    -3.700000E+00    -5.994162E-09
   -4.800000E+00    -3.650000E+00    -6.864709E-09
   -4.800000E+00    -3.600000E+00    -7.835485E-09
   -4.800000E+00    -3.550000E+00    -8.916482E-09
   -4.800000E+00    -3.500000E+00    -1.011841E-08
   -4.800000E+00    -3.450000E+00    -1.145279E-08
   -4.800000E+00    -3.400000E+00    -1.293186E-08
   -4.800000E+00    -3.350000E+00    -1.456855E-08
   -4.800000E+00    -3.300000E+00    -1.637645E-08
   -4.800000E+00    -3.250000E+00    -1.836977E-08
   -4.800000E+00    -3.200000E+00    -2.056327E-08
   -4.800000E+00    -3.150000E+00    -2.297216E-08
   -4.800000E+00    -3.100000E+00    -2.561207E-08
   -4.800000E+00    -3.050000E+00    -2.849891E-08
   -4.800000E+00    -3.000000E+00    -3.164878E-08
   -4.800000E+00    -2.950000E+00    -3.507786E-08
   -4.800000E+00    -2.900000E+00    -3.880221E-08
   -4.800000E+00    -2.850000E+00    -4.283770E-08
   -4.800000E+00    -2.800000E+00    -4.719982E-08
   -4.800000E+00    -2.750000E+00    -5.190346E-08
   -4.800000E+00    -2.700000E+00    -5.696271E-08
   -4.800000E+00    -2.650000E+00    -6.239077E-08
   -4.800000E+00    -2.600000E+00    -6.819960E-08
   -4.800000E+00    -2.550000E+00    -7.439969E-08
   -4.800000E+00    -2.500000E+00    -8.099992E-08
   -4.800000E+00    -2.450000E+00    -8.800735E-08
   -4.800000E+00    -2.400000E+00    -9.542675E-08
   -4.800000E+00    -2.350000E+00    -1.032605E-07
   -4.800000E+00    -2.300000E+00    -1.115086E-07
   -4.800000E+00    -2.250000E+00    -1.201680E-07
   -4.800000E+00    -2.200000E+00    -1.292324E-07
   -4.800000E+00    -2.150000E+00    -1.386927E-07
   -4.800000E+00    -2.100000E+00    -1.485361E-07
   -4.800000E+00    -2.050000E+00    -1.587460E-07
   -4.800000E+00    -2.000000E+00    -1.693024E-07
   -4.800000E+00    -1.950000E+00    -1.801815E-07
   -4.800000E+00    -1.900000E+00    -1.913554E-07
   -4.800000E+00    -1.850000E+00    -2.027922E-07
   -4.800000E+00    -1.800000E+00    -2.144565E-07
   -4.800000E+00    -1.750000E+00    -2.263093E-07
   -4.800000E+00    -1.700000E+00    -2.383072E-07
   -4.800000E+00    -1.650000E+00    -2.504037E-07
   -4.800000E+00    -1.600000E+00    -2.625495E-07
   -4.800000E+00    -1.550000E+00    -2.746918E-07
   -4.800000E+00    -1.500000E+00    -2.867746E-07
   -4.800000E+00    -1.450000E+00    -2.987410E-07
   -4.800000E+00    -1.400000E+00    -3.105315E-07
   -4.800000E+00    -1.350000E+00    -3.220846E-07
   -4.800000E+00    -1.300000E+00    -3.333386E-07
   -4.800000E+00    -1.250000E+00    -3.442320E-07
   -4.800000E+00    -1.200000E+00    -3.547020E-07
   -4.800000E+00    -1.150000E+00    -3.646869E-07
   -4.800000E+00    -1.100000E+00    -3.741278E-07
   -4.800000E+00    -1.050000E+00    -3.829665E-07
   -4.800000E+00    -1.000000E+00    -3.911462E-07
   -4.800000E+00    -9.500000E-01    -3.986155E-07
   -4.800000E+00    -9.000000E-01    -4.053260E-07
   -4.800000E+00    -8.500000E-01    -4.112318E-07
   -4.800000E+00    -8.000000E-01    -4.162930E-07
   -4.800000E+00    -7.500000E-01    -4.204759E-07
   -4.800000E+00    -7.000000E-01    -4.237507E-07
   -4.800000E+00    -6.500000E-01    -4.260923E-07
   -4.800000E+00    -6.000000E-01    -4.274850E-07
   -4.800000E+00    -5.500000E-01    -4.279182E-07
   -4.800000E+00    -5.000000E-01    -4.273854E-07
   -4.800000E+00    -4.500000E-01    -4.258893E-07
   -4.800000E+00    -4.000000E-01    -4.234399E-07
   -4.800000E+00    -3.500000E-01    -4.200509E-07
   -4.800000E+00    -3.000000E-01    -4.157425E-07
   -4.800000E+00    -2.500000E-01    -4.105445E-07
   -4.800000E+00    -2.000000E-01    -4.044898E-07
   -4.800000E+00    -1.500000E-01    -3.976148E-07
   -4.800000E+00    -1.000000E-01    -3.899649E-07
   -4.800000E+00    -5.000000E-02    -3.815895E-07
   -4.800000E+00     0.000000E+00    -3.725389E-07
   -4.800000E+00     5.000000E-02    -3.628686E-07
   -4.800000E+00     1.000000E-01    -3.526397E-07
   -4.800000E+00     1.500000E-01    -3.419123E-07
   -4.800000E+00     2.000000E-01    -3.307470E-07
   -4.800000E+00     2.500000E-01    -3.192100E-07
   -4.800000E+00     3.000000E-01    -3.073663E-07
   -4.800000E+00     3.500000E-01    -2.952776E-07
   -4.800000E+00     4.000000E-01    -2.830082E-07
   -4.800000E+00     4.500000E-01    -2.706223E-07
   -4.800000E+00     5.000000E-01    -2.581788E-07
   -4.800000E+00     5.500000E-01    -2.457349E-07
   -4.800000E+00     6.000000E-01    -2.333485E-07
   -4.800000E+00     6.500000E-01    -2.210722E-07
   -4.800000E+00     7.000000E-01    -2.089529E-07
   -4.800000E+00     7.500000E-01    -1.970378E-07
   -4.800000E+00     8.000000E-01    -1.853697E-07
   -4.800000E+00     8.500000E-01    -1.739847E-07
   -4.800000E+00     9.000000E-01    -1.629159E-07
   -4.800000E+00     9.500000E-01    -1.521945E-07
   -4.800000E+00     1.000000E+00    -1.418452E-07
   -4.800000E+00     1.050000E+00    -1.318872E-07
   -4.800000E+00     1.100000E+00    -1.223389E-07
   -4.800000E+00     1.150000E+00    -1.132134E-07
   -4.800000E+00     1.200000E+00    -1.045183E-07
   -4.800000E+00     1.250000E+00    -9.625874E-08
   -4.800000E+00     1.300000E+00    -8.843757E-08
   -4.800000E+00     1.350000E+00    -8.105215E-08
   -4.800000E+00     1.400000E+00    -7.409661E-08
   -4.800000E+00     1.450000E+00    -6.756409E-08
   -4.800000E+00     1.500000E+00    -6.144358E-08
   -4.800000E+00     1.550000E+00    -5.572032E-08
   -4.800000E+00     1.600000E+00    -5.037843E-08
   -4.800000E+00     1.650000E+00    -4.539935E-08
   -4.800000E+00     1.700000E+00    -4.076055E-08
   -4.800000E+00     1.750000E+00    -3.643705E-08
   -4.800000E+00     1.800000E+00    -3.240158E-08
   -4.800000E+00     1.850000E+00    -2.862223E-08
   -4.800000E+00     1.900000E+00    -2.506235E-08
   -4.800000E+00     1.950000E+00    -2.168092E-08
   -4.800000E+00     2.000000E+00    -1.842993E-08
   -4.800000E+00     2.050000E+00    -1.525220E-08
   -4.800000E+00     2.100000E+00    -1.207996E-08
   -4.800000E+00     2.150000E+00    -8.833743E-09
   -4.800000E+00     2.200000E+00    -5.411050E-09
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     2.546280E-11
   -4.750000E+00    -4.900000E+00     2.518014E-11
   -4.750000E+00    -4.850000E+00     2.189321E-11
   -4.750000E+00    -4.800000E+00     1.411870E-11
   -4.750000E+00    -4.750000E+00     5.401086E-25
   -4.750000E+00    -4.700000E+00    -2.270307E-11
   -4.750000E+00    -4.650000E+00    -5.660949E-11
   -4.750000E+00    -4.600000E+00    -1.046954E-10
   -4.750000E+00    -4.550000E+00    -1.702416E-10
   -4.750000E+00    -4.500000E+00    -2.567835E-10
   -4.750000E+00    -4.450000E+00    -3.680577E-10
   -4.750000E+00    -4.400000E+00    -5.079229E-10
   -4.750000E+00    -4.350000E+00    -6.803229E-10
   -4.750000E+00    -4.300000E+00    -8.892825E-10
   -4.750000E+00    -4.250000E+00    -1.138872E-09
   -4.750000E+00    -4.200000E+00    -1.433246E-09
   -4.750000E+00    -4.150000E+00    -1.776717E-09
   -4.750000E+00    -4.100000E+00    -2.173805E-09
   -4.750000E+00    -4.050000E+00    -2.629343E-09
   -4.750000E+00    -4.000000E+00    -3.148601E-09
   -4.750000E+00    -3.950000E+00    -3.737352E-09
   -4.750000E+00    -3.900000E+00    -4.402019E-09
   -4.750000E+00    -3.850000E+00    -5.149800E-09
   -4.750000E+00    -3.800000E+00    -5.988670E-09
   -4.750000E+00    -3.750000E+00    -6.927514E-09
   -4.750000E+00    -3.700000E+00    -7.976241E-09
   -4.750000E+00    -3.650000E+00    -9.145719E-09
   -4.750000E+00    -3.600000E+00    -1.044782E-08
   -4.750000E+00    -3.550000E+00    -1.189553E-08
   -4.750000E+00    -3.500000E+00    -1.350286E-08
   -4.750000E+00    -3.450000E+00    -1.528477E-08
   -4.750000E+00    -3.400000E+00    -1.725727E-08
   -4.750000E+00    -3.350000E+00    -1.943731E-08
   -4.750000E+00    -3.300000E+00    -2.184267E-08
   -4.750000E+00    -3.250000E+00    -2.449195E-08
   -4.750000E+00    -3.200000E+00    -2.740448E-08
   -4.750000E+00    -3.150000E+00    -3.060019E-08
   -4.750000E+00    -3.100000E+00    -3.409951E-08
   -4.750000E+00    -3.050000E+00    -3.792323E-08
   -4.750000E+00    -3.000000E+00    -4.209234E-08
   -4.750000E+00    -2.950000E+00    -4.662793E-08
   -4.750000E+00    -2.900000E+00    -5.155092E-08
   -4.750000E+00    -2.850000E+00    -5.688190E-08
   -4.750000E+00    -2.800000E+00    -6.264091E-08
   -4.750000E+00    -2.750000E+00    -6.884724E-08
   -4.750000E+00    -2.700000E+00    -7.551910E-08
   -4.750000E+00    -2.650000E+00    -8.267332E-08
   -4.750000E+00    -2.600000E+00    -9.032527E-08
   -4.750000E+00    -2.550000E+00    -9.848840E-08
   -4.750000E+00    -2.500000E+00    -1.071738E-07
   -4.750000E+00    -2.450000E+00    -1.163902E-07
   -4.750000E+00    -2.400000E+00    -1.261435E-07
   -4.750000E+00    -2.350000E+00    -1.364365E-07
   -4.750000E+00    -2.300000E+00    -1.472681E-07
   -4.750000E+00    -2.250000E+00    -1.586343E-07
   -4.750000E+00    -2.200000E+00    -1.705265E-07
   -4.750000E+00    -2.150000E+00    -1.829316E-07
   -4.750000E+00    -2.100000E+00    -1.958326E-07
   -4.750000E+00    -2.050000E+00    -2.092077E-07
   -4.750000E+00    -2.000000E+00    -2.230298E-07
   -4.750000E+00    -1.950000E+00    -2.372671E-07
   -4.750000E+00    -1.900000E+00    -2.518829E-07
   -4.750000E+00    -1.850000E+00    -2.668355E-07
   -4.750000E+00    -1.800000E+00    -2.820774E-07
   -4.750000E+00    -1.750000E+00    -2.975574E-07
   -4.750000E+00    -1.700000E+00    -3.132191E-07
   -4.750000E+00    -1.650000E+00    -3.290009E-07
   -4.750000E+00    -1.600000E+00    -3.448379E-07
   -4.750000E+00    -1.550000E+00    -3.606615E-07
   -4.750000E+00    -1.500000E+00    -3.763989E-07
   -4.750000E+00    -1.450000E+00    -3.919744E-07
   -4.750000E+00    -1.400000E+00    -4.073110E-07
   -4.750000E+00    -1.350000E+00    -4.223294E-07
   -4.750000E+00    -1.300000E+00    -4.369480E-07
   -4.750000E+00    -1.250000E+00    -4.510863E-07
   -4.750000E+00    -1.200000E+00    -4.646645E-07
   -4.750000E+00    -1.150000E+00    -4.776021E-07
   -4.750000E+00    -1.100000E+00    -4.898206E-07
   -4.750000E+00    -1.050000E+00    -5.012463E-07
   -4.750000E+00    -1.000000E+00    -5.118070E-07
   -4.750000E+00    -9.500000E-01    -5.214334E-07
   -4.750000E+00    -9.000000E-01    -5.300637E-07
