# V0=20.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -5.004349E-05
   -4.850000E+00     5.500000E-01    -4.949510E-05
   -4.850000E+00     6.000000E-01    -4.882311E-05
   -4.850000E+00     6.500000E-01    -4.803269E-05
   -4.850000E+00     7.000000E-01    -4.713000E-05
   -4.850000E+00     7.500000E-01    -4.612195E-05
   -4.850000E+00     8.000000E-01    -4.501594E-05
   -4.850000E+00     8.500000E-01    -4.381997E-05
   -4.850000E+00     9.000000E-01    -4.254265E-05
   -4.850000E+00     9.500000E-01    -4.119276E-05
   -4.850000E+00     1.000000E+00    -3.977921E-05
   -4.850000E+00     1.050000E+00    -3.831124E-05
   -4.850000E+00     1.100000E+00    -3.679803E-05
   -4.850000E+00     1.150000E+00    -3.524840E-05
   -4.850000E+00     1.200000E+00    -3.367107E-05
   -4.850000E+00     1.250000E+00    -3.207450E-05
   -4.850000E+00     1.300000E+00    -3.046644E-05
   -4.850000E+00     1.350000E+00    -2.885395E-05
   -4.850000E+00     1.400000E+00    -2.724362E-05
   -4.850000E+00     1.450000E+00    -2.564099E-05
   -4.850000E+00     1.500000E+00    -2.405041E-05
   -4.850000E+00     1.550000E+00    -2.247526E-05
   -4.850000E+00     1.600000E+00    -2.091755E-05
   -4.850000E+00     1.650000E+00    -1.937754E-05
   -4.850000E+00     1.700000E+00    -1.785367E-05
   -4.850000E+00     1.750000E+00    -1.634250E-05
   -4.850000E+00     1.800000E+00    -1.483788E-05
   -4.850000E+00     1.850000E+00    -1.333071E-05
   -4.850000E+00     1.900000E+00    -1.180855E-05
   -4.850000E+00     1.950000E+00    -1.025477E-05
   -4.850000E+00     2.000000E+00    -8.647510E-06
   -4.850000E+00     2.050000E+00    -6.958836E-06
   -4.850000E+00     2.100000E+00    -5.153657E-06
   -4.850000E+00     2.150000E+00    -3.186682E-06
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     6.591031E-13
   -4.800000E+00    -4.900000E+00     5.449676E-13
   -4.800000E+00    -4.850000E+00     3.411710E-13
   -4.800000E+00    -4.800000E+00     5.836325E-24
   -4.800000E+00    -4.750000E+00    -5.513578E-13
   -4.800000E+00    -4.700000E+00    -1.423290E-12
   -4.800000E+00    -4.650000E+00    -2.781874E-12
   -4.800000E+00    -4.600000E+00    -4.874848E-12
   -4.800000E+00    -4.550000E+00    -8.068380E-12
   -4.800000E+00    -4.500000E+00    -1.289824E-11
   -4.800000E+00    -4.450000E+00    -2.014020E-11
   -4.800000E+00    -4.400000E+00    -3.090549E-11
   -4.800000E+00    -4.350000E+00    -4.676716E-11
   -4.800000E+00    -4.300000E+00    -6.992641E-11
   -4.800000E+00    -4.250000E+00    -1.034284E-10
   -4.800000E+00    -4.200000E+00    -1.514338E-10
   -4.800000E+00    -4.150000E+00    -2.195610E-10
   -4.800000E+00    -4.100000E+00    -3.153130E-10
   -4.800000E+00    -4.050000E+00    -4.485938E-10
   -4.800000E+00    -4.000000E+00    -6.323325E-10
   -4.800000E+00    -3.950000E+00    -8.832412E-10
   -4.800000E+00    -3.900000E+00    -1.222708E-09
   -4.800000E+00    -3.850000E+00    -1.677845E-09
   -4.800000E+00    -3.800000E+00    -2.282736E-09
   -4.800000E+00    -3.750000E+00    -3.079887E-09
   -4.800000E+00    -3.700000E+00    -4.121901E-09
   -4.800000E+00    -3.650000E+00    -5.473441E-09
   -4.800000E+00    -3.600000E+00    -7.213479E-09
   -4.800000E+00    -3.550000E+00    -9.437874E-09
   -4.800000E+00    -3.500000E+00    -1.226236E-08
   -4.800000E+00    -3.450000E+00    -1.582587E-08
   -4.800000E+00    -3.400000E+00    -2.029436E-08
   -4.800000E+00    -3.350000E+00    -2.586511E-08
   -4.800000E+00    -3.300000E+00    -3.277149E-08
   -4.800000E+00    -3.250000E+00    -4.128820E-08
   -4.800000E+00    -3.200000E+00    -5.173719E-08
   -4.800000E+00    -3.150000E+00    -6.449405E-08
   -4.800000E+00    -3.100000E+00    -7.999487E-08
   -4.800000E+00    -3.050000E+00    -9.874366E-08
   -4.800000E+00    -3.000000E+00    -1.213204E-07
   -4.800000E+00    -2.950000E+00    -1.483893E-07
   -4.800000E+00    -2.900000E+00    -1.807076E-07
   -4.800000E+00    -2.850000E+00    -2.191346E-07
   -4.800000E+00    -2.800000E+00    -2.646406E-07
   -4.800000E+00    -2.750000E+00    -3.183168E-07
   -4.800000E+00    -2.700000E+00    -3.813835E-07
   -4.800000E+00    -2.650000E+00    -4.551995E-07
   -4.800000E+00    -2.600000E+00    -5.412705E-07
   -4.800000E+00    -2.550000E+00    -6.412558E-07
   -4.800000E+00    -2.500000E+00    -7.569756E-07
   -4.800000E+00    -2.450000E+00    -8.904159E-07
   -4.800000E+00    -2.400000E+00    -1.043732E-06
   -4.800000E+00    -2.350000E+00    -1.219249E-06
   -4.800000E+00    -2.300000E+00    -1.419464E-06
   -4.800000E+00    -2.250000E+00    -1.647038E-06
   -4.800000E+00    -2.200000E+00    -1.904796E-06
   -4.800000E+00    -2.150000E+00    -2.195711E-06
   -4.800000E+00    -2.100000E+00    -2.522895E-06
   -4.800000E+00    -2.050000E+00    -2.889578E-06
   -4.800000E+00    -2.000000E+00    -3.299093E-06
   -4.800000E+00    -1.950000E+00    -3.754843E-06
   -4.800000E+00    -1.900000E+00    -4.260276E-06
   -4.800000E+00    -1.850000E+00    -4.818849E-06
   -4.800000E+00    -1.800000E+00    -5.433988E-06
   -4.800000E+00    -1.750000E+00    -6.109046E-06
   -4.800000E+00    -1.700000E+00    -6.847255E-06
   -4.800000E+00    -1.650000E+00    -7.651675E-06
   -4.800000E+00    -1.600000E+00    -8.525137E-06
   -4.800000E+00    -1.550000E+00    -9.470188E-06
   -4.800000E+00    -1.500000E+00    -1.048904E-05
   -4.800000E+00    -1.450000E+00    -1.158347E-05
   -4.800000E+00    -1.400000E+00    -1.275483E-05
   -4.800000E+00    -1.350000E+00    -1.400391E-05
   -4.800000E+00    -1.300000E+00    -1.533094E-05
   -4.800000E+00    -1.250000E+00    -1.673548E-05
   -4.800000E+00    -1.200000E+00    -1.821641E-05
   -4.800000E+00    -1.150000E+00    -1.977187E-05
   -4.800000E+00    -1.100000E+00    -2.139920E-05
   -4.800000E+00    -1.050000E+00    -2.309494E-05
   -4.800000E+00    -1.000000E+00    -2.485478E-05
   -4.800000E+00    -9.500000E-01    -2.667356E-05
   -4.800000E+00    -9.000000E-01    -2.854524E-05
   -4.800000E+00    -8.500000E-01    -3.046295E-05
   -4.800000E+00    -8.000000E-01    -3.241899E-05
   -4.800000E+00    -7.500000E-01    -3.440484E-05
   -4.800000E+00    -7.000000E-01    -3.641124E-05
   -4.800000E+00    -6.500000E-01    -3.842824E-05
   -4.800000E+00    -6.000000E-01    -4.044525E-05
   -4.800000E+00    -5.500000E-01    -4.245116E-05
   -4.800000E+00    -5.000000E-01    -4.443442E-05
   -4.800000E+00    -4.500000E-01    -4.638310E-05
   -4.800000E+00    -4.000000E-01    -4.828511E-05
   -4.800000E+00    -3.500000E-01    -5.012821E-05
   -4.800000E+00    -3.000000E-01    -5.190020E-05
   -4.800000E+00    -2.500000E-01    -5.358907E-05
   -4.800000E+00    -2.000000E-01    -5.518307E-05
   -4.800000E+00    -1.500000E-01    -5.667089E-05
   -4.800000E+00    -1.000000E-01    -5.804180E-05
   -4.800000E+00    -5.000000E-02    -5.928576E-05
   -4.800000E+00     0.000000E+00    -6.039354E-05
   -4.800000E+00     5.000000E-02    -6.135681E-05
   -4.800000E+00     1.000000E-01    -6.216836E-05
   -4.800000E+00     1.500000E-01    -6.282202E-05
   -4.800000E+00     2.000000E-01    -6.331282E-05
   -4.800000E+00     2.500000E-01    -6.363712E-05
   -4.800000E+00     3.000000E-01    -6.379257E-05
   -4.800000E+00     3.500000E-01    -6.377807E-05
   -4.800000E+00     4.000000E-01    -6.359394E-05
   -4.800000E+00     4.500000E-01    -6.324191E-05
   -4.800000E+00     5.000000E-01    -6.272488E-05
   -4.800000E+00     5.500000E-01    -6.204701E-05
   -4.800000E+00     6.000000E-01    -6.121386E-05
   -4.800000E+00     6.500000E-01    -6.023199E-05
   -4.800000E+00     7.000000E-01    -5.910892E-05
   -4.800000E+00     7.500000E-01    -5.785326E-05
   -4.800000E+00     8.000000E-01    -5.647449E-05
   -4.800000E+00     8.500000E-01    -5.498260E-05
   -4.800000E+00     9.000000E-01    -5.338820E-05
   -4.800000E+00     9.500000E-01    -5.170254E-05
   -4.800000E+00     1.000000E+00    -4.993701E-05
   -4.800000E+00     1.050000E+00    -4.810299E-05
   -4.800000E+00     1.100000E+00    -4.621218E-05
   -4.800000E+00     1.150000E+00    -4.427607E-05
   -4.800000E+00     1.200000E+00    -4.230563E-05
   -4.800000E+00     1.250000E+00    -4.031160E-05
   -4.800000E+00     1.300000E+00    -3.830427E-05
   -4.800000E+00     1.350000E+00    -3.629303E-05
   -4.800000E+00     1.400000E+00    -3.428633E-05
   -4.800000E+00     1.450000E+00    -3.229199E-05
   -4.800000E+00     1.500000E+00    -3.031650E-05
   -4.800000E+00     1.550000E+00    -2.836489E-05
   -4.800000E+00     1.600000E+00    -2.644098E-05
   -4.800000E+00     1.650000E+00    -2.454698E-05
   -4.800000E+00     1.700000E+00    -2.268297E-05
   -4.800000E+00     1.750000E+00    -2.084699E-05
   -4.800000E+00     1.800000E+00    -1.903480E-05
   -4.800000E+00     1.850000E+00    -1.723916E-05
   -4.800000E+00     1.900000E+00    -1.544940E-05
   -4.800000E+00     1.950000E+00    -1.365115E-05
   -4.800000E+00     2.000000E+00    -1.182532E-05
   -4.800000E+00     2.050000E+00    -9.947005E-06
   -4.800000E+00     2.100000E+00    -7.984580E-06
   -4.800000E+00     2.150000E+00    -5.898550E-06
   -4.800000E+00     2.200000E+00    -3.638168E-06
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     1.163682E-12
   -4.750000E+00    -4.900000E+00     1.070499E-12
   -4.750000E+00    -4.850000E+00     8.829126E-13
   -4.750000E+00    -4.800000E+00     5.513578E-13
   -4.750000E+00    -4.750000E+00     9.408385E-24
   -4.750000E+00    -4.700000E+00    -8.865912E-13
   -4.750000E+00    -4.650000E+00    -2.282956E-12
   -4.750000E+00    -4.600000E+00    -4.450982E-12
   -4.750000E+00    -4.550000E+00    -7.780253E-12
   -4.750000E+00    -4.500000E+00    -1.284498E-11
   -4.750000E+00    -4.450000E+00    -2.048290E-11
   -4.750000E+00    -4.400000E+00    -3.190356E-11
   -4.750000E+00    -4.350000E+00    -4.883435E-11
   -4.750000E+00    -4.300000E+00    -7.371315E-11
   -4.750000E+00    -4.250000E+00    -1.099410E-10
   -4.750000E+00    -4.200000E+00    -1.622080E-10
   -4.750000E+00    -4.150000E+00    -2.369025E-10
   -4.750000E+00    -4.100000E+00    -3.426228E-10
   -4.750000E+00    -4.050000E+00    -4.908142E-10
   -4.750000E+00    -4.000000E+00    -6.965349E-10
   -4.750000E+00    -3.950000E+00    -9.793758E-10
   -4.750000E+00    -3.900000E+00    -1.364575E-09
   -4.750000E+00    -3.850000E+00    -1.884322E-09
   -4.750000E+00    -3.800000E+00    -2.579279E-09
   -4.750000E+00    -3.750000E+00    -3.500392E-09
   -4.750000E+00    -3.700000E+00    -4.710966E-09
   -4.750000E+00    -3.650000E+00    -6.289077E-09
   -4.750000E+00    -3.600000E+00    -8.330366E-09
   -4.750000E+00    -3.550000E+00    -1.095123E-08
   -4.750000E+00    -3.500000E+00    -1.429244E-08
   -4.750000E+00    -3.450000E+00    -1.852339E-08
   -4.750000E+00    -3.400000E+00    -2.384670E-08
   -4.750000E+00    -3.350000E+00    -3.050356E-08
   -4.750000E+00    -3.300000E+00    -3.877963E-08
   -4.750000E+00    -3.250000E+00    -4.901169E-08
   -4.750000E+00    -3.200000E+00    -6.159476E-08
   -4.750000E+00    -3.150000E+00    -7.699010E-08
   -4.750000E+00    -3.100000E+00    -9.573395E-08
   -4.750000E+00    -3.050000E+00    -1.184466E-07
   -4.750000E+00    -3.000000E+00    -1.458425E-07
   -4.750000E+00    -2.950000E+00    -1.787405E-07
   -4.750000E+00    -2.900000E+00    -2.180751E-07
   -4.750000E+00    -2.850000E+00    -2.649074E-07
   -4.750000E+00    -2.800000E+00    -3.204371E-07
   -4.750000E+00    -2.750000E+00    -3.860137E-07
   -4.750000E+00    -2.700000E+00    -4.631482E-07
   -4.750000E+00    -2.650000E+00    -5.535241E-07
   -4.750000E+00    -2.600000E+00    -6.590081E-07
   -4.750000E+00    -2.550000E+00    -7.816594E-07
   -4.750000E+00    -2.500000E+00    -9.237379E-07
   -4.750000E+00    -2.450000E+00    -1.087711E-06
   -4.750000E+00    -2.400000E+00    -1.276259E-06
   -4.750000E+00    -2.350000E+00    -1.492276E-06
   -4.750000E+00    -2.300000E+00    -1.738869E-06
   -4.750000E+00    -2.250000E+00    -2.019357E-06
   -4.750000E+00    -2.200000E+00    -2.337259E-06
   -4.750000E+00    -2.150000E+00    -2.696285E-06
   -4.750000E+00    -2.100000E+00    -3.100322E-06
   -4.750000E+00    -2.050000E+00    -3.553407E-06
   -4.750000E+00    -2.000000E+00    -4.059706E-06
   -4.750000E+00    -1.950000E+00    -4.623480E-06
   -4.750000E+00    -1.900000E+00    -5.249047E-06
   -4.750000E+00    -1.850000E+00    -5.940741E-06
   -4.750000E+00    -1.800000E+00    -6.702865E-06
   -4.750000E+00    -1.750000E+00    -7.539632E-06
   -4.750000E+00    -1.700000E+00    -8.455106E-06
   -4.750000E+00    -1.650000E+00    -9.453148E-06
   -4.750000E+00    -1.600000E+00    -1.053733E-05
   -4.750000E+00    -1.550000E+00    -1.171089E-05
   -4.750000E+00    -1.500000E+00    -1.297661E-05
   -4.750000E+00    -1.450000E+00    -1.433681E-05
   -4.750000E+00    -1.400000E+00    -1.579320E-05
   -4.750000E+00    -1.350000E+00    -1.734683E-05
   -4.750000E+00    -1.300000E+00    -1.899806E-05
   -4.750000E+00    -1.250000E+00    -2.074641E-05
   -4.750000E+00    -1.200000E+00    -2.259053E-05
   -4.750000E+00    -1.150000E+00    -2.452818E-05
   -4.750000E+00    -1.100000E+00    -2.655612E-05
   -4.750000E+00    -1.050000E+00    -2.867007E-05
   -4.750000E+00    -1.000000E+00    -3.086471E-05
   -4.750000E+00    -9.500000E-01    -3.313368E-05
   -4.750000E+00    -9.000000E-01    -3.546949E-05
