# V0=-19.0, s=0.5 
#  x1  x2  wavefunction
#   
    4.650000E+00    -4.750000E+00     0.000000E+00
    4.650000E+00    -4.700000E+00     0.000000E+00
    4.650000E+00    -4.650000E+00     0.000000E+00
    4.650000E+00    -4.600000E+00     0.000000E+00
    4.650000E+00    -4.550000E+00     0.000000E+00
    4.650000E+00    -4.500000E+00     0.000000E+00
    4.650000E+00    -4.450000E+00     0.000000E+00
    4.650000E+00    -4.400000E+00     0.000000E+00
    4.650000E+00    -4.350000E+00     0.000000E+00
    4.650000E+00    -4.300000E+00     0.000000E+00
    4.650000E+00    -4.250000E+00     0.000000E+00
    4.650000E+00    -4.200000E+00     0.000000E+00
    4.650000E+00    -4.150000E+00     0.000000E+00
    4.650000E+00    -4.100000E+00     0.000000E+00
    4.650000E+00    -4.050000E+00     0.000000E+00
    4.650000E+00    -4.000000E+00     0.000000E+00
    4.650000E+00    -3.950000E+00     0.000000E+00
    4.650000E+00    -3.900000E+00     0.000000E+00
    4.650000E+00    -3.850000E+00     0.000000E+00
    4.650000E+00    -3.800000E+00     0.000000E+00
    4.650000E+00    -3.750000E+00     0.000000E+00
    4.650000E+00    -3.700000E+00     0.000000E+00
    4.650000E+00    -3.650000E+00     0.000000E+00
    4.650000E+00    -3.600000E+00     0.000000E+00
    4.650000E+00    -3.550000E+00     0.000000E+00
    4.650000E+00    -3.500000E+00     0.000000E+00
    4.650000E+00    -3.450000E+00     0.000000E+00
    4.650000E+00    -3.400000E+00     0.000000E+00
    4.650000E+00    -3.350000E+00     0.000000E+00
    4.650000E+00    -3.300000E+00     0.000000E+00
    4.650000E+00    -3.250000E+00     0.000000E+00
    4.650000E+00    -3.200000E+00     0.000000E+00
    4.650000E+00    -3.150000E+00     0.000000E+00
    4.650000E+00    -3.100000E+00     0.000000E+00
    4.650000E+00    -3.050000E+00     0.000000E+00
    4.650000E+00    -3.000000E+00     0.000000E+00
    4.650000E+00    -2.950000E+00     0.000000E+00
    4.650000E+00    -2.900000E+00     0.000000E+00
    4.650000E+00    -2.850000E+00     0.000000E+00
    4.650000E+00    -2.800000E+00     0.000000E+00
    4.650000E+00    -2.750000E+00     0.000000E+00
    4.650000E+00    -2.700000E+00     0.000000E+00
    4.650000E+00    -2.650000E+00     0.000000E+00
    4.650000E+00    -2.600000E+00     0.000000E+00
    4.650000E+00    -2.550000E+00     0.000000E+00
    4.650000E+00    -2.500000E+00     0.000000E+00
    4.650000E+00    -2.450000E+00     0.000000E+00
    4.650000E+00    -2.400000E+00     1.583854E-09
    4.650000E+00    -2.350000E+00     5.104040E-09
    4.650000E+00    -2.300000E+00     8.399281E-09
    4.650000E+00    -2.250000E+00     1.158321E-08
    4.650000E+00    -2.200000E+00     1.475059E-08
    4.650000E+00    -2.150000E+00     1.798149E-08
    4.650000E+00    -2.100000E+00     2.134476E-08
    4.650000E+00    -2.050000E+00     2.490120E-08
    4.650000E+00    -2.000000E+00     2.870458E-08
    4.650000E+00    -1.950000E+00     3.280321E-08
    4.650000E+00    -1.900000E+00     3.724264E-08
    4.650000E+00    -1.850000E+00     4.206507E-08
    4.650000E+00    -1.800000E+00     4.730922E-08
    4.650000E+00    -1.750000E+00     5.301279E-08
    4.650000E+00    -1.700000E+00     5.921216E-08
    4.650000E+00    -1.650000E+00     6.594060E-08
    4.650000E+00    -1.600000E+00     7.322953E-08
    4.650000E+00    -1.550000E+00     8.111029E-08
    4.650000E+00    -1.500000E+00     8.961099E-08
    4.650000E+00    -1.450000E+00     9.875584E-08
    4.650000E+00    -1.400000E+00     1.085688E-07
    4.650000E+00    -1.350000E+00     1.190707E-07
    4.650000E+00    -1.300000E+00     1.302768E-07
    4.650000E+00    -1.250000E+00     1.421994E-07
    4.650000E+00    -1.200000E+00     1.548489E-07
    4.650000E+00    -1.150000E+00     1.682287E-07
    4.650000E+00    -1.100000E+00     1.823358E-07
    4.650000E+00    -1.050000E+00     1.971657E-07
    4.650000E+00    -1.000000E+00     2.127070E-07
    4.650000E+00    -9.500000E-01     2.289389E-07
    4.650000E+00    -9.000000E-01     2.458374E-07
    4.650000E+00    -8.500000E-01     2.633735E-07
    4.650000E+00    -8.000000E-01     2.815080E-07
    4.650000E+00    -7.500000E-01     3.001940E-07
    4.650000E+00    -7.000000E-01     3.193833E-07
    4.650000E+00    -6.500000E-01     3.390176E-07
    4.650000E+00    -6.000000E-01     3.590287E-07
    4.650000E+00    -5.500000E-01     3.793469E-07
    4.650000E+00    -5.000000E-01     3.998971E-07
    4.650000E+00    -4.500000E-01     4.205932E-07
    4.650000E+00    -4.000000E-01     4.413456E-07
    4.650000E+00    -3.500000E-01     4.620648E-07
    4.650000E+00    -3.000000E-01     4.826530E-07
    4.650000E+00    -2.500000E-01     5.030058E-07
    4.650000E+00    -2.000000E-01     5.230237E-07
    4.650000E+00    -1.500000E-01     5.426035E-07
    4.650000E+00    -1.000000E-01     5.616360E-07
    4.650000E+00    -5.000000E-02     5.800165E-07
    4.650000E+00     0.000000E+00     5.976444E-07
    4.650000E+00     5.000000E-02     6.144158E-07
    4.650000E+00     1.000000E-01     6.302291E-07
    4.650000E+00     1.500000E-01     6.449936E-07
    4.650000E+00     2.000000E-01     6.586203E-07
    4.650000E+00     2.500000E-01     6.710215E-07
    4.650000E+00     3.000000E-01     6.821224E-07
    4.650000E+00     3.500000E-01     6.918565E-07
    4.650000E+00     4.000000E-01     7.001604E-07
    4.650000E+00     4.500000E-01     7.069810E-07
    4.650000E+00     5.000000E-01     7.122798E-07
    4.650000E+00     5.500000E-01     7.160241E-07
    4.650000E+00     6.000000E-01     7.181887E-07
    4.650000E+00     6.500000E-01     7.187651E-07
    4.650000E+00     7.000000E-01     7.177539E-07
    4.650000E+00     7.500000E-01     7.151622E-07
    4.650000E+00     8.000000E-01     7.110105E-07
    4.650000E+00     8.500000E-01     7.053319E-07
    4.650000E+00     9.000000E-01     6.981657E-07
    4.650000E+00     9.500000E-01     6.895595E-07
    4.650000E+00     1.000000E+00     6.795743E-07
    4.650000E+00     1.050000E+00     6.682771E-07
    4.650000E+00     1.100000E+00     6.557397E-07
    4.650000E+00     1.150000E+00     6.420435E-07
    4.650000E+00     1.200000E+00     6.272763E-07
    4.650000E+00     1.250000E+00     6.115279E-07
    4.650000E+00     1.300000E+00     5.948924E-07
    4.650000E+00     1.350000E+00     5.774696E-07
    4.650000E+00     1.400000E+00     5.593593E-07
    4.650000E+00     1.450000E+00     5.406609E-07
    4.650000E+00     1.500000E+00     5.214769E-07
    4.650000E+00     1.550000E+00     5.019082E-07
    4.650000E+00     1.600000E+00     4.820528E-07
    4.650000E+00     1.650000E+00     4.620072E-07
    4.650000E+00     1.700000E+00     4.418658E-07
    4.650000E+00     1.750000E+00     4.217181E-07
    4.650000E+00     1.800000E+00     4.016489E-07
    4.650000E+00     1.850000E+00     3.817396E-07
    4.650000E+00     1.900000E+00     3.620659E-07
    4.650000E+00     1.950000E+00     3.426968E-07
    4.650000E+00     2.000000E+00     3.236965E-07
    4.650000E+00     2.050000E+00     3.051234E-07
    4.650000E+00     2.100000E+00     2.870289E-07
    4.650000E+00     2.150000E+00     2.694580E-07
    4.650000E+00     2.200000E+00     2.524506E-07
    4.650000E+00     2.250000E+00     2.360397E-07
    4.650000E+00     2.300000E+00     2.202520E-07
    4.650000E+00     2.350000E+00     2.051093E-07
    4.650000E+00     2.400000E+00     1.906274E-07
    4.650000E+00     2.450000E+00     1.768166E-07
    4.650000E+00     2.500000E+00     1.636825E-07
    4.650000E+00     2.550000E+00     1.512262E-07
    4.650000E+00     2.600000E+00     1.394444E-07
    4.650000E+00     2.650000E+00     1.283297E-07
    4.650000E+00     2.700000E+00     1.178715E-07
    4.650000E+00     2.750000E+00     1.080560E-07
    4.650000E+00     2.800000E+00     9.886636E-08
    4.650000E+00     2.850000E+00     9.028367E-08
    4.650000E+00     2.900000E+00     8.228690E-08
    4.650000E+00     2.950000E+00     7.485321E-08
    4.650000E+00     3.000000E+00     6.795846E-08
    4.650000E+00     3.050000E+00     6.157753E-08
    4.650000E+00     3.100000E+00     5.568447E-08
    4.650000E+00     3.150000E+00     5.025289E-08
    4.650000E+00     3.200000E+00     4.525626E-08
    4.650000E+00     3.250000E+00     4.066801E-08
    4.650000E+00     3.300000E+00     3.646194E-08
    4.650000E+00     3.350000E+00     3.261238E-08
    4.650000E+00     3.400000E+00     2.909430E-08
    4.650000E+00     3.450000E+00     2.588359E-08
    4.650000E+00     3.500000E+00     2.295732E-08
    4.650000E+00     3.550000E+00     2.029367E-08
    4.650000E+00     3.600000E+00     1.787213E-08
    4.650000E+00     3.650000E+00     1.567376E-08
    4.650000E+00     3.700000E+00     1.368110E-08
    4.650000E+00     3.750000E+00     1.187809E-08
    4.650000E+00     3.800000E+00     1.025030E-08
    4.650000E+00     3.850000E+00     8.784822E-09
    4.650000E+00     3.900000E+00     7.469965E-09
    4.650000E+00     3.950000E+00     6.295334E-09
    4.650000E+00     4.000000E+00     5.251617E-09
    4.650000E+00     4.050000E+00     4.330246E-09
    4.650000E+00     4.100000E+00     3.523287E-09
    4.650000E+00     4.150000E+00     2.823175E-09
    4.650000E+00     4.200000E+00     2.222446E-09
    4.650000E+00     4.250000E+00     1.713640E-09
    4.650000E+00     4.300000E+00     1.289114E-09
    4.650000E+00     4.350000E+00     9.409500E-10
    4.650000E+00     4.400000E+00     6.610524E-10
    4.650000E+00     4.450000E+00     4.411719E-10
    4.650000E+00     4.500000E+00     2.730190E-10
    4.650000E+00     4.550000E+00     1.484986E-10
    4.650000E+00     4.600000E+00     5.988653E-11
    4.650000E+00     4.650000E+00    -1.031487E-23
    4.650000E+00     4.700000E+00    -3.761683E-11
    4.650000E+00     4.750000E+00    -5.859068E-11
    4.650000E+00     4.800000E+00    -6.766313E-11
    4.650000E+00     4.850000E+00    -6.867840E-11
    4.650000E+00     4.900000E+00    -6.463998E-11
    4.650000E+00     4.950000E+00    -5.779429E-11
    4.650000E+00     5.000000E+00    -4.973508E-11
#   
    4.700000E+00    -4.950000E+00     0.000000E+00
    4.700000E+00    -4.900000E+00     0.000000E+00
    4.700000E+00    -4.850000E+00     0.000000E+00
    4.700000E+00    -4.800000E+00     0.000000E+00
    4.700000E+00    -4.750000E+00     0.000000E+00
    4.700000E+00    -4.700000E+00     0.000000E+00
    4.700000E+00    -4.650000E+00     0.000000E+00
    4.700000E+00    -4.600000E+00     0.000000E+00
    4.700000E+00    -4.550000E+00     0.000000E+00
    4.700000E+00    -4.500000E+00     0.000000E+00
    4.700000E+00    -4.450000E+00     0.000000E+00
    4.700000E+00    -4.400000E+00     0.000000E+00
    4.700000E+00    -4.350000E+00     0.000000E+00
    4.700000E+00    -4.300000E+00     0.000000E+00
    4.700000E+00    -4.250000E+00     0.000000E+00
    4.700000E+00    -4.200000E+00     0.000000E+00
    4.700000E+00    -4.150000E+00     0.000000E+00
    4.700000E+00    -4.100000E+00     0.000000E+00
    4.700000E+00    -4.050000E+00     0.000000E+00
    4.700000E+00    -4.000000E+00     0.000000E+00
    4.700000E+00    -3.950000E+00     0.000000E+00
    4.700000E+00    -3.900000E+00     0.000000E+00
    4.700000E+00    -3.850000E+00     0.000000E+00
    4.700000E+00    -3.800000E+00     0.000000E+00
    4.700000E+00    -3.750000E+00     0.000000E+00
    4.700000E+00    -3.700000E+00     0.000000E+00
    4.700000E+00    -3.650000E+00     0.000000E+00
    4.700000E+00    -3.600000E+00     0.000000E+00
    4.700000E+00    -3.550000E+00     0.000000E+00
    4.700000E+00    -3.500000E+00     0.000000E+00
    4.700000E+00    -3.450000E+00     0.000000E+00
    4.700000E+00    -3.400000E+00     0.000000E+00
    4.700000E+00    -3.350000E+00     0.000000E+00
    4.700000E+00    -3.300000E+00     0.000000E+00
    4.700000E+00    -3.250000E+00     0.000000E+00
    4.700000E+00    -3.200000E+00     0.000000E+00
    4.700000E+00    -3.150000E+00     0.000000E+00
    4.700000E+00    -3.100000E+00     0.000000E+00
    4.700000E+00    -3.050000E+00     0.000000E+00
    4.700000E+00    -3.000000E+00     0.000000E+00
    4.700000E+00    -2.950000E+00     0.000000E+00
    4.700000E+00    -2.900000E+00     0.000000E+00
    4.700000E+00    -2.850000E+00     0.000000E+00
    4.700000E+00    -2.800000E+00     0.000000E+00
    4.700000E+00    -2.750000E+00     0.000000E+00
    4.700000E+00    -2.700000E+00     0.000000E+00
    4.700000E+00    -2.650000E+00     0.000000E+00
    4.700000E+00    -2.600000E+00     0.000000E+00
    4.700000E+00    -2.550000E+00     0.000000E+00
    4.700000E+00    -2.500000E+00     0.000000E+00
    4.700000E+00    -2.450000E+00     0.000000E+00
    4.700000E+00    -2.400000E+00     0.000000E+00
    4.700000E+00    -2.350000E+00     1.411794E-09
    4.700000E+00    -2.300000E+00     4.538208E-09
    4.700000E+00    -2.250000E+00     7.449494E-09
    4.700000E+00    -2.200000E+00     1.024774E-08
    4.700000E+00    -2.150000E+00     1.301735E-08
    4.700000E+00    -2.100000E+00     1.582898E-08
    4.700000E+00    -2.050000E+00     1.874273E-08
    4.700000E+00    -2.000000E+00     2.181104E-08
    4.700000E+00    -1.950000E+00     2.507965E-08
    4.700000E+00    -1.900000E+00     2.858912E-08
    4.700000E+00    -1.850000E+00     3.237719E-08
    4.700000E+00    -1.800000E+00     3.647830E-08
    4.700000E+00    -1.750000E+00     4.092353E-08
    4.700000E+00    -1.700000E+00     4.574275E-08
    4.700000E+00    -1.650000E+00     5.096438E-08
    4.700000E+00    -1.600000E+00     5.661389E-08
    4.700000E+00    -1.550000E+00     6.271488E-08
    4.700000E+00    -1.500000E+00     6.929064E-08
    4.700000E+00    -1.450000E+00     7.636145E-08
    4.700000E+00    -1.400000E+00     8.394405E-08
    4.700000E+00    -1.350000E+00     9.205478E-08
    4.700000E+00    -1.300000E+00     1.007072E-07
    4.700000E+00    -1.250000E+00     1.099099E-07
    4.700000E+00    -1.200000E+00     1.196691E-07
    4.700000E+00    -1.150000E+00     1.299890E-07
    4.700000E+00    -1.100000E+00     1.408682E-07
    4.700000E+00    -1.050000E+00     1.522997E-07
    4.700000E+00    -1.000000E+00     1.642754E-07
    4.700000E+00    -9.500000E-01     1.767817E-07
    4.700000E+00    -9.000000E-01     1.897970E-07
    4.700000E+00    -8.500000E-01     2.032974E-07
    4.700000E+00    -8.000000E-01     2.172553E-07
    4.700000E+00    -7.500000E-01     2.316345E-07
    4.700000E+00    -7.000000E-01     2.463933E-07
    4.700000E+00    -6.500000E-01     2.614889E-07
    4.700000E+00    -6.000000E-01     2.768711E-07
    4.700000E+00    -5.500000E-01     2.924817E-07
    4.700000E+00    -5.000000E-01     3.082624E-07
    4.700000E+00    -4.500000E-01     3.241503E-07
    4.700000E+00    -4.000000E-01     3.400750E-07
    4.700000E+00    -3.500000E-01     3.559635E-07
    4.700000E+00    -3.000000E-01     3.717439E-07
    4.700000E+00    -2.500000E-01     3.873381E-07
    4.700000E+00    -2.000000E-01     4.026637E-07
    4.700000E+00    -1.500000E-01     4.176429E-07
    4.700000E+00    -1.000000E-01     4.321959E-07
    4.700000E+00    -5.000000E-02     4.462387E-07
    4.700000E+00     0.000000E+00     4.596919E-07
    4.700000E+00     5.000000E-02     4.724802E-07
    4.700000E+00     1.000000E-01     4.845264E-07
    4.700000E+00     1.500000E-01     4.957558E-07
    4.700000E+00     2.000000E-01     5.061031E-07
    4.700000E+00     2.500000E-01     5.155051E-07
    4.700000E+00     3.000000E-01     5.239002E-07
    4.700000E+00     3.500000E-01     5.312375E-07
    4.700000E+00     4.000000E-01     5.374730E-07
    4.700000E+00     4.500000E-01     5.425658E-07
    4.700000E+00     5.000000E-01     5.464833E-07
    4.700000E+00     5.500000E-01     5.492044E-07
    4.700000E+00     6.000000E-01     5.507130E-07
    4.700000E+00     6.500000E-01     5.509986E-07
    4.700000E+00     7.000000E-01     5.500640E-07
    4.700000E+00     7.500000E-01     5.479186E-07
    4.700000E+00     8.000000E-01     5.445770E-07
    4.700000E+00     8.500000E-01     5.400637E-07
    4.700000E+00     9.000000E-01     5.344127E-07
    4.700000E+00     9.500000E-01     5.276623E-07
    4.700000E+00     1.000000E+00     5.198566E-07
    4.700000E+00     1.050000E+00     5.110495E-07
    4.700000E+00     1.100000E+00     5.012991E-07
    4.700000E+00     1.150000E+00     4.906661E-07
    4.700000E+00     1.200000E+00     4.792182E-07
    4.700000E+00     1.250000E+00     4.670270E-07
    4.700000E+00     1.300000E+00     4.541650E-07
    4.700000E+00     1.350000E+00     4.407071E-07
    4.700000E+00     1.400000E+00     4.267318E-07
    4.700000E+00     1.450000E+00     4.123168E-07
    4.700000E+00     1.500000E+00     3.975387E-07
    4.700000E+00     1.550000E+00     3.824756E-07
    4.700000E+00     1.600000E+00     3.672039E-07
    4.700000E+00     1.650000E+00     3.517968E-07
    4.700000E+00     1.700000E+00     3.363258E-07
    4.700000E+00     1.750000E+00     3.208604E-07
    4.700000E+00     1.800000E+00     3.054656E-07
    4.700000E+00     1.850000E+00     2.902023E-07
    4.700000E+00     1.900000E+00     2.751286E-07
    4.700000E+00     1.950000E+00     2.602978E-07
    4.700000E+00     2.000000E+00     2.457577E-07
    4.700000E+00     2.050000E+00     2.315525E-07
    4.700000E+00     2.100000E+00     2.177214E-07
    4.700000E+00     2.150000E+00     2.042986E-07
    4.700000E+00     2.200000E+00     1.913133E-07
    4.700000E+00     2.250000E+00     1.787906E-07
    4.700000E+00     2.300000E+00     1.667507E-07
    4.700000E+00     2.350000E+00     1.552090E-07
    4.700000E+00     2.400000E+00     1.441772E-07
    4.700000E+00     2.450000E+00     1.336629E-07
    4.700000E+00     2.500000E+00     1.236696E-07
    4.700000E+00     2.550000E+00     1.141974E-07
    4.700000E+00     2.600000E+00     1.052435E-07
    4.700000E+00     2.650000E+00     9.680185E-08
    4.700000E+00     2.700000E+00     8.886361E-08
    4.700000E+00     2.750000E+00     8.141789E-08
    4.700000E+00     2.800000E+00     7.445160E-08
    4.700000E+00     2.850000E+00     6.794979E-08
    4.700000E+00     2.900000E+00     6.189607E-08
    4.700000E+00     2.950000E+00     5.627283E-08
    4.700000E+00     3.000000E+00     5.106141E-08
    4.700000E+00     3.050000E+00     4.624238E-08
    4.700000E+00     3.100000E+00     4.179585E-08
    4.700000E+00     3.150000E+00     3.770155E-08
    4.700000E+00     3.200000E+00     3.393911E-08
    4.700000E+00     3.250000E+00     3.048824E-08
    4.700000E+00     3.300000E+00     2.732882E-08
    4.700000E+00     3.350000E+00     2.444117E-08
    4.700000E+00     3.400000E+00     2.180615E-08
    4.700000E+00     3.450000E+00     1.940522E-08
    4.700000E+00     3.500000E+00     1.722065E-08
    4.700000E+00     3.550000E+00     1.523563E-08
    4.700000E+00     3.600000E+00     1.343427E-08
    4.700000E+00     3.650000E+00     1.180168E-08
    4.700000E+00     3.700000E+00     1.032417E-08
    4.700000E+00     3.750000E+00     8.989126E-09
    4.700000E+00     3.800000E+00     7.784971E-09
    4.700000E+00     3.850000E+00     6.701334E-09
    4.700000E+00     3.900000E+00     5.728911E-09
    4.700000E+00     3.950000E+00     4.859280E-09
    4.700000E+00     4.000000E+00     4.084947E-09
    4.700000E+00     4.050000E+00     3.399186E-09
    4.700000E+00     4.100000E+00     2.795817E-09
    4.700000E+00     4.150000E+00     2.269125E-09
    4.700000E+00     4.200000E+00     1.813688E-09
    4.700000E+00     4.250000E+00     1.424197E-09
    4.700000E+00     4.300000E+00     1.095400E-09
    4.700000E+00     4.350000E+00     8.219755E-10
    4.700000E+00     4.400000E+00     5.984781E-10
    4.700000E+00     4.450000E+00     4.194034E-10
    4.700000E+00     4.500000E+00     2.792018E-10
    4.700000E+00     4.550000E+00     1.723524E-10
    4.700000E+00     4.600000E+00     9.351068E-11
    4.700000E+00     4.650000E+00     3.761683E-11
    4.700000E+00     4.700000E+00    -6.462957E-24
    4.700000E+00     4.750000E+00    -2.351061E-11
    4.700000E+00     4.800000E+00    -3.652787E-11
    4.700000E+00     4.850000E+00    -4.207869E-11
    4.700000E+00     4.900000E+00    -4.260343E-11
    4.700000E+00     4.950000E+00    -3.999815E-11
    4.700000E+00     5.000000E+00    -3.567285E-11
#   
    4.750000E+00    -4.950000E+00     0.000000E+00
    4.750000E+00    -4.900000E+00     0.000000E+00
    4.750000E+00    -4.850000E+00     0.000000E+00
    4.750000E+00    -4.800000E+00     0.000000E+00
    4.750000E+00    -4.750000E+00     0.000000E+00
    4.750000E+00    -4.700000E+00     0.000000E+00
    4.750000E+00    -4.650000E+00     0.000000E+00
    4.750000E+00    -4.600000E+00     0.000000E+00
    4.750000E+00    -4.550000E+00     0.000000E+00
    4.750000E+00    -4.500000E+00     0.000000E+00
    4.750000E+00    -4.450000E+00     0.000000E+00
    4.750000E+00    -4.400000E+00     0.000000E+00
    4.750000E+00    -4.350000E+00     0.000000E+00
    4.750000E+00    -4.300000E+00     0.000000E+00
    4.750000E+00    -4.250000E+00     0.000000E+00
    4.750000E+00    -4.200000E+00     0.000000E+00
    4.750000E+00    -4.150000E+00     0.000000E+00
    4.750000E+00    -4.100000E+00     0.000000E+00
    4.750000E+00    -4.050000E+00     0.000000E+00
    4.750000E+00    -4.000000E+00     0.000000E+00
    4.750000E+00    -3.950000E+00     0.000000E+00
    4.750000E+00    -3.900000E+00     0.000000E+00
    4.750000E+00    -3.850000E+00     0.000000E+00
    4.750000E+00    -3.800000E+00     0.000000E+00
    4.750000E+00    -3.750000E+00     0.000000E+00
    4.750000E+00    -3.700000E+00     0.000000E+00
    4.750000E+00    -3.650000E+00     0.000000E+00
    4.750000E+00    -3.600000E+00     0.000000E+00
    4.750000E+00    -3.550000E+00     0.000000E+00
    4.750000E+00    -3.500000E+00     0.000000E+00
    4.750000E+00    -3.450000E+00     0.000000E+00
    4.750000E+00    -3.400000E+00     0.000000E+00
    4.750000E+00    -3.350000E+00     0.000000E+00
    4.750000E+00    -3.300000E+00     0.000000E+00
    4.750000E+00    -3.250000E+00     0.000000E+00
    4.750000E+00    -3.200000E+00     0.000000E+00
    4.750000E+00    -3.150000E+00     0.000000E+00
    4.750000E+00    -3.100000E+00     0.000000E+00
    4.750000E+00    -3.050000E+00     0.000000E+00
    4.750000E+00    -3.000000E+00     0.000000E+00
    4.750000E+00    -2.950000E+00     0.000000E+00
    4.750000E+00    -2.900000E+00     0.000000E+00
    4.750000E+00    -2.850000E+00     0.000000E+00
    4.750000E+00    -2.800000E+00     0.000000E+00
    4.750000E+00    -2.750000E+00     0.000000E+00
    4.750000E+00    -2.700000E+00     0.000000E+00
    4.750000E+00    -2.650000E+00     0.000000E+00
    4.750000E+00    -2.600000E+00     0.000000E+00
    4.750000E+00    -2.550000E+00     0.000000E+00
    4.750000E+00    -2.500000E+00     0.000000E+00
    4.750000E+00    -2.450000E+00     0.000000E+00
    4.750000E+00    -2.400000E+00     0.000000E+00
    4.750000E+00    -2.350000E+00     0.000000E+00
    4.750000E+00    -2.300000E+00     1.252149E-09
    4.750000E+00    -2.250000E+00     4.014980E-09
    4.750000E+00    -2.200000E+00     6.574155E-09
    4.750000E+00    -2.150000E+00     9.021016E-09
    4.750000E+00    -2.100000E+00     1.143047E-08
    4.750000E+00    -2.050000E+00     1.386465E-08
    4.750000E+00    -2.000000E+00     1.637582E-08
    4.750000E+00    -1.950000E+00     1.900907E-08
    4.750000E+00    -1.900000E+00     2.180320E-08
    4.750000E+00    -1.850000E+00     2.479213E-08
    4.750000E+00    -1.800000E+00     2.800699E-08
    4.750000E+00    -1.750000E+00     3.147576E-08
    4.750000E+00    -1.700000E+00     3.522321E-08
    4.750000E+00    -1.650000E+00     3.927284E-08
    4.750000E+00    -1.600000E+00     4.364667E-08
    4.750000E+00    -1.550000E+00     4.836393E-08
    4.750000E+00    -1.500000E+00     5.344210E-08
    4.750000E+00    -1.450000E+00     5.889816E-08
    4.750000E+00    -1.400000E+00     6.474639E-08
    4.750000E+00    -1.350000E+00     7.099792E-08
    4.750000E+00    -1.300000E+00     7.766338E-08
    4.750000E+00    -1.250000E+00     8.475100E-08
    4.750000E+00    -1.200000E+00     9.226468E-08
    4.750000E+00    -1.150000E+00     1.002062E-07
    4.750000E+00    -1.100000E+00     1.085759E-07
    4.750000E+00    -1.050000E+00     1.173692E-07
    4.750000E+00    -1.000000E+00     1.265769E-07
    4.750000E+00    -9.500000E-01     1.361891E-07
    4.750000E+00    -9.000000E-01     1.461912E-07
    4.750000E+00    -8.500000E-01     1.565625E-07
    4.750000E+00    -8.000000E-01     1.672802E-07
    4.750000E+00    -7.500000E-01     1.783188E-07
    4.750000E+00    -7.000000E-01     1.896463E-07
    4.750000E+00    -6.500000E-01     2.012261E-07
    4.750000E+00    -6.000000E-01     2.130212E-07
    4.750000E+00    -5.500000E-01     2.249891E-07
    4.750000E+00    -5.000000E-01     2.370811E-07
    4.750000E+00    -4.500000E-01     2.492487E-07
    4.750000E+00    -4.000000E-01     2.614407E-07
    4.750000E+00    -3.500000E-01     2.735997E-07
    4.750000E+00    -3.000000E-01     2.856674E-07
    4.750000E+00    -2.500000E-01     2.975866E-07
    4.750000E+00    -2.000000E-01     3.092957E-07
    4.750000E+00    -1.500000E-01     3.207307E-07
    4.750000E+00    -1.000000E-01     3.318313E-07
    4.750000E+00    -5.000000E-02     3.425367E-07
    4.750000E+00     0.000000E+00     3.527833E-07
    4.750000E+00     5.000000E-02     3.625116E-07
    4.750000E+00     1.000000E-01     3.716661E-07
    4.750000E+00     1.500000E-01     3.801903E-07
    4.750000E+00     2.000000E-01     3.880303E-07
    4.750000E+00     2.500000E-01     3.951401E-07
    4.750000E+00     3.000000E-01     4.014758E-07
    4.750000E+00     3.500000E-01     4.069951E-07
    4.750000E+00     4.000000E-01     4.116647E-07
    4.750000E+00     4.500000E-01     4.154568E-07
    4.750000E+00     5.000000E-01     4.183462E-07
    4.750000E+00     5.500000E-01     4.203147E-07
    4.750000E+00     6.000000E-01     4.213529E-07
    4.750000E+00     6.500000E-01     4.214553E-07
    4.750000E+00     7.000000E-01     4.206211E-07
    4.750000E+00     7.500000E-01     4.188591E-07
    4.750000E+00     8.000000E-01     4.161837E-07
    4.750000E+00     8.500000E-01     4.126127E-07
    4.750000E+00     9.000000E-01     4.081714E-07
    4.750000E+00     9.500000E-01     4.028920E-07
    4.750000E+00     1.000000E+00     3.968095E-07
    4.750000E+00     1.050000E+00     3.899634E-07
    4.750000E+00     1.100000E+00     3.823998E-07
    4.750000E+00     1.150000E+00     3.741673E-07
    4.750000E+00     1.200000E+00     3.653164E-07
    4.750000E+00     1.250000E+00     3.559022E-07
    4.750000E+00     1.300000E+00     3.459821E-07
    4.750000E+00     1.350000E+00     3.356136E-07
    4.750000E+00     1.400000E+00     3.248555E-07
    4.750000E+00     1.450000E+00     3.137686E-07
    4.750000E+00     1.500000E+00     3.024125E-07
    4.750000E+00     1.550000E+00     2.908455E-07
    4.750000E+00     1.600000E+00     2.791265E-07
    4.750000E+00     1.650000E+00     2.673122E-07
    4.750000E+00     1.700000E+00     2.554569E-07
    4.750000E+00     1.750000E+00     2.436129E-07
    4.750000E+00     1.800000E+00     2.318304E-07
    4.750000E+00     1.850000E+00     2.201562E-07
    4.750000E+00     1.900000E+00     2.086333E-07
    4.750000E+00     1.950000E+00     1.973026E-07
    4.750000E+00     2.000000E+00     1.862009E-07
    4.750000E+00     2.050000E+00     1.753609E-07
    4.750000E+00     2.100000E+00     1.648122E-07
    4.750000E+00     2.150000E+00     1.545807E-07
    4.750000E+00     2.200000E+00     1.446884E-07
    4.750000E+00     2.250000E+00     1.351537E-07
    4.750000E+00     2.300000E+00     1.259916E-07
    4.750000E+00     2.350000E+00     1.172138E-07
    4.750000E+00     2.400000E+00     1.088284E-07
    4.750000E+00     2.450000E+00     1.008408E-07
    4.750000E+00     2.500000E+00     9.325342E-08
