# V0=-2.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -1.630571E-05
   -4.850000E+00     5.500000E-01    -1.600655E-05
   -4.850000E+00     6.000000E-01    -1.567249E-05
   -4.850000E+00     6.500000E-01    -1.530591E-05
   -4.850000E+00     7.000000E-01    -1.490947E-05
   -4.850000E+00     7.500000E-01    -1.448596E-05
   -4.850000E+00     8.000000E-01    -1.403824E-05
   -4.850000E+00     8.500000E-01    -1.356928E-05
   -4.850000E+00     9.000000E-01    -1.308215E-05
   -4.850000E+00     9.500000E-01    -1.257992E-05
   -4.850000E+00     1.000000E+00    -1.206554E-05
   -4.850000E+00     1.050000E+00    -1.154206E-05
   -4.850000E+00     1.100000E+00    -1.101238E-05
   -4.850000E+00     1.150000E+00    -1.047925E-05
   -4.850000E+00     1.200000E+00    -9.945281E-06
   -4.850000E+00     1.250000E+00    -9.412988E-06
   -4.850000E+00     1.300000E+00    -8.884581E-06
   -4.850000E+00     1.350000E+00    -8.362021E-06
   -4.850000E+00     1.400000E+00    -7.847101E-06
   -4.850000E+00     1.450000E+00    -7.341260E-06
   -4.850000E+00     1.500000E+00    -6.845548E-06
   -4.850000E+00     1.550000E+00    -6.360725E-06
   -4.850000E+00     1.600000E+00    -5.887149E-06
   -4.850000E+00     1.650000E+00    -5.424644E-06
   -4.850000E+00     1.700000E+00    -4.972533E-06
   -4.850000E+00     1.750000E+00    -4.529601E-06
   -4.850000E+00     1.800000E+00    -4.093883E-06
   -4.850000E+00     1.850000E+00    -3.662576E-06
   -4.850000E+00     1.900000E+00    -3.231977E-06
   -4.850000E+00     1.950000E+00    -2.797208E-06
   -4.850000E+00     2.000000E+00    -2.351940E-06
   -4.850000E+00     2.050000E+00    -1.888144E-06
   -4.850000E+00     2.100000E+00    -1.395823E-06
   -4.850000E+00     2.150000E+00    -8.620324E-07
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     4.989400E-12
   -4.800000E+00    -4.900000E+00     4.267527E-12
   -4.800000E+00    -4.850000E+00     2.727590E-12
   -4.800000E+00    -4.800000E+00     1.841858E-24
   -4.800000E+00    -4.750000E+00    -4.407989E-12
   -4.800000E+00    -4.700000E+00    -1.114549E-11
   -4.800000E+00    -4.650000E+00    -2.105874E-11
   -4.800000E+00    -4.600000E+00    -3.524069E-11
   -4.800000E+00    -4.550000E+00    -5.509161E-11
   -4.800000E+00    -4.500000E+00    -8.239281E-11
   -4.800000E+00    -4.450000E+00    -1.193953E-10
   -4.800000E+00    -4.400000E+00    -1.689273E-10
   -4.800000E+00    -4.350000E+00    -2.345247E-10
   -4.800000E+00    -4.300000E+00    -3.205853E-10
   -4.800000E+00    -4.250000E+00    -4.325548E-10
   -4.800000E+00    -4.200000E+00    -5.771500E-10
   -4.800000E+00    -4.150000E+00    -7.626206E-10
   -4.800000E+00    -4.100000E+00    -9.990591E-10
   -4.800000E+00    -4.050000E+00    -1.298767E-09
   -4.800000E+00    -4.000000E+00    -1.676683E-09
   -4.800000E+00    -3.950000E+00    -2.150878E-09
   -4.800000E+00    -3.900000E+00    -2.743129E-09
   -4.800000E+00    -3.850000E+00    -3.479589E-09
   -4.800000E+00    -3.800000E+00    -4.391534E-09
   -4.800000E+00    -3.750000E+00    -5.516235E-09
   -4.800000E+00    -3.700000E+00    -6.897935E-09
   -4.800000E+00    -3.650000E+00    -8.588945E-09
   -4.800000E+00    -3.600000E+00    -1.065088E-08
   -4.800000E+00    -3.550000E+00    -1.315603E-08
   -4.800000E+00    -3.500000E+00    -1.618886E-08
   -4.800000E+00    -3.450000E+00    -1.984773E-08
   -4.800000E+00    -3.400000E+00    -2.424664E-08
   -4.800000E+00    -3.350000E+00    -2.951725E-08
   -4.800000E+00    -3.300000E+00    -3.581101E-08
   -4.800000E+00    -3.250000E+00    -4.330142E-08
   -4.800000E+00    -3.200000E+00    -5.218641E-08
   -4.800000E+00    -3.150000E+00    -6.269093E-08
   -4.800000E+00    -3.100000E+00    -7.506951E-08
   -4.800000E+00    -3.050000E+00    -8.960903E-08
   -4.800000E+00    -3.000000E+00    -1.066314E-07
   -4.800000E+00    -2.950000E+00    -1.264964E-07
   -4.800000E+00    -2.900000E+00    -1.496042E-07
   -4.800000E+00    -2.850000E+00    -1.763982E-07
   -4.800000E+00    -2.800000E+00    -2.073674E-07
   -4.800000E+00    -2.750000E+00    -2.430484E-07
   -4.800000E+00    -2.700000E+00    -2.840277E-07
   -4.800000E+00    -2.650000E+00    -3.309429E-07
   -4.800000E+00    -2.600000E+00    -3.844837E-07
   -4.800000E+00    -2.550000E+00    -4.453928E-07
   -4.800000E+00    -2.500000E+00    -5.144653E-07
   -4.800000E+00    -2.450000E+00    -5.925475E-07
   -4.800000E+00    -2.400000E+00    -6.805358E-07
   -4.800000E+00    -2.350000E+00    -7.793732E-07
   -4.800000E+00    -2.300000E+00    -8.900456E-07
   -4.800000E+00    -2.250000E+00    -1.013577E-06
   -4.800000E+00    -2.200000E+00    -1.151022E-06
   -4.800000E+00    -2.150000E+00    -1.303462E-06
   -4.800000E+00    -2.100000E+00    -1.471990E-06
   -4.800000E+00    -2.050000E+00    -1.657706E-06
   -4.800000E+00    -2.000000E+00    -1.861704E-06
   -4.800000E+00    -1.950000E+00    -2.085057E-06
   -4.800000E+00    -1.900000E+00    -2.328804E-06
   -4.800000E+00    -1.850000E+00    -2.593936E-06
   -4.800000E+00    -1.800000E+00    -2.881378E-06
   -4.800000E+00    -1.750000E+00    -3.191971E-06
   -4.800000E+00    -1.700000E+00    -3.526457E-06
   -4.800000E+00    -1.650000E+00    -3.885455E-06
   -4.800000E+00    -1.600000E+00    -4.269446E-06
   -4.800000E+00    -1.550000E+00    -4.678754E-06
   -4.800000E+00    -1.500000E+00    -5.113527E-06
   -4.800000E+00    -1.450000E+00    -5.573716E-06
   -4.800000E+00    -1.400000E+00    -6.059061E-06
   -4.800000E+00    -1.350000E+00    -6.569077E-06
   -4.800000E+00    -1.300000E+00    -7.103035E-06
   -4.800000E+00    -1.250000E+00    -7.659954E-06
   -4.800000E+00    -1.200000E+00    -8.238590E-06
   -4.800000E+00    -1.150000E+00    -8.837432E-06
   -4.800000E+00    -1.100000E+00    -9.454693E-06
   -4.800000E+00    -1.050000E+00    -1.008832E-05
   -4.800000E+00    -1.000000E+00    -1.073598E-05
   -4.800000E+00    -9.500000E-01    -1.139509E-05
   -4.800000E+00    -9.000000E-01    -1.206281E-05
   -4.800000E+00    -8.500000E-01    -1.273607E-05
   -4.800000E+00    -8.000000E-01    -1.341158E-05
   -4.800000E+00    -7.500000E-01    -1.408587E-05
   -4.800000E+00    -7.000000E-01    -1.475528E-05
   -4.800000E+00    -6.500000E-01    -1.541604E-05
   -4.800000E+00    -6.000000E-01    -1.606428E-05
   -4.800000E+00    -5.500000E-01    -1.669604E-05
   -4.800000E+00    -5.000000E-01    -1.730737E-05
   -4.800000E+00    -4.500000E-01    -1.789430E-05
   -4.800000E+00    -4.000000E-01    -1.845294E-05
   -4.800000E+00    -3.500000E-01    -1.897952E-05
   -4.800000E+00    -3.000000E-01    -1.947035E-05
   -4.800000E+00    -2.500000E-01    -1.992200E-05
   -4.800000E+00    -2.000000E-01    -2.033122E-05
   -4.800000E+00    -1.500000E-01    -2.069502E-05
   -4.800000E+00    -1.000000E-01    -2.101074E-05
   -4.800000E+00    -5.000000E-02    -2.127605E-05
   -4.800000E+00     0.000000E+00    -2.148895E-05
   -4.800000E+00     5.000000E-02    -2.164784E-05
   -4.800000E+00     1.000000E-01    -2.175157E-05
   -4.800000E+00     1.500000E-01    -2.179935E-05
   -4.800000E+00     2.000000E-01    -2.179084E-05
   -4.800000E+00     2.500000E-01    -2.172615E-05
   -4.800000E+00     3.000000E-01    -2.160583E-05
   -4.800000E+00     3.500000E-01    -2.143079E-05
   -4.800000E+00     4.000000E-01    -2.120242E-05
   -4.800000E+00     4.500000E-01    -2.092250E-05
   -4.800000E+00     5.000000E-01    -2.059316E-05
   -4.800000E+00     5.500000E-01    -2.021683E-05
   -4.800000E+00     6.000000E-01    -1.979636E-05
   -4.800000E+00     6.500000E-01    -1.933481E-05
   -4.800000E+00     7.000000E-01    -1.883542E-05
   -4.800000E+00     7.500000E-01    -1.830175E-05
   -4.800000E+00     8.000000E-01    -1.773748E-05
   -4.800000E+00     8.500000E-01    -1.714635E-05
   -4.800000E+00     9.000000E-01    -1.653217E-05
   -4.800000E+00     9.500000E-01    -1.589889E-05
   -4.800000E+00     1.000000E+00    -1.525034E-05
   -4.800000E+00     1.050000E+00    -1.459025E-05
   -4.800000E+00     1.100000E+00    -1.392238E-05
   -4.800000E+00     1.150000E+00    -1.325030E-05
   -4.800000E+00     1.200000E+00    -1.257734E-05
   -4.800000E+00     1.250000E+00    -1.190666E-05
   -4.800000E+00     1.300000E+00    -1.124125E-05
   -4.800000E+00     1.350000E+00    -1.058372E-05
   -4.800000E+00     1.400000E+00    -9.936354E-06
   -4.800000E+00     1.450000E+00    -9.301207E-06
   -4.800000E+00     1.500000E+00    -8.679904E-06
   -4.800000E+00     1.550000E+00    -8.073592E-06
   -4.800000E+00     1.600000E+00    -7.483065E-06
   -4.800000E+00     1.650000E+00    -6.908633E-06
   -4.800000E+00     1.700000E+00    -6.349984E-06
   -4.800000E+00     1.750000E+00    -5.806217E-06
   -4.800000E+00     1.800000E+00    -5.275818E-06
   -4.800000E+00     1.850000E+00    -4.756413E-06
   -4.800000E+00     1.900000E+00    -4.244681E-06
   -4.800000E+00     1.950000E+00    -3.736293E-06
   -4.800000E+00     2.000000E+00    -3.225609E-06
   -4.800000E+00     2.050000E+00    -2.705374E-06
   -4.800000E+00     2.100000E+00    -2.166459E-06
   -4.800000E+00     2.150000E+00    -1.597571E-06
   -4.800000E+00     2.200000E+00    -9.841643E-07
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     8.412355E-12
   -4.750000E+00    -4.900000E+00     8.103659E-12
   -4.750000E+00    -4.850000E+00     6.913905E-12
   -4.750000E+00    -4.800000E+00     4.407989E-12
   -4.750000E+00    -4.750000E+00     2.969148E-24
   -4.750000E+00    -4.700000E+00    -7.088108E-12
   -4.750000E+00    -4.650000E+00    -1.787735E-11
   -4.750000E+00    -4.600000E+00    -3.369386E-11
   -4.750000E+00    -4.550000E+00    -5.624411E-11
   -4.750000E+00    -4.500000E+00    -8.770662E-11
   -4.750000E+00    -4.450000E+00    -1.308430E-10
   -4.750000E+00    -4.400000E+00    -1.891310E-10
   -4.750000E+00    -4.350000E+00    -2.669253E-10
   -4.750000E+00    -4.300000E+00    -3.696515E-10
   -4.750000E+00    -4.250000E+00    -5.040363E-10
   -4.750000E+00    -4.200000E+00    -6.783810E-10
   -4.750000E+00    -4.150000E+00    -9.028914E-10
   -4.750000E+00    -4.100000E+00    -1.190062E-09
   -4.750000E+00    -4.050000E+00    -1.555129E-09
   -4.750000E+00    -4.000000E+00    -2.016605E-09
   -4.750000E+00    -3.950000E+00    -2.596898E-09
   -4.750000E+00    -3.900000E+00    -3.323027E-09
   -4.750000E+00    -3.850000E+00    -4.227452E-09
   -4.750000E+00    -3.800000E+00    -5.349024E-09
   -4.750000E+00    -3.750000E+00    -6.734062E-09
   -4.750000E+00    -3.700000E+00    -8.437581E-09
   -4.750000E+00    -3.650000E+00    -1.052467E-08
   -4.750000E+00    -3.600000E+00    -1.307204E-08
   -4.750000E+00    -3.550000E+00    -1.616975E-08
   -4.750000E+00    -3.500000E+00    -1.992310E-08
   -4.750000E+00    -3.450000E+00    -2.445473E-08
   -4.750000E+00    -3.400000E+00    -2.990691E-08
   -4.750000E+00    -3.350000E+00    -3.644404E-08
   -4.750000E+00    -3.300000E+00    -4.425529E-08
   -4.750000E+00    -3.250000E+00    -5.355748E-08
   -4.750000E+00    -3.200000E+00    -6.459813E-08
   -4.750000E+00    -3.150000E+00    -7.765859E-08
   -4.750000E+00    -3.100000E+00    -9.305742E-08
   -4.750000E+00    -3.050000E+00    -1.111538E-07
   -4.750000E+00    -3.000000E+00    -1.323508E-07
   -4.750000E+00    -2.950000E+00    -1.570993E-07
   -4.750000E+00    -2.900000E+00    -1.859009E-07
   -4.750000E+00    -2.850000E+00    -2.193115E-07
   -4.750000E+00    -2.800000E+00    -2.579444E-07
   -4.750000E+00    -2.750000E+00    -3.024730E-07
   -4.750000E+00    -2.700000E+00    -3.536333E-07
   -4.750000E+00    -2.650000E+00    -4.122260E-07
   -4.750000E+00    -2.600000E+00    -4.791174E-07
   -4.750000E+00    -2.550000E+00    -5.552405E-07
   -4.750000E+00    -2.500000E+00    -6.415946E-07
   -4.750000E+00    -2.450000E+00    -7.392440E-07
   -4.750000E+00    -2.400000E+00    -8.493158E-07
   -4.750000E+00    -2.350000E+00    -9.729964E-07
   -4.750000E+00    -2.300000E+00    -1.111527E-06
   -4.750000E+00    -2.250000E+00    -1.266196E-06
   -4.750000E+00    -2.200000E+00    -1.438334E-06
   -4.750000E+00    -2.150000E+00    -1.629300E-06
   -4.750000E+00    -2.100000E+00    -1.840475E-06
   -4.750000E+00    -2.050000E+00    -2.073245E-06
   -4.750000E+00    -2.000000E+00    -2.328990E-06
   -4.750000E+00    -1.950000E+00    -2.609066E-06
   -4.750000E+00    -1.900000E+00    -2.914785E-06
   -4.750000E+00    -1.850000E+00    -3.247400E-06
   -4.750000E+00    -1.800000E+00    -3.608082E-06
   -4.750000E+00    -1.750000E+00    -3.997898E-06
   -4.750000E+00    -1.700000E+00    -4.417786E-06
   -4.750000E+00    -1.650000E+00    -4.868537E-06
   -4.750000E+00    -1.600000E+00    -5.350767E-06
   -4.750000E+00    -1.550000E+00    -5.864892E-06
   -4.750000E+00    -1.500000E+00    -6.411106E-06
   -4.750000E+00    -1.450000E+00    -6.989363E-06
   -4.750000E+00    -1.400000E+00    -7.599344E-06
   -4.750000E+00    -1.350000E+00    -8.240449E-06
   -4.750000E+00    -1.300000E+00    -8.911774E-06
   -4.750000E+00    -1.250000E+00    -9.612095E-06
   -4.750000E+00    -1.200000E+00    -1.033986E-05
   -4.750000E+00    -1.150000E+00    -1.109317E-05
   -4.750000E+00    -1.100000E+00    -1.186979E-05
   -4.750000E+00    -1.050000E+00    -1.266714E-05
   -4.750000E+00    -1.000000E+00    -1.348230E-05
   -4.750000E+00    -9.500000E-01    -1.431203E-05
   -4.750000E+00    -9.000000E-01    -1.515276E-05
