# V0=-6.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -8.054822E-06
   -4.850000E+00     5.500000E-01    -7.871446E-06
   -4.850000E+00     6.000000E-01    -7.672804E-06
   -4.850000E+00     6.500000E-01    -7.460242E-06
   -4.850000E+00     7.000000E-01    -7.235216E-06
   -4.850000E+00     7.500000E-01    -6.999230E-06
   -4.850000E+00     8.000000E-01    -6.753782E-06
   -4.850000E+00     8.500000E-01    -6.500397E-06
   -4.850000E+00     9.000000E-01    -6.240641E-06
   -4.850000E+00     9.500000E-01    -5.976021E-06
   -4.850000E+00     1.000000E+00    -5.707991E-06
   -4.850000E+00     1.050000E+00    -5.438010E-06
   -4.850000E+00     1.100000E+00    -5.167461E-06
   -4.850000E+00     1.150000E+00    -4.897608E-06
   -4.850000E+00     1.200000E+00    -4.629659E-06
   -4.850000E+00     1.250000E+00    -4.364743E-06
   -4.850000E+00     1.300000E+00    -4.103836E-06
   -4.850000E+00     1.350000E+00    -3.847781E-06
   -4.850000E+00     1.400000E+00    -3.597340E-06
   -4.850000E+00     1.450000E+00    -3.353095E-06
   -4.850000E+00     1.500000E+00    -3.115444E-06
   -4.850000E+00     1.550000E+00    -2.884650E-06
   -4.850000E+00     1.600000E+00    -2.660788E-06
   -4.850000E+00     1.650000E+00    -2.443688E-06
   -4.850000E+00     1.700000E+00    -2.232953E-06
   -4.850000E+00     1.750000E+00    -2.027949E-06
   -4.850000E+00     1.800000E+00    -1.827705E-06
   -4.850000E+00     1.850000E+00    -1.630873E-06
   -4.850000E+00     1.900000E+00    -1.435711E-06
   -4.850000E+00     1.950000E+00    -1.239951E-06
   -4.850000E+00     2.000000E+00    -1.040678E-06
   -4.850000E+00     2.050000E+00    -8.342114E-07
   -4.850000E+00     2.100000E+00    -6.159999E-07
   -4.850000E+00     2.150000E+00    -3.801379E-07
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     7.513456E-12
   -4.800000E+00    -4.900000E+00     6.462256E-12
   -4.800000E+00    -4.850000E+00     4.144300E-12
   -4.800000E+00    -4.800000E+00    -2.062439E-24
   -4.800000E+00    -4.750000E+00    -6.697498E-12
   -4.800000E+00    -4.700000E+00    -1.687745E-11
   -4.800000E+00    -4.650000E+00    -3.171201E-11
   -4.800000E+00    -4.600000E+00    -5.266149E-11
   -4.800000E+00    -4.550000E+00    -8.152800E-11
   -4.800000E+00    -4.500000E+00    -1.205181E-10
   -4.800000E+00    -4.450000E+00    -1.723133E-10
   -4.800000E+00    -4.400000E+00    -2.401559E-10
   -4.800000E+00    -4.350000E+00    -3.279530E-10
   -4.800000E+00    -4.300000E+00    -4.403936E-10
   -4.800000E+00    -4.250000E+00    -5.830904E-10
   -4.800000E+00    -4.200000E+00    -7.627543E-10
   -4.800000E+00    -4.150000E+00    -9.873897E-10
   -4.800000E+00    -4.100000E+00    -1.266527E-09
   -4.800000E+00    -4.050000E+00    -1.611498E-09
   -4.800000E+00    -4.000000E+00    -2.035750E-09
   -4.800000E+00    -3.950000E+00    -2.555205E-09
   -4.800000E+00    -3.900000E+00    -3.188675E-09
   -4.800000E+00    -3.850000E+00    -3.958324E-09
   -4.800000E+00    -3.800000E+00    -4.890193E-09
   -4.800000E+00    -3.750000E+00    -6.014794E-09
   -4.800000E+00    -3.700000E+00    -7.367750E-09
   -4.800000E+00    -3.650000E+00    -8.990511E-09
   -4.800000E+00    -3.600000E+00    -1.093115E-08
   -4.800000E+00    -3.550000E+00    -1.324523E-08
   -4.800000E+00    -3.500000E+00    -1.599667E-08
   -4.800000E+00    -3.450000E+00    -1.925883E-08
   -4.800000E+00    -3.400000E+00    -2.311550E-08
   -4.800000E+00    -3.350000E+00    -2.766208E-08
   -4.800000E+00    -3.300000E+00    -3.300671E-08
   -4.800000E+00    -3.250000E+00    -3.927153E-08
   -4.800000E+00    -3.200000E+00    -4.659396E-08
   -4.800000E+00    -3.150000E+00    -5.512798E-08
   -4.800000E+00    -3.100000E+00    -6.504540E-08
   -4.800000E+00    -3.050000E+00    -7.653725E-08
   -4.800000E+00    -3.000000E+00    -8.981488E-08
   -4.800000E+00    -2.950000E+00    -1.051113E-07
   -4.800000E+00    -2.900000E+00    -1.226822E-07
   -4.800000E+00    -2.850000E+00    -1.428069E-07
   -4.800000E+00    -2.800000E+00    -1.657891E-07
   -4.800000E+00    -2.750000E+00    -1.919579E-07
   -4.800000E+00    -2.700000E+00    -2.216675E-07
   -4.800000E+00    -2.650000E+00    -2.552977E-07
   -4.800000E+00    -2.600000E+00    -2.932534E-07
   -4.800000E+00    -2.550000E+00    -3.359643E-07
   -4.800000E+00    -2.500000E+00    -3.838832E-07
   -4.800000E+00    -2.450000E+00    -4.374849E-07
   -4.800000E+00    -2.400000E+00    -4.972640E-07
   -4.800000E+00    -2.350000E+00    -5.637322E-07
   -4.800000E+00    -2.300000E+00    -6.374149E-07
   -4.800000E+00    -2.250000E+00    -7.188475E-07
   -4.800000E+00    -2.200000E+00    -8.085711E-07
   -4.800000E+00    -2.150000E+00    -9.071267E-07
   -4.800000E+00    -2.100000E+00    -1.015050E-06
   -4.800000E+00    -2.050000E+00    -1.132865E-06
   -4.800000E+00    -2.000000E+00    -1.261075E-06
   -4.800000E+00    -1.950000E+00    -1.400160E-06
   -4.800000E+00    -1.900000E+00    -1.550563E-06
   -4.800000E+00    -1.850000E+00    -1.712683E-06
   -4.800000E+00    -1.800000E+00    -1.886869E-06
   -4.800000E+00    -1.750000E+00    -2.073407E-06
   -4.800000E+00    -1.700000E+00    -2.272515E-06
   -4.800000E+00    -1.650000E+00    -2.484328E-06
   -4.800000E+00    -1.600000E+00    -2.708896E-06
   -4.800000E+00    -1.550000E+00    -2.946170E-06
   -4.800000E+00    -1.500000E+00    -3.195995E-06
   -4.800000E+00    -1.450000E+00    -3.458103E-06
   -4.800000E+00    -1.400000E+00    -3.732110E-06
   -4.800000E+00    -1.350000E+00    -4.017502E-06
   -4.800000E+00    -1.300000E+00    -4.313638E-06
   -4.800000E+00    -1.250000E+00    -4.619746E-06
   -4.800000E+00    -1.200000E+00    -4.934917E-06
   -4.800000E+00    -1.150000E+00    -5.258110E-06
   -4.800000E+00    -1.100000E+00    -5.588152E-06
   -4.800000E+00    -1.050000E+00    -5.923740E-06
   -4.800000E+00    -1.000000E+00    -6.263451E-06
   -4.800000E+00    -9.500000E-01    -6.605746E-06
   -4.800000E+00    -9.000000E-01    -6.948980E-06
   -4.800000E+00    -8.500000E-01    -7.291415E-06
   -4.800000E+00    -8.000000E-01    -7.631231E-06
   -4.800000E+00    -7.500000E-01    -7.966546E-06
   -4.800000E+00    -7.000000E-01    -8.295424E-06
   -4.800000E+00    -6.500000E-01    -8.615898E-06
   -4.800000E+00    -6.000000E-01    -8.925992E-06
   -4.800000E+00    -5.500000E-01    -9.223739E-06
   -4.800000E+00    -5.000000E-01    -9.507191E-06
   -4.800000E+00    -4.500000E-01    -9.774457E-06
   -4.800000E+00    -4.000000E-01    -1.002372E-05
   -4.800000E+00    -3.500000E-01    -1.025324E-05
   -4.800000E+00    -3.000000E-01    -1.046140E-05
   -4.800000E+00    -2.500000E-01    -1.064670E-05
   -4.800000E+00    -2.000000E-01    -1.080781E-05
   -4.800000E+00    -1.500000E-01    -1.094353E-05
   -4.800000E+00    -1.000000E-01    -1.105287E-05
   -4.800000E+00    -5.000000E-02    -1.113503E-05
   -4.800000E+00     0.000000E+00    -1.118937E-05
   -4.800000E+00     5.000000E-02    -1.121549E-05
   -4.800000E+00     1.000000E-01    -1.121322E-05
   -4.800000E+00     1.500000E-01    -1.118257E-05
   -4.800000E+00     2.000000E-01    -1.112377E-05
   -4.800000E+00     2.500000E-01    -1.103729E-05
   -4.800000E+00     3.000000E-01    -1.092379E-05
   -4.800000E+00     3.500000E-01    -1.078409E-05
   -4.800000E+00     4.000000E-01    -1.061925E-05
   -4.800000E+00     4.500000E-01    -1.043051E-05
   -4.800000E+00     5.000000E-01    -1.021921E-05
   -4.800000E+00     5.500000E-01    -9.986867E-06
   -4.800000E+00     6.000000E-01    -9.735137E-06
   -4.800000E+00     6.500000E-01    -9.465770E-06
   -4.800000E+00     7.000000E-01    -9.180557E-06
   -4.800000E+00     7.500000E-01    -8.881408E-06
   -4.800000E+00     8.000000E-01    -8.570278E-06
   -4.800000E+00     8.500000E-01    -8.249088E-06
   -4.800000E+00     9.000000E-01    -7.919779E-06
   -4.800000E+00     9.500000E-01    -7.584319E-06
   -4.800000E+00     1.000000E+00    -7.244590E-06
   -4.800000E+00     1.050000E+00    -6.902385E-06
   -4.800000E+00     1.100000E+00    -6.559493E-06
   -4.800000E+00     1.150000E+00    -6.217585E-06
   -4.800000E+00     1.200000E+00    -5.878179E-06
   -4.800000E+00     1.250000E+00    -5.542708E-06
   -4.800000E+00     1.300000E+00    -5.212499E-06
   -4.800000E+00     1.350000E+00    -4.888679E-06
   -4.800000E+00     1.400000E+00    -4.572210E-06
   -4.800000E+00     1.450000E+00    -4.263944E-06
   -4.800000E+00     1.500000E+00    -3.964516E-06
   -4.800000E+00     1.550000E+00    -3.674333E-06
   -4.800000E+00     1.600000E+00    -3.393641E-06
   -4.800000E+00     1.650000E+00    -3.122463E-06
   -4.800000E+00     1.700000E+00    -2.860534E-06
   -4.800000E+00     1.750000E+00    -2.607325E-06
   -4.800000E+00     1.800000E+00    -2.362038E-06
   -4.800000E+00     1.850000E+00    -2.123490E-06
   -4.800000E+00     1.900000E+00    -1.890073E-06
   -4.800000E+00     1.950000E+00    -1.659738E-06
   -4.800000E+00     2.000000E+00    -1.429854E-06
   -4.800000E+00     2.050000E+00    -1.197064E-06
   -4.800000E+00     2.100000E+00    -9.571756E-07
   -4.800000E+00     2.150000E+00    -7.050345E-07
   -4.800000E+00     2.200000E+00    -4.339955E-07
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     1.257090E-11
   -4.750000E+00    -4.900000E+00     1.220317E-11
   -4.750000E+00    -4.850000E+00     1.046963E-11
   -4.750000E+00    -4.800000E+00     6.697498E-12
   -4.750000E+00    -4.750000E+00    -3.324733E-24
   -4.750000E+00    -4.700000E+00    -1.076967E-11
   -4.750000E+00    -4.650000E+00    -2.707142E-11
   -4.750000E+00    -4.600000E+00    -5.073903E-11
   -4.750000E+00    -4.550000E+00    -8.404769E-11
   -4.750000E+00    -4.500000E+00    -1.297937E-10
   -4.750000E+00    -4.450000E+00    -1.913875E-10
   -4.750000E+00    -4.400000E+00    -2.729570E-10
   -4.750000E+00    -4.350000E+00    -3.794748E-10
   -4.750000E+00    -4.300000E+00    -5.169108E-10
   -4.750000E+00    -4.250000E+00    -6.924034E-10
   -4.750000E+00    -4.200000E+00    -9.144678E-10
   -4.750000E+00    -4.150000E+00    -1.193250E-09
   -4.750000E+00    -4.100000E+00    -1.540812E-09
   -4.750000E+00    -4.050000E+00    -1.971468E-09
   -4.750000E+00    -4.000000E+00    -2.502184E-09
   -4.750000E+00    -3.950000E+00    -3.153032E-09
   -4.750000E+00    -3.900000E+00    -3.947698E-09
   -4.750000E+00    -3.850000E+00    -4.914084E-09
   -4.750000E+00    -3.800000E+00    -6.084963E-09
   -4.750000E+00    -3.750000E+00    -7.498716E-09
   -4.750000E+00    -3.700000E+00    -9.200171E-09
   -4.750000E+00    -3.650000E+00    -1.124150E-08
   -4.750000E+00    -3.600000E+00    -1.368321E-08
   -4.750000E+00    -3.550000E+00    -1.659525E-08
   -4.750000E+00    -3.500000E+00    -2.005818E-08
   -4.750000E+00    -3.450000E+00    -2.416440E-08
   -4.750000E+00    -3.400000E+00    -2.901954E-08
   -4.750000E+00    -3.350000E+00    -3.474388E-08
   -4.750000E+00    -3.300000E+00    -4.147383E-08
   -4.750000E+00    -3.250000E+00    -4.936347E-08
   -4.750000E+00    -3.200000E+00    -5.858623E-08
   -4.750000E+00    -3.150000E+00    -6.933646E-08
   -4.750000E+00    -3.100000E+00    -8.183109E-08
   -4.750000E+00    -3.050000E+00    -9.631129E-08
   -4.750000E+00    -3.000000E+00    -1.130440E-07
   -4.750000E+00    -2.950000E+00    -1.323236E-07
   -4.750000E+00    -2.900000E+00    -1.544731E-07
   -4.750000E+00    -2.850000E+00    -1.798453E-07
   -4.750000E+00    -2.800000E+00    -2.088243E-07
   -4.750000E+00    -2.750000E+00    -2.418256E-07
   -4.750000E+00    -2.700000E+00    -2.792971E-07
   -4.750000E+00    -2.650000E+00    -3.217190E-07
   -4.750000E+00    -2.600000E+00    -3.696033E-07
   -4.750000E+00    -2.550000E+00    -4.234931E-07
   -4.750000E+00    -2.500000E+00    -4.839612E-07
   -4.750000E+00    -2.450000E+00    -5.516084E-07
   -4.750000E+00    -2.400000E+00    -6.270600E-07
   -4.750000E+00    -2.350000E+00    -7.109635E-07
   -4.750000E+00    -2.300000E+00    -8.039840E-07
   -4.750000E+00    -2.250000E+00    -9.067990E-07
   -4.750000E+00    -2.200000E+00    -1.020093E-06
   -4.750000E+00    -2.150000E+00    -1.144552E-06
   -4.750000E+00    -2.100000E+00    -1.280854E-06
   -4.750000E+00    -2.050000E+00    -1.429662E-06
   -4.750000E+00    -2.000000E+00    -1.591615E-06
   -4.750000E+00    -1.950000E+00    -1.767321E-06
   -4.750000E+00    -1.900000E+00    -1.957341E-06
   -4.750000E+00    -1.850000E+00    -2.162182E-06
   -4.750000E+00    -1.800000E+00    -2.382287E-06
   -4.750000E+00    -1.750000E+00    -2.618021E-06
   -4.750000E+00    -1.700000E+00    -2.869659E-06
   -4.750000E+00    -1.650000E+00    -3.137377E-06
   -4.750000E+00    -1.600000E+00    -3.421238E-06
   -4.750000E+00    -1.550000E+00    -3.721182E-06
   -4.750000E+00    -1.500000E+00    -4.037017E-06
   -4.750000E+00    -1.450000E+00    -4.368407E-06
   -4.750000E+00    -1.400000E+00    -4.714865E-06
   -4.750000E+00    -1.350000E+00    -5.075747E-06
   -4.750000E+00    -1.300000E+00    -5.450243E-06
   -4.750000E+00    -1.250000E+00    -5.837378E-06
   -4.750000E+00    -1.200000E+00    -6.236005E-06
   -4.750000E+00    -1.150000E+00    -6.644809E-06
   -4.750000E+00    -1.100000E+00    -7.062306E-06
   -4.750000E+00    -1.050000E+00    -7.486853E-06
   -4.750000E+00    -1.000000E+00    -7.916649E-06
   -4.750000E+00    -9.500000E-01    -8.349748E-06
   -4.750000E+00    -9.000000E-01    -8.784070E-06
