# V0=-13.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -1.111721E-06
   -4.850000E+00     5.500000E-01    -1.071968E-06
   -4.850000E+00     6.000000E-01    -1.031142E-06
   -4.850000E+00     6.500000E-01    -9.894679E-07
   -4.850000E+00     7.000000E-01    -9.471805E-07
   -4.850000E+00     7.500000E-01    -9.045077E-07
   -4.850000E+00     8.000000E-01    -8.616613E-07
   -4.850000E+00     8.500000E-01    -8.188482E-07
   -4.850000E+00     9.000000E-01    -7.762725E-07
   -4.850000E+00     9.500000E-01    -7.341183E-07
   -4.850000E+00     1.000000E+00    -6.925524E-07
   -4.850000E+00     1.050000E+00    -6.517385E-07
   -4.850000E+00     1.100000E+00    -6.118212E-07
   -4.850000E+00     1.150000E+00    -5.729222E-07
   -4.850000E+00     1.200000E+00    -5.351526E-07
   -4.850000E+00     1.250000E+00    -4.986106E-07
   -4.850000E+00     1.300000E+00    -4.633693E-07
   -4.850000E+00     1.350000E+00    -4.294836E-07
   -4.850000E+00     1.400000E+00    -3.969991E-07
   -4.850000E+00     1.450000E+00    -3.659379E-07
   -4.850000E+00     1.500000E+00    -3.362993E-07
   -4.850000E+00     1.550000E+00    -3.080696E-07
   -4.850000E+00     1.600000E+00    -2.812153E-07
   -4.850000E+00     1.650000E+00    -2.556758E-07
   -4.850000E+00     1.700000E+00    -2.313687E-07
   -4.850000E+00     1.750000E+00    -2.081900E-07
   -4.850000E+00     1.800000E+00    -1.860013E-07
   -4.850000E+00     1.850000E+00    -1.646274E-07
   -4.850000E+00     1.900000E+00    -1.438563E-07
   -4.850000E+00     1.950000E+00    -1.234238E-07
   -4.850000E+00     2.000000E+00    -1.030001E-07
   -4.850000E+00     2.050000E+00    -8.217901E-08
   -4.850000E+00     2.100000E+00    -6.046761E-08
   -4.850000E+00     2.150000E+00    -3.722503E-08
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     1.251266E-11
   -4.800000E+00    -4.900000E+00     1.085253E-11
   -4.800000E+00    -4.850000E+00     6.995168E-12
   -4.800000E+00    -4.800000E+00    -2.464290E-24
   -4.800000E+00    -4.750000E+00    -1.130471E-11
   -4.800000E+00    -4.700000E+00    -2.834351E-11
   -4.800000E+00    -4.650000E+00    -5.281214E-11
   -4.800000E+00    -4.600000E+00    -8.668719E-11
   -4.800000E+00    -4.550000E+00    -1.322381E-10
   -4.800000E+00    -4.500000E+00    -1.920390E-10
   -4.800000E+00    -4.450000E+00    -2.689722E-10
   -4.800000E+00    -4.400000E+00    -3.662469E-10
   -4.800000E+00    -4.350000E+00    -4.874329E-10
   -4.800000E+00    -4.300000E+00    -6.364841E-10
   -4.800000E+00    -4.250000E+00    -8.177914E-10
   -4.800000E+00    -4.200000E+00    -1.036261E-09
   -4.800000E+00    -4.150000E+00    -1.297386E-09
   -4.800000E+00    -4.100000E+00    -1.607345E-09
   -4.800000E+00    -4.050000E+00    -1.973131E-09
   -4.800000E+00    -4.000000E+00    -2.402665E-09
   -4.800000E+00    -3.950000E+00    -2.904943E-09
   -4.800000E+00    -3.900000E+00    -3.490206E-09
   -4.800000E+00    -3.850000E+00    -4.170065E-09
   -4.800000E+00    -3.800000E+00    -4.957688E-09
   -4.800000E+00    -3.750000E+00    -5.867994E-09
   -4.800000E+00    -3.700000E+00    -6.917788E-09
   -4.800000E+00    -3.650000E+00    -8.125935E-09
   -4.800000E+00    -3.600000E+00    -9.513582E-09
   -4.800000E+00    -3.550000E+00    -1.110431E-08
   -4.800000E+00    -3.500000E+00    -1.292424E-08
   -4.800000E+00    -3.450000E+00    -1.500230E-08
   -4.800000E+00    -3.400000E+00    -1.737033E-08
   -4.800000E+00    -3.350000E+00    -2.006321E-08
   -4.800000E+00    -3.300000E+00    -2.311901E-08
   -4.800000E+00    -3.250000E+00    -2.657911E-08
   -4.800000E+00    -3.200000E+00    -3.048829E-08
   -4.800000E+00    -3.150000E+00    -3.489479E-08
   -4.800000E+00    -3.100000E+00    -3.985035E-08
   -4.800000E+00    -3.050000E+00    -4.541022E-08
   -4.800000E+00    -3.000000E+00    -5.163310E-08
   -4.800000E+00    -2.950000E+00    -5.858108E-08
   -4.800000E+00    -2.900000E+00    -6.631950E-08
   -4.800000E+00    -2.850000E+00    -7.491673E-08
   -4.800000E+00    -2.800000E+00    -8.444391E-08
   -4.800000E+00    -2.750000E+00    -9.497466E-08
   -4.800000E+00    -2.700000E+00    -1.065846E-07
   -4.800000E+00    -2.650000E+00    -1.193510E-07
   -4.800000E+00    -2.600000E+00    -1.333520E-07
   -4.800000E+00    -2.550000E+00    -1.486662E-07
   -4.800000E+00    -2.500000E+00    -1.653717E-07
   -4.800000E+00    -2.450000E+00    -1.835455E-07
   -4.800000E+00    -2.400000E+00    -2.032625E-07
   -4.800000E+00    -2.350000E+00    -2.245942E-07
   -4.800000E+00    -2.300000E+00    -2.476085E-07
   -4.800000E+00    -2.250000E+00    -2.723676E-07
   -4.800000E+00    -2.200000E+00    -2.989274E-07
   -4.800000E+00    -2.150000E+00    -3.273363E-07
   -4.800000E+00    -2.100000E+00    -3.576335E-07
   -4.800000E+00    -2.050000E+00    -3.898483E-07
   -4.800000E+00    -2.000000E+00    -4.239983E-07
   -4.800000E+00    -1.950000E+00    -4.600889E-07
   -4.800000E+00    -1.900000E+00    -4.981113E-07
   -4.800000E+00    -1.850000E+00    -5.380416E-07
   -4.800000E+00    -1.800000E+00    -5.798400E-07
   -4.800000E+00    -1.750000E+00    -6.234501E-07
   -4.800000E+00    -1.700000E+00    -6.687970E-07
   -4.800000E+00    -1.650000E+00    -7.157877E-07
   -4.800000E+00    -1.600000E+00    -7.643105E-07
   -4.800000E+00    -1.550000E+00    -8.142343E-07
   -4.800000E+00    -1.500000E+00    -8.654082E-07
   -4.800000E+00    -1.450000E+00    -9.176633E-07
   -4.800000E+00    -1.400000E+00    -9.708116E-07
   -4.800000E+00    -1.350000E+00    -1.024646E-06
   -4.800000E+00    -1.300000E+00    -1.078944E-06
   -4.800000E+00    -1.250000E+00    -1.133466E-06
   -4.800000E+00    -1.200000E+00    -1.187959E-06
   -4.800000E+00    -1.150000E+00    -1.242156E-06
   -4.800000E+00    -1.100000E+00    -1.295781E-06
   -4.800000E+00    -1.050000E+00    -1.348548E-06
   -4.800000E+00    -1.000000E+00    -1.400163E-06
   -4.800000E+00    -9.500000E-01    -1.450333E-06
   -4.800000E+00    -9.000000E-01    -1.498763E-06
   -4.800000E+00    -8.500000E-01    -1.545156E-06
   -4.800000E+00    -8.000000E-01    -1.589222E-06
   -4.800000E+00    -7.500000E-01    -1.630682E-06
   -4.800000E+00    -7.000000E-01    -1.669266E-06
   -4.800000E+00    -6.500000E-01    -1.704712E-06
   -4.800000E+00    -6.000000E-01    -1.736784E-06
   -4.800000E+00    -5.500000E-01    -1.765262E-06
   -4.800000E+00    -5.000000E-01    -1.789943E-06
   -4.800000E+00    -4.500000E-01    -1.810652E-06
   -4.800000E+00    -4.000000E-01    -1.827245E-06
   -4.800000E+00    -3.500000E-01    -1.839596E-06
   -4.800000E+00    -3.000000E-01    -1.847614E-06
   -4.800000E+00    -2.500000E-01    -1.851241E-06
   -4.800000E+00    -2.000000E-01    -1.850448E-06
   -4.800000E+00    -1.500000E-01    -1.845231E-06
   -4.800000E+00    -1.000000E-01    -1.835629E-06
   -4.800000E+00    -5.000000E-02    -1.821710E-06
   -4.800000E+00     0.000000E+00    -1.803565E-06
   -4.800000E+00     5.000000E-02    -1.781317E-06
   -4.800000E+00     1.000000E-01    -1.755128E-06
   -4.800000E+00     1.500000E-01    -1.725175E-06
   -4.800000E+00     2.000000E-01    -1.691655E-06
   -4.800000E+00     2.500000E-01    -1.654802E-06
   -4.800000E+00     3.000000E-01    -1.614862E-06
   -4.800000E+00     3.500000E-01    -1.572091E-06
   -4.800000E+00     4.000000E-01    -1.526765E-06
   -4.800000E+00     4.500000E-01    -1.479178E-06
   -4.800000E+00     5.000000E-01    -1.429618E-06
   -4.800000E+00     5.500000E-01    -1.378380E-06
   -4.800000E+00     6.000000E-01    -1.325774E-06
   -4.800000E+00     6.500000E-01    -1.272097E-06
   -4.800000E+00     7.000000E-01    -1.217637E-06
   -4.800000E+00     7.500000E-01    -1.162688E-06
   -4.800000E+00     8.000000E-01    -1.107534E-06
   -4.800000E+00     8.500000E-01    -1.052435E-06
   -4.800000E+00     9.000000E-01    -9.976462E-07
   -4.800000E+00     9.500000E-01    -9.434125E-07
   -4.800000E+00     1.000000E+00    -8.899544E-07
   -4.800000E+00     1.050000E+00    -8.374687E-07
   -4.800000E+00     1.100000E+00    -7.861466E-07
   -4.800000E+00     1.150000E+00    -7.361546E-07
   -4.800000E+00     1.200000E+00    -6.876293E-07
   -4.800000E+00     1.250000E+00    -6.406940E-07
   -4.800000E+00     1.300000E+00    -5.954548E-07
   -4.800000E+00     1.350000E+00    -5.519869E-07
   -4.800000E+00     1.400000E+00    -5.103433E-07
   -4.800000E+00     1.450000E+00    -4.705649E-07
   -4.800000E+00     1.500000E+00    -4.326650E-07
   -4.800000E+00     1.550000E+00    -3.966290E-07
   -4.800000E+00     1.600000E+00    -3.624279E-07
   -4.800000E+00     1.650000E+00    -3.300092E-07
   -4.800000E+00     1.700000E+00    -2.992891E-07
   -4.800000E+00     1.750000E+00    -2.701595E-07
   -4.800000E+00     1.800000E+00    -2.424877E-07
   -4.800000E+00     1.850000E+00    -2.161027E-07
   -4.800000E+00     1.900000E+00    -1.907922E-07
   -4.800000E+00     1.950000E+00    -1.663035E-07
   -4.800000E+00     2.000000E+00    -1.423265E-07
   -4.800000E+00     2.050000E+00    -1.184783E-07
   -4.800000E+00     2.100000E+00    -9.429234E-08
   -4.800000E+00     2.150000E+00    -6.920740E-08
   -4.800000E+00     2.200000E+00    -4.249904E-08
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     2.069322E-11
   -4.750000E+00    -4.900000E+00     2.032275E-11
   -4.750000E+00    -4.850000E+00     1.758239E-11
   -4.750000E+00    -4.800000E+00     1.130471E-11
   -4.750000E+00    -4.750000E+00    -3.972532E-24
   -4.750000E+00    -4.700000E+00    -1.817814E-11
   -4.750000E+00    -4.650000E+00    -4.546297E-11
   -4.750000E+00    -4.600000E+00    -8.449911E-11
   -4.750000E+00    -4.550000E+00    -1.383527E-10
   -4.750000E+00    -4.500000E+00    -2.105249E-10
   -4.750000E+00    -4.450000E+00    -3.049654E-10
   -4.750000E+00    -4.400000E+00    -4.260719E-10
   -4.750000E+00    -4.350000E+00    -5.787136E-10
   -4.750000E+00    -4.300000E+00    -7.682787E-10
   -4.750000E+00    -4.250000E+00    -1.000704E-09
   -4.750000E+00    -4.200000E+00    -1.282552E-09
   -4.750000E+00    -4.150000E+00    -1.621123E-09
   -4.750000E+00    -4.100000E+00    -2.024558E-09
   -4.750000E+00    -4.050000E+00    -2.501983E-09
   -4.750000E+00    -4.000000E+00    -3.063695E-09
   -4.750000E+00    -3.950000E+00    -3.721320E-09
   -4.750000E+00    -3.900000E+00    -4.488029E-09
   -4.750000E+00    -3.850000E+00    -5.378775E-09
   -4.750000E+00    -3.800000E+00    -6.410464E-09
   -4.750000E+00    -3.750000E+00    -7.602214E-09
   -4.750000E+00    -3.700000E+00    -8.975628E-09
   -4.750000E+00    -3.650000E+00    -1.055496E-08
   -4.750000E+00    -3.600000E+00    -1.236736E-08
   -4.750000E+00    -3.550000E+00    -1.444315E-08
   -4.750000E+00    -3.500000E+00    -1.681604E-08
   -4.750000E+00    -3.450000E+00    -1.952322E-08
   -4.750000E+00    -3.400000E+00    -2.260573E-08
   -4.750000E+00    -3.350000E+00    -2.610857E-08
   -4.750000E+00    -3.300000E+00    -3.008082E-08
   -4.750000E+00    -3.250000E+00    -3.457583E-08
   -4.750000E+00    -3.200000E+00    -3.965137E-08
   -4.750000E+00    -3.150000E+00    -4.536962E-08
   -4.750000E+00    -3.100000E+00    -5.179728E-08
   -4.750000E+00    -3.050000E+00    -5.900553E-08
   -4.750000E+00    -3.000000E+00    -6.707002E-08
   -4.750000E+00    -2.950000E+00    -7.607068E-08
   -4.750000E+00    -2.900000E+00    -8.609160E-08
   -4.750000E+00    -2.850000E+00    -9.722073E-08
   -4.750000E+00    -2.800000E+00    -1.095496E-07
   -4.750000E+00    -2.750000E+00    -1.231727E-07
   -4.750000E+00    -2.700000E+00    -1.381873E-07
   -4.750000E+00    -2.650000E+00    -1.546925E-07
   -4.750000E+00    -2.600000E+00    -1.727886E-07
   -4.750000E+00    -2.550000E+00    -1.925763E-07
   -4.750000E+00    -2.500000E+00    -2.141558E-07
   -4.750000E+00    -2.450000E+00    -2.376255E-07
   -4.750000E+00    -2.400000E+00    -2.630812E-07
   -4.750000E+00    -2.350000E+00    -2.906146E-07
   -4.750000E+00    -2.300000E+00    -3.203120E-07
   -4.750000E+00    -2.250000E+00    -3.522527E-07
   -4.750000E+00    -2.200000E+00    -3.865081E-07
   -4.750000E+00    -2.150000E+00    -4.231391E-07
   -4.750000E+00    -2.100000E+00    -4.621955E-07
   -4.750000E+00    -2.050000E+00    -5.037140E-07
   -4.750000E+00    -2.000000E+00    -5.477164E-07
   -4.750000E+00    -1.950000E+00    -5.942081E-07
   -4.750000E+00    -1.900000E+00    -6.431769E-07
   -4.750000E+00    -1.850000E+00    -6.945913E-07
   -4.750000E+00    -1.800000E+00    -7.483987E-07
   -4.750000E+00    -1.750000E+00    -8.045252E-07
   -4.750000E+00    -1.700000E+00    -8.628741E-07
   -4.750000E+00    -1.650000E+00    -9.233244E-07
   -4.750000E+00    -1.600000E+00    -9.857311E-07
   -4.750000E+00    -1.550000E+00    -1.049925E-06
   -4.750000E+00    -1.500000E+00    -1.115712E-06
   -4.750000E+00    -1.450000E+00    -1.182873E-06
   -4.750000E+00    -1.400000E+00    -1.251165E-06
   -4.750000E+00    -1.350000E+00    -1.320324E-06
   -4.750000E+00    -1.300000E+00    -1.390060E-06
   -4.750000E+00    -1.250000E+00    -1.460067E-06
   -4.750000E+00    -1.200000E+00    -1.530020E-06
   -4.750000E+00    -1.150000E+00    -1.599574E-06
   -4.750000E+00    -1.100000E+00    -1.668373E-06
   -4.750000E+00    -1.050000E+00    -1.736052E-06
   -4.750000E+00    -1.000000E+00    -1.802236E-06
   -4.750000E+00    -9.500000E-01    -1.866544E-06
   -4.750000E+00    -9.000000E-01    -1.928598E-06
