# V0=5.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -3.090178E-05
   -4.850000E+00     5.500000E-01    -3.046103E-05
   -4.850000E+00     6.000000E-01    -2.994812E-05
   -4.850000E+00     6.500000E-01    -2.936690E-05
   -4.850000E+00     7.000000E-01    -2.872172E-05
   -4.850000E+00     7.500000E-01    -2.801737E-05
   -4.850000E+00     8.000000E-01    -2.725884E-05
   -4.850000E+00     8.500000E-01    -2.645142E-05
   -4.850000E+00     9.000000E-01    -2.560070E-05
   -4.850000E+00     9.500000E-01    -2.471230E-05
   -4.850000E+00     1.000000E+00    -2.379184E-05
   -4.850000E+00     1.050000E+00    -2.284508E-05
   -4.850000E+00     1.100000E+00    -2.187766E-05
   -4.850000E+00     1.150000E+00    -2.089494E-05
   -4.850000E+00     1.200000E+00    -1.990217E-05
   -4.850000E+00     1.250000E+00    -1.890438E-05
   -4.850000E+00     1.300000E+00    -1.790612E-05
   -4.850000E+00     1.350000E+00    -1.691151E-05
   -4.850000E+00     1.400000E+00    -1.592431E-05
   -4.850000E+00     1.450000E+00    -1.494767E-05
   -4.850000E+00     1.500000E+00    -1.398398E-05
   -4.850000E+00     1.550000E+00    -1.303505E-05
   -4.850000E+00     1.600000E+00    -1.210187E-05
   -4.850000E+00     1.650000E+00    -1.118441E-05
   -4.850000E+00     1.700000E+00    -1.028157E-05
   -4.850000E+00     1.750000E+00    -9.391140E-06
   -4.850000E+00     1.800000E+00    -8.509390E-06
   -4.850000E+00     1.850000E+00    -7.630837E-06
   -4.850000E+00     1.900000E+00    -6.748121E-06
   -4.850000E+00     1.950000E+00    -5.851445E-06
   -4.850000E+00     2.000000E+00    -4.928014E-06
   -4.850000E+00     2.050000E+00    -3.961514E-06
   -4.850000E+00     2.100000E+00    -2.931537E-06
   -4.850000E+00     2.150000E+00    -1.811697E-06
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     2.371153E-12
   -4.800000E+00    -4.900000E+00     2.006869E-12
   -4.800000E+00    -4.850000E+00     1.274511E-12
   -4.800000E+00    -4.800000E+00    -2.578627E-24
   -4.800000E+00    -4.750000E+00    -2.059705E-12
   -4.800000E+00    -4.700000E+00    -5.241332E-12
   -4.800000E+00    -4.650000E+00    -1.000792E-11
   -4.800000E+00    -4.600000E+00    -1.699167E-11
   -4.800000E+00    -4.550000E+00    -2.704935E-11
   -4.800000E+00    -4.500000E+00    -4.133332E-11
   -4.800000E+00    -4.450000E+00    -6.138241E-11
   -4.800000E+00    -4.400000E+00    -8.923622E-11
   -4.800000E+00    -4.350000E+00    -1.275772E-10
   -4.800000E+00    -4.300000E+00    -1.799079E-10
   -4.800000E+00    -4.250000E+00    -2.507686E-10
   -4.800000E+00    -4.200000E+00    -3.460006E-10
   -4.800000E+00    -4.150000E+00    -4.730666E-10
   -4.800000E+00    -4.100000E+00    -6.414363E-10
   -4.800000E+00    -4.050000E+00    -8.630435E-10
   -4.800000E+00    -4.000000E+00    -1.152830E-09
   -4.800000E+00    -3.950000E+00    -1.529392E-09
   -4.800000E+00    -3.900000E+00    -2.015726E-09
   -4.800000E+00    -3.850000E+00    -2.640118E-09
   -4.800000E+00    -3.800000E+00    -3.437163E-09
   -4.800000E+00    -3.750000E+00    -4.448946E-09
   -4.800000E+00    -3.700000E+00    -5.726409E-09
   -4.800000E+00    -3.650000E+00    -7.330914E-09
   -4.800000E+00    -3.600000E+00    -9.336017E-09
   -4.800000E+00    -3.550000E+00    -1.182948E-08
   -4.800000E+00    -3.500000E+00    -1.491555E-08
   -4.800000E+00    -3.450000E+00    -1.871753E-08
   -4.800000E+00    -3.400000E+00    -2.338054E-08
   -4.800000E+00    -3.350000E+00    -2.907473E-08
   -4.800000E+00    -3.300000E+00    -3.599873E-08
   -4.800000E+00    -3.250000E+00    -4.438333E-08
   -4.800000E+00    -3.200000E+00    -5.449563E-08
   -4.800000E+00    -3.150000E+00    -6.664342E-08
   -4.800000E+00    -3.100000E+00    -8.117980E-08
   -4.800000E+00    -3.050000E+00    -9.850811E-08
   -4.800000E+00    -3.000000E+00    -1.190871E-07
   -4.800000E+00    -2.950000E+00    -1.434363E-07
   -4.800000E+00    -2.900000E+00    -1.721414E-07
   -4.800000E+00    -2.850000E+00    -2.058595E-07
   -4.800000E+00    -2.800000E+00    -2.453249E-07
   -4.800000E+00    -2.750000E+00    -2.913543E-07
   -4.800000E+00    -2.700000E+00    -3.448513E-07
   -4.800000E+00    -2.650000E+00    -4.068116E-07
   -4.800000E+00    -2.600000E+00    -4.783264E-07
   -4.800000E+00    -2.550000E+00    -5.605862E-07
   -4.800000E+00    -2.500000E+00    -6.548824E-07
   -4.800000E+00    -2.450000E+00    -7.626093E-07
   -4.800000E+00    -2.400000E+00    -8.852634E-07
   -4.800000E+00    -2.350000E+00    -1.024442E-06
   -4.800000E+00    -2.300000E+00    -1.181841E-06
   -4.800000E+00    -2.250000E+00    -1.359247E-06
   -4.800000E+00    -2.200000E+00    -1.558533E-06
   -4.800000E+00    -2.150000E+00    -1.781648E-06
   -4.800000E+00    -2.100000E+00    -2.030603E-06
   -4.800000E+00    -2.050000E+00    -2.307459E-06
   -4.800000E+00    -2.000000E+00    -2.614312E-06
   -4.800000E+00    -1.950000E+00    -2.953265E-06
   -4.800000E+00    -1.900000E+00    -3.326416E-06
   -4.800000E+00    -1.850000E+00    -3.735826E-06
   -4.800000E+00    -1.800000E+00    -4.183494E-06
   -4.800000E+00    -1.750000E+00    -4.671323E-06
   -4.800000E+00    -1.700000E+00    -5.201097E-06
   -4.800000E+00    -1.650000E+00    -5.774439E-06
   -4.800000E+00    -1.600000E+00    -6.392775E-06
   -4.800000E+00    -1.550000E+00    -7.057305E-06
   -4.800000E+00    -1.500000E+00    -7.768962E-06
   -4.800000E+00    -1.450000E+00    -8.528371E-06
   -4.800000E+00    -1.400000E+00    -9.335817E-06
   -4.800000E+00    -1.350000E+00    -1.019121E-05
   -4.800000E+00    -1.300000E+00    -1.109407E-05
   -4.800000E+00    -1.250000E+00    -1.204343E-05
   -4.800000E+00    -1.200000E+00    -1.303792E-05
   -4.800000E+00    -1.150000E+00    -1.407564E-05
   -4.800000E+00    -1.100000E+00    -1.515420E-05
   -4.800000E+00    -1.050000E+00    -1.627068E-05
   -4.800000E+00    -1.000000E+00    -1.742166E-05
   -4.800000E+00    -9.500000E-01    -1.860318E-05
   -4.800000E+00    -9.000000E-01    -1.981077E-05
   -4.800000E+00    -8.500000E-01    -2.103947E-05
   -4.800000E+00    -8.000000E-01    -2.228383E-05
   -4.800000E+00    -7.500000E-01    -2.353796E-05
   -4.800000E+00    -7.000000E-01    -2.479558E-05
   -4.800000E+00    -6.500000E-01    -2.605004E-05
   -4.800000E+00    -6.000000E-01    -2.729438E-05
   -4.800000E+00    -5.500000E-01    -2.852139E-05
   -4.800000E+00    -5.000000E-01    -2.972372E-05
   -4.800000E+00    -4.500000E-01    -3.089386E-05
   -4.800000E+00    -4.000000E-01    -3.202430E-05
   -4.800000E+00    -3.500000E-01    -3.310759E-05
   -4.800000E+00    -3.000000E-01    -3.413637E-05
   -4.800000E+00    -2.500000E-01    -3.510352E-05
   -4.800000E+00    -2.000000E-01    -3.600224E-05
   -4.800000E+00    -1.500000E-01    -3.682603E-05
   -4.800000E+00    -1.000000E-01    -3.756890E-05
   -4.800000E+00    -5.000000E-02    -3.822539E-05
   -4.800000E+00     0.000000E+00    -3.879059E-05
   -4.800000E+00     5.000000E-02    -3.926025E-05
   -4.800000E+00     1.000000E-01    -3.963086E-05
   -4.800000E+00     1.500000E-01    -3.989964E-05
   -4.800000E+00     2.000000E-01    -4.006455E-05
   -4.800000E+00     2.500000E-01    -4.012442E-05
   -4.800000E+00     3.000000E-01    -4.007890E-05
   -4.800000E+00     3.500000E-01    -3.992840E-05
   -4.800000E+00     4.000000E-01    -3.967418E-05
   -4.800000E+00     4.500000E-01    -3.931838E-05
   -4.800000E+00     5.000000E-01    -3.886379E-05
   -4.800000E+00     5.500000E-01    -3.831394E-05
   -4.800000E+00     6.000000E-01    -3.767316E-05
   -4.800000E+00     6.500000E-01    -3.694634E-05
   -4.800000E+00     7.000000E-01    -3.613883E-05
   -4.800000E+00     7.500000E-01    -3.525663E-05
   -4.800000E+00     8.000000E-01    -3.430616E-05
   -4.800000E+00     8.500000E-01    -3.329403E-05
   -4.800000E+00     9.000000E-01    -3.222717E-05
   -4.800000E+00     9.500000E-01    -3.111281E-05
   -4.800000E+00     1.000000E+00    -2.995815E-05
   -4.800000E+00     1.050000E+00    -2.877028E-05
   -4.800000E+00     1.100000E+00    -2.755643E-05
   -4.800000E+00     1.150000E+00    -2.632360E-05
   -4.800000E+00     1.200000E+00    -2.507840E-05
   -4.800000E+00     1.250000E+00    -2.382722E-05
   -4.800000E+00     1.300000E+00    -2.257614E-05
   -4.800000E+00     1.350000E+00    -2.133060E-05
   -4.800000E+00     1.400000E+00    -2.009547E-05
   -4.800000E+00     1.450000E+00    -1.887516E-05
   -4.800000E+00     1.500000E+00    -1.767331E-05
   -4.800000E+00     1.550000E+00    -1.649261E-05
   -4.800000E+00     1.600000E+00    -1.533506E-05
   -4.800000E+00     1.650000E+00    -1.420168E-05
   -4.800000E+00     1.700000E+00    -1.309225E-05
   -4.800000E+00     1.750000E+00    -1.200535E-05
   -4.800000E+00     1.800000E+00    -1.093826E-05
   -4.800000E+00     1.850000E+00    -9.886500E-06
   -4.800000E+00     1.900000E+00    -8.843631E-06
   -4.800000E+00     1.950000E+00    -7.801095E-06
   -4.800000E+00     2.000000E+00    -6.747612E-06
   -4.800000E+00     2.050000E+00    -5.668566E-06
   -4.800000E+00     2.100000E+00    -4.545448E-06
   -4.800000E+00     2.150000E+00    -3.355252E-06
   -4.800000E+00     2.200000E+00    -2.068376E-06
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     4.056105E-12
   -4.750000E+00    -4.900000E+00     3.851168E-12
   -4.750000E+00    -4.850000E+00     3.251367E-12
   -4.750000E+00    -4.800000E+00     2.059705E-12
   -4.750000E+00    -4.750000E+00    -4.156848E-24
   -4.750000E+00    -4.700000E+00    -3.312036E-12
   -4.750000E+00    -4.650000E+00    -8.407092E-12
   -4.750000E+00    -4.600000E+00    -1.601261E-11
   -4.750000E+00    -4.550000E+00    -2.711869E-11
   -4.750000E+00    -4.500000E+00    -4.306295E-11
   -4.750000E+00    -4.450000E+00    -6.563893E-11
   -4.750000E+00    -4.400000E+00    -9.723428E-11
   -4.750000E+00    -4.350000E+00    -1.410038E-10
   -4.750000E+00    -4.300000E+00    -2.010837E-10
   -4.750000E+00    -4.250000E+00    -2.828579E-10
   -4.750000E+00    -4.200000E+00    -3.932834E-10
   -4.750000E+00    -4.150000E+00    -5.412820E-10
   -4.750000E+00    -4.100000E+00    -7.382158E-10
   -4.750000E+00    -4.050000E+00    -9.984558E-10
   -4.750000E+00    -4.000000E+00    -1.340054E-09
   -4.750000E+00    -3.950000E+00    -1.785539E-09
   -4.750000E+00    -3.900000E+00    -2.362853E-09
   -4.750000E+00    -3.850000E+00    -3.106446E-09
   -4.750000E+00    -3.800000E+00    -4.058541E-09
   -4.750000E+00    -3.750000E+00    -5.270611E-09
   -4.750000E+00    -3.700000E+00    -6.805065E-09
   -4.750000E+00    -3.650000E+00    -8.737190E-09
   -4.750000E+00    -3.600000E+00    -1.115737E-08
   -4.750000E+00    -3.550000E+00    -1.417358E-08
   -4.750000E+00    -3.500000E+00    -1.791421E-08
   -4.750000E+00    -3.450000E+00    -2.253128E-08
   -4.750000E+00    -3.400000E+00    -2.820390E-08
   -4.750000E+00    -3.350000E+00    -3.514224E-08
   -4.750000E+00    -3.300000E+00    -4.359182E-08
   -4.750000E+00    -3.250000E+00    -5.383822E-08
   -4.750000E+00    -3.200000E+00    -6.621215E-08
   -4.750000E+00    -3.150000E+00    -8.109494E-08
   -4.750000E+00    -3.100000E+00    -9.892445E-08
   -4.750000E+00    -3.050000E+00    -1.202011E-07
   -4.750000E+00    -3.000000E+00    -1.454946E-07
   -4.750000E+00    -2.950000E+00    -1.754502E-07
   -4.750000E+00    -2.900000E+00    -2.107961E-07
   -4.750000E+00    -2.850000E+00    -2.523498E-07
   -4.750000E+00    -2.800000E+00    -3.010251E-07
   -4.750000E+00    -2.750000E+00    -3.578391E-07
   -4.750000E+00    -2.700000E+00    -4.239180E-07
   -4.750000E+00    -2.650000E+00    -5.005029E-07
   -4.750000E+00    -2.600000E+00    -5.889552E-07
   -4.750000E+00    -2.550000E+00    -6.907607E-07
   -4.750000E+00    -2.500000E+00    -8.075322E-07
   -4.750000E+00    -2.450000E+00    -9.410118E-07
   -4.750000E+00    -2.400000E+00    -1.093070E-06
   -4.750000E+00    -2.350000E+00    -1.265706E-06
   -4.750000E+00    -2.300000E+00    -1.461040E-06
   -4.750000E+00    -2.250000E+00    -1.681310E-06
   -4.750000E+00    -2.200000E+00    -1.928863E-06
   -4.750000E+00    -2.150000E+00    -2.206142E-06
   -4.750000E+00    -2.100000E+00    -2.515669E-06
   -4.750000E+00    -2.050000E+00    -2.860031E-06
   -4.750000E+00    -2.000000E+00    -3.241859E-06
   -4.750000E+00    -1.950000E+00    -3.663800E-06
   -4.750000E+00    -1.900000E+00    -4.128489E-06
   -4.750000E+00    -1.850000E+00    -4.638521E-06
   -4.750000E+00    -1.800000E+00    -5.196415E-06
   -4.750000E+00    -1.750000E+00    -5.804577E-06
   -4.750000E+00    -1.700000E+00    -6.465254E-06
   -4.750000E+00    -1.650000E+00    -7.180504E-06
   -4.750000E+00    -1.600000E+00    -7.952140E-06
   -4.750000E+00    -1.550000E+00    -8.781687E-06
   -4.750000E+00    -1.500000E+00    -9.670338E-06
   -4.750000E+00    -1.450000E+00    -1.061891E-05
   -4.750000E+00    -1.400000E+00    -1.162779E-05
   -4.750000E+00    -1.350000E+00    -1.269690E-05
   -4.750000E+00    -1.300000E+00    -1.382566E-05
   -4.750000E+00    -1.250000E+00    -1.501291E-05
   -4.750000E+00    -1.200000E+00    -1.625694E-05
   -4.750000E+00    -1.150000E+00    -1.755541E-05
   -4.750000E+00    -1.100000E+00    -1.890536E-05
   -4.750000E+00    -1.050000E+00    -2.030318E-05
   -4.750000E+00    -1.000000E+00    -2.174458E-05
   -4.750000E+00    -9.500000E-01    -2.322465E-05
   -4.750000E+00    -9.000000E-01    -2.473780E-05
