# V0=-15.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     7.357220E-12
   -4.850000E+00    -4.900000E+00     4.760045E-12
   -4.850000E+00    -4.850000E+00    -1.947191E-24
   -4.850000E+00    -4.800000E+00    -7.731147E-12
   -4.850000E+00    -4.750000E+00    -1.940794E-11
   -4.850000E+00    -4.700000E+00    -3.617805E-11
   -4.850000E+00    -4.650000E+00    -5.936094E-11
   -4.850000E+00    -4.600000E+00    -9.044743E-11
   -4.850000E+00    -4.550000E+00    -1.310980E-10
   -4.850000E+00    -4.500000E+00    -1.831336E-10
   -4.850000E+00    -4.450000E+00    -2.485376E-10
   -4.850000E+00    -4.400000E+00    -3.294681E-10
   -4.850000E+00    -4.350000E+00    -4.282617E-10
   -4.850000E+00    -4.300000E+00    -5.474582E-10
   -4.850000E+00    -4.250000E+00    -6.898430E-10
   -4.850000E+00    -4.200000E+00    -8.584802E-10
   -4.850000E+00    -4.150000E+00    -1.056770E-09
   -4.850000E+00    -4.100000E+00    -1.288517E-09
   -4.850000E+00    -4.050000E+00    -1.557986E-09
   -4.850000E+00    -4.000000E+00    -1.869985E-09
   -4.850000E+00    -3.950000E+00    -2.229953E-09
   -4.850000E+00    -3.900000E+00    -2.644011E-09
   -4.850000E+00    -3.850000E+00    -3.119061E-09
   -4.850000E+00    -3.800000E+00    -3.662880E-09
   -4.850000E+00    -3.750000E+00    -4.284165E-09
   -4.850000E+00    -3.700000E+00    -4.992611E-09
   -4.850000E+00    -3.650000E+00    -5.799012E-09
   -4.850000E+00    -3.600000E+00    -6.715311E-09
   -4.850000E+00    -3.550000E+00    -7.754632E-09
   -4.850000E+00    -3.500000E+00    -8.931380E-09
   -4.850000E+00    -3.450000E+00    -1.026128E-08
   -4.850000E+00    -3.400000E+00    -1.176141E-08
   -4.850000E+00    -3.350000E+00    -1.345020E-08
   -4.850000E+00    -3.300000E+00    -1.534754E-08
   -4.850000E+00    -3.250000E+00    -1.747473E-08
   -4.850000E+00    -3.200000E+00    -1.985446E-08
   -4.850000E+00    -3.150000E+00    -2.251084E-08
   -4.850000E+00    -3.100000E+00    -2.546936E-08
   -4.850000E+00    -3.050000E+00    -2.875678E-08
   -4.850000E+00    -3.000000E+00    -3.240114E-08
   -4.850000E+00    -2.950000E+00    -3.643156E-08
   -4.850000E+00    -2.900000E+00    -4.087818E-08
   -4.850000E+00    -2.850000E+00    -4.577198E-08
   -4.850000E+00    -2.800000E+00    -5.114459E-08
   -4.850000E+00    -2.750000E+00    -5.702803E-08
   -4.850000E+00    -2.700000E+00    -6.345457E-08
   -4.850000E+00    -2.650000E+00    -7.045633E-08
   -4.850000E+00    -2.600000E+00    -7.806496E-08
   -4.850000E+00    -2.550000E+00    -8.631137E-08
   -4.850000E+00    -2.500000E+00    -9.522534E-08
   -4.850000E+00    -2.450000E+00    -1.048350E-07
   -4.850000E+00    -2.400000E+00    -1.151664E-07
   -4.850000E+00    -2.350000E+00    -1.262433E-07
   -4.850000E+00    -2.300000E+00    -1.380862E-07
   -4.850000E+00    -2.250000E+00    -1.507125E-07
   -4.850000E+00    -2.200000E+00    -1.641352E-07
   -4.850000E+00    -2.150000E+00    -1.783633E-07
   -4.850000E+00    -2.100000E+00    -1.934003E-07
   -4.850000E+00    -2.050000E+00    -2.092444E-07
   -4.850000E+00    -2.000000E+00    -2.258883E-07
   -4.850000E+00    -1.950000E+00    -2.433176E-07
   -4.850000E+00    -1.900000E+00    -2.615116E-07
   -4.850000E+00    -1.850000E+00    -2.804422E-07
   -4.850000E+00    -1.800000E+00    -3.000744E-07
   -4.850000E+00    -1.750000E+00    -3.203647E-07
   -4.850000E+00    -1.700000E+00    -3.412623E-07
   -4.850000E+00    -1.650000E+00    -3.627089E-07
   -4.850000E+00    -1.600000E+00    -3.846378E-07
   -4.850000E+00    -1.550000E+00    -4.069743E-07
   -4.850000E+00    -1.500000E+00    -4.296372E-07
   -4.850000E+00    -1.450000E+00    -4.525375E-07
   -4.850000E+00    -1.400000E+00    -4.755789E-07
   -4.850000E+00    -1.350000E+00    -4.986597E-07
   -4.850000E+00    -1.300000E+00    -5.216729E-07
   -4.850000E+00    -1.250000E+00    -5.445055E-07
   -4.850000E+00    -1.200000E+00    -5.670406E-07
   -4.850000E+00    -1.150000E+00    -5.891597E-07
   -4.850000E+00    -1.100000E+00    -6.107409E-07
   -4.850000E+00    -1.050000E+00    -6.316606E-07
   -4.850000E+00    -1.000000E+00    -6.517969E-07
   -4.850000E+00    -9.500000E-01    -6.710293E-07
   -4.850000E+00    -9.000000E-01    -6.892375E-07
   -4.850000E+00    -8.500000E-01    -7.063062E-07
   -4.850000E+00    -8.000000E-01    -7.221267E-07
   -4.850000E+00    -7.500000E-01    -7.365939E-07
   -4.850000E+00    -7.000000E-01    -7.496093E-07
   -4.850000E+00    -6.500000E-01    -7.610858E-07
   -4.850000E+00    -6.000000E-01    -7.709444E-07
   -4.850000E+00    -5.500000E-01    -7.791135E-07
   -4.850000E+00    -5.000000E-01    -7.855354E-07
   -4.850000E+00    -4.500000E-01    -7.901654E-07
   -4.850000E+00    -4.000000E-01    -7.929674E-07
   -4.850000E+00    -3.500000E-01    -7.939181E-07
   -4.850000E+00    -3.000000E-01    -7.930119E-07
   -4.850000E+00    -2.500000E-01    -7.902527E-07
   -4.850000E+00    -2.000000E-01    -7.856549E-07
   -4.850000E+00    -1.500000E-01    -7.792508E-07
   -4.850000E+00    -1.000000E-01    -7.710851E-07
   -4.850000E+00    -5.000000E-02    -7.612096E-07
   -4.850000E+00     0.000000E+00    -7.496900E-07
   -4.850000E+00     5.000000E-02    -7.366070E-07
   -4.850000E+00     1.000000E-01    -7.220461E-07
   -4.850000E+00     1.500000E-01    -7.060995E-07
   -4.850000E+00     2.000000E-01    -6.888746E-07
   -4.850000E+00     2.500000E-01    -6.704823E-07
   -4.850000E+00     3.000000E-01    -6.510346E-07
   -4.850000E+00     3.500000E-01    -6.306525E-07
   -4.850000E+00     4.000000E-01    -6.094621E-07
   -4.850000E+00     4.500000E-01    -5.875861E-07
