# V0=11.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -4.021122E-05
   -4.850000E+00     5.500000E-01    -3.970877E-05
   -4.850000E+00     6.000000E-01    -3.910944E-05
   -4.850000E+00     6.500000E-01    -3.841776E-05
   -4.850000E+00     7.000000E-01    -3.763904E-05
   -4.850000E+00     7.500000E-01    -3.677916E-05
   -4.850000E+00     8.000000E-01    -3.584432E-05
   -4.850000E+00     8.500000E-01    -3.484117E-05
   -4.850000E+00     9.000000E-01    -3.377681E-05
   -4.850000E+00     9.500000E-01    -3.265843E-05
   -4.850000E+00     1.000000E+00    -3.149328E-05
   -4.850000E+00     1.050000E+00    -3.028881E-05
   -4.850000E+00     1.100000E+00    -2.905239E-05
   -4.850000E+00     1.150000E+00    -2.779108E-05
   -4.850000E+00     1.200000E+00    -2.651182E-05
   -4.850000E+00     1.250000E+00    -2.522127E-05
   -4.850000E+00     1.300000E+00    -2.392555E-05
   -4.850000E+00     1.350000E+00    -2.263017E-05
   -4.850000E+00     1.400000E+00    -2.134027E-05
   -4.850000E+00     1.450000E+00    -2.006013E-05
   -4.850000E+00     1.500000E+00    -1.879308E-05
   -4.850000E+00     1.550000E+00    -1.754165E-05
   -4.850000E+00     1.600000E+00    -1.630734E-05
   -4.850000E+00     1.650000E+00    -1.509021E-05
   -4.850000E+00     1.700000E+00    -1.388895E-05
   -4.850000E+00     1.750000E+00    -1.270075E-05
   -4.850000E+00     1.800000E+00    -1.152070E-05
   -4.850000E+00     1.850000E+00    -1.034158E-05
   -4.850000E+00     1.900000E+00    -9.153593E-06
   -4.850000E+00     1.950000E+00    -7.943666E-06
   -4.850000E+00     2.000000E+00    -6.694671E-06
   -4.850000E+00     2.050000E+00    -5.384731E-06
   -4.850000E+00     2.100000E+00    -3.986427E-06
   -4.850000E+00     2.150000E+00    -2.464333E-06
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     1.348431E-12
   -4.800000E+00    -4.900000E+00     1.130691E-12
   -4.800000E+00    -4.850000E+00     7.139976E-13
   -4.800000E+00    -4.800000E+00    -3.716152E-23
   -4.800000E+00    -4.750000E+00    -1.153873E-12
   -4.800000E+00    -4.700000E+00    -2.953021E-12
   -4.800000E+00    -4.650000E+00    -5.691316E-12
   -4.800000E+00    -4.600000E+00    -9.786236E-12
   -4.800000E+00    -4.550000E+00    -1.582611E-11
   -4.800000E+00    -4.500000E+00    -2.463295E-11
   -4.800000E+00    -4.450000E+00    -3.734571E-11
   -4.800000E+00    -4.400000E+00    -5.552827E-11
   -4.800000E+00    -4.350000E+00    -8.130741E-11
   -4.800000E+00    -4.300000E+00    -1.175494E-10
   -4.800000E+00    -4.250000E+00    -1.680815E-10
   -4.800000E+00    -4.200000E+00    -2.379649E-10
   -4.800000E+00    -4.150000E+00    -3.338312E-10
   -4.800000E+00    -4.100000E+00    -4.642950E-10
   -4.800000E+00    -4.050000E+00    -6.404453E-10
   -4.800000E+00    -4.000000E+00    -8.764364E-10
   -4.800000E+00    -3.950000E+00    -1.190195E-09
   -4.800000E+00    -3.900000E+00    -1.604246E-09
   -4.800000E+00    -3.850000E+00    -2.146693E-09
   -4.800000E+00    -3.800000E+00    -2.852356E-09
   -4.800000E+00    -3.750000E+00    -3.764100E-09
   -4.800000E+00    -3.700000E+00    -4.934370E-09
   -4.800000E+00    -3.650000E+00    -6.426976E-09
   -4.800000E+00    -3.600000E+00    -8.319114E-09
   -4.800000E+00    -3.550000E+00    -1.070369E-08
   -4.800000E+00    -3.500000E+00    -1.369197E-08
   -4.800000E+00    -3.450000E+00    -1.741657E-08
   -4.800000E+00    -3.400000E+00    -2.203476E-08
   -4.800000E+00    -3.350000E+00    -2.773227E-08
   -4.800000E+00    -3.300000E+00    -3.472737E-08
   -4.800000E+00    -3.250000E+00    -4.327547E-08
   -4.800000E+00    -3.200000E+00    -5.367405E-08
   -4.800000E+00    -3.150000E+00    -6.626817E-08
   -4.800000E+00    -3.100000E+00    -8.145618E-08
   -4.800000E+00    -3.050000E+00    -9.969589E-08
   -4.800000E+00    -3.000000E+00    -1.215113E-07
   -4.800000E+00    -2.950000E+00    -1.474993E-07
   -4.800000E+00    -2.900000E+00    -1.783366E-07
   -4.800000E+00    -2.850000E+00    -2.147873E-07
   -4.800000E+00    -2.800000E+00    -2.577101E-07
   -4.800000E+00    -2.750000E+00    -3.080650E-07
   -4.800000E+00    -2.700000E+00    -3.669211E-07
   -4.800000E+00    -2.650000E+00    -4.354623E-07
   -4.800000E+00    -2.600000E+00    -5.149942E-07
   -4.800000E+00    -2.550000E+00    -6.069485E-07
   -4.800000E+00    -2.500000E+00    -7.128881E-07
   -4.800000E+00    -2.450000E+00    -8.345094E-07
   -4.800000E+00    -2.400000E+00    -9.736441E-07
   -4.800000E+00    -2.350000E+00    -1.132259E-06
   -4.800000E+00    -2.300000E+00    -1.312455E-06
   -4.800000E+00    -2.250000E+00    -1.516459E-06
   -4.800000E+00    -2.200000E+00    -1.746622E-06
   -4.800000E+00    -2.150000E+00    -2.005404E-06
   -4.800000E+00    -2.100000E+00    -2.295365E-06
   -4.800000E+00    -2.050000E+00    -2.619147E-06
   -4.800000E+00    -2.000000E+00    -2.979457E-06
   -4.800000E+00    -1.950000E+00    -3.379040E-06
   -4.800000E+00    -1.900000E+00    -3.820654E-06
   -4.800000E+00    -1.850000E+00    -4.307043E-06
   -4.800000E+00    -1.800000E+00    -4.840900E-06
   -4.800000E+00    -1.750000E+00    -5.424830E-06
   -4.800000E+00    -1.700000E+00    -6.061313E-06
   -4.800000E+00    -1.650000E+00    -6.752660E-06
   -4.800000E+00    -1.600000E+00    -7.500964E-06
   -4.800000E+00    -1.550000E+00    -8.308060E-06
   -4.800000E+00    -1.500000E+00    -9.175474E-06
   -4.800000E+00    -1.450000E+00    -1.010437E-05
   -4.800000E+00    -1.400000E+00    -1.109550E-05
   -4.800000E+00    -1.350000E+00    -1.214919E-05
   -4.800000E+00    -1.300000E+00    -1.326522E-05
   -4.800000E+00    -1.250000E+00    -1.444286E-05
   -4.800000E+00    -1.200000E+00    -1.568080E-05
   -4.800000E+00    -1.150000E+00    -1.697709E-05
   -4.800000E+00    -1.100000E+00    -1.832916E-05
   -4.800000E+00    -1.050000E+00    -1.973376E-05
   -4.800000E+00    -1.000000E+00    -2.118697E-05
   -4.800000E+00    -9.500000E-01    -2.268417E-05
   -4.800000E+00    -9.000000E-01    -2.422006E-05
   -4.800000E+00    -8.500000E-01    -2.578869E-05
   -4.800000E+00    -8.000000E-01    -2.738345E-05
   -4.800000E+00    -7.500000E-01    -2.899710E-05
   -4.800000E+00    -7.000000E-01    -3.062184E-05
   -4.800000E+00    -6.500000E-01    -3.224937E-05
   -4.800000E+00    -6.000000E-01    -3.387092E-05
   -4.800000E+00    -5.500000E-01    -3.547732E-05
   -4.800000E+00    -5.000000E-01    -3.705914E-05
   -4.800000E+00    -4.500000E-01    -3.860671E-05
   -4.800000E+00    -4.000000E-01    -4.011026E-05
   -4.800000E+00    -3.500000E-01    -4.155998E-05
   -4.800000E+00    -3.000000E-01    -4.294618E-05
   -4.800000E+00    -2.500000E-01    -4.425936E-05
   -4.800000E+00    -2.000000E-01    -4.549033E-05
   -4.800000E+00    -1.500000E-01    -4.663027E-05
   -4.800000E+00    -1.000000E-01    -4.767094E-05
   -4.800000E+00    -5.000000E-02    -4.860469E-05
   -4.800000E+00     0.000000E+00    -4.942456E-05
   -4.800000E+00     5.000000E-02    -5.012440E-05
   -4.800000E+00     1.000000E-01    -5.069896E-05
   -4.800000E+00     1.500000E-01    -5.114390E-05
   -4.800000E+00     2.000000E-01    -5.145584E-05
   -4.800000E+00     2.500000E-01    -5.163249E-05
   -4.800000E+00     3.000000E-01    -5.167264E-05
   -4.800000E+00     3.500000E-01    -5.157605E-05
   -4.800000E+00     4.000000E-01    -5.134364E-05
   -4.800000E+00     4.500000E-01    -5.097742E-05
   -4.800000E+00     5.000000E-01    -5.048035E-05
   -4.800000E+00     5.500000E-01    -4.985636E-05
   -4.800000E+00     6.000000E-01    -4.911047E-05
   -4.800000E+00     6.500000E-01    -4.824846E-05
   -4.800000E+00     7.000000E-01    -4.727681E-05
   -4.800000E+00     7.500000E-01    -4.620287E-05
   -4.800000E+00     8.000000E-01    -4.503461E-05
   -4.800000E+00     8.500000E-01    -4.378035E-05
   -4.800000E+00     9.000000E-01    -4.244884E-05
   -4.800000E+00     9.500000E-01    -4.104933E-05
   -4.800000E+00     1.000000E+00    -3.959105E-05
   -4.800000E+00     1.050000E+00    -3.808323E-05
   -4.800000E+00     1.100000E+00    -3.653528E-05
   -4.800000E+00     1.150000E+00    -3.495637E-05
   -4.800000E+00     1.200000E+00    -3.335525E-05
   -4.800000E+00     1.250000E+00    -3.174041E-05
   -4.800000E+00     1.300000E+00    -3.011995E-05
   -4.800000E+00     1.350000E+00    -2.850122E-05
   -4.800000E+00     1.400000E+00    -2.689080E-05
   -4.800000E+00     1.450000E+00    -2.529473E-05
   -4.800000E+00     1.500000E+00    -2.371800E-05
   -4.800000E+00     1.550000E+00    -2.216442E-05
   -4.800000E+00     1.600000E+00    -2.063685E-05
   -4.800000E+00     1.650000E+00    -1.913684E-05
   -4.800000E+00     1.700000E+00    -1.766431E-05
   -4.800000E+00     1.750000E+00    -1.621755E-05
   -4.800000E+00     1.800000E+00    -1.479310E-05
   -4.800000E+00     1.850000E+00    -1.338514E-05
   -4.800000E+00     1.900000E+00    -1.198520E-05
   -4.800000E+00     1.950000E+00    -1.058192E-05
   -4.800000E+00     2.000000E+00    -9.160263E-06
   -4.800000E+00     2.050000E+00    -7.700705E-06
   -4.800000E+00     2.100000E+00    -6.178450E-06
   -4.800000E+00     2.150000E+00    -4.562612E-06
   -4.800000E+00     2.200000E+00    -2.813477E-06
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     2.336086E-12
   -4.750000E+00    -4.900000E+00     2.190088E-12
   -4.750000E+00    -4.850000E+00     1.831854E-12
   -4.750000E+00    -4.800000E+00     1.153873E-12
   -4.750000E+00    -4.750000E+00    -5.990582E-23
   -4.750000E+00    -4.700000E+00    -1.855445E-12
   -4.750000E+00    -4.650000E+00    -4.736643E-12
   -4.750000E+00    -4.600000E+00    -9.106073E-12
   -4.750000E+00    -4.550000E+00    -1.561882E-11
   -4.750000E+00    -4.500000E+00    -2.519539E-11
   -4.750000E+00    -4.450000E+00    -3.911809E-11
   -4.750000E+00    -4.400000E+00    -5.915836E-11
   -4.750000E+00    -4.350000E+00    -8.774127E-11
   -4.750000E+00    -4.300000E+00    -1.281546E-10
   -4.750000E+00    -4.250000E+00    -1.848155E-10
   -4.750000E+00    -4.200000E+00    -2.636043E-10
   -4.750000E+00    -4.150000E+00    -3.722714E-10
   -4.750000E+00    -4.100000E+00    -5.209404E-10
   -4.750000E+00    -4.050000E+00    -7.227187E-10
   -4.750000E+00    -4.000000E+00    -9.944241E-10
   -4.750000E+00    -3.950000E+00    -1.357451E-09
   -4.750000E+00    -3.900000E+00    -1.838807E-09
   -4.750000E+00    -3.850000E+00    -2.472313E-09
   -4.750000E+00    -3.800000E+00    -3.300020E-09
   -4.750000E+00    -3.750000E+00    -4.373857E-09
   -4.750000E+00    -3.700000E+00    -5.757531E-09
   -4.750000E+00    -3.650000E+00    -7.528720E-09
   -4.750000E+00    -3.600000E+00    -9.781611E-09
   -4.750000E+00    -3.550000E+00    -1.262976E-08
   -4.750000E+00    -3.500000E+00    -1.620935E-08
   -4.750000E+00    -3.450000E+00    -2.068294E-08
   -4.750000E+00    -3.400000E+00    -2.624360E-08
   -4.750000E+00    -3.350000E+00    -3.311947E-08
   -4.750000E+00    -3.300000E+00    -4.157906E-08
   -4.750000E+00    -3.250000E+00    -5.193683E-08
   -4.750000E+00    -3.200000E+00    -6.455941E-08
   -4.750000E+00    -3.150000E+00    -7.987235E-08
   -4.750000E+00    -3.100000E+00    -9.836743E-08
   -4.750000E+00    -3.050000E+00    -1.206104E-07
   -4.750000E+00    -3.000000E+00    -1.472489E-07
   -4.750000E+00    -2.950000E+00    -1.790217E-07
   -4.750000E+00    -2.900000E+00    -2.167670E-07
   -4.750000E+00    -2.850000E+00    -2.614316E-07
   -4.750000E+00    -2.800000E+00    -3.140802E-07
   -4.750000E+00    -2.750000E+00    -3.759045E-07
   -4.750000E+00    -2.700000E+00    -4.482320E-07
   -4.750000E+00    -2.650000E+00    -5.325340E-07
   -4.750000E+00    -2.600000E+00    -6.304339E-07
   -4.750000E+00    -2.550000E+00    -7.437133E-07
   -4.750000E+00    -2.500000E+00    -8.743179E-07
   -4.750000E+00    -2.450000E+00    -1.024361E-06
   -4.750000E+00    -2.400000E+00    -1.196127E-06
   -4.750000E+00    -2.350000E+00    -1.392068E-06
   -4.750000E+00    -2.300000E+00    -1.614806E-06
   -4.750000E+00    -2.250000E+00    -1.867124E-06
   -4.750000E+00    -2.200000E+00    -2.151958E-06
   -4.750000E+00    -2.150000E+00    -2.472386E-06
   -4.750000E+00    -2.100000E+00    -2.831610E-06
   -4.750000E+00    -2.050000E+00    -3.232939E-06
   -4.750000E+00    -2.000000E+00    -3.679765E-06
   -4.750000E+00    -1.950000E+00    -4.175530E-06
   -4.750000E+00    -1.900000E+00    -4.723696E-06
   -4.750000E+00    -1.850000E+00    -5.327710E-06
   -4.750000E+00    -1.800000E+00    -5.990959E-06
   -4.750000E+00    -1.750000E+00    -6.716725E-06
   -4.750000E+00    -1.700000E+00    -7.508130E-06
   -4.750000E+00    -1.650000E+00    -8.368097E-06
   -4.750000E+00    -1.600000E+00    -9.299276E-06
   -4.750000E+00    -1.550000E+00    -1.030399E-05
   -4.750000E+00    -1.500000E+00    -1.138420E-05
   -4.750000E+00    -1.450000E+00    -1.254139E-05
   -4.750000E+00    -1.400000E+00    -1.377655E-05
   -4.750000E+00    -1.350000E+00    -1.509012E-05
   -4.750000E+00    -1.300000E+00    -1.648189E-05
   -4.750000E+00    -1.250000E+00    -1.795099E-05
   -4.750000E+00    -1.200000E+00    -1.949582E-05
   -4.750000E+00    -1.150000E+00    -2.111401E-05
   -4.750000E+00    -1.100000E+00    -2.280238E-05
   -4.750000E+00    -1.050000E+00    -2.455691E-05
   -4.750000E+00    -1.000000E+00    -2.637274E-05
   -4.750000E+00    -9.500000E-01    -2.824414E-05
   -4.750000E+00    -9.000000E-01    -3.016454E-05
