# V0=-5.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.600000E+00     3.000000E+00     0.000000E+00
   -4.600000E+00     3.050000E+00     0.000000E+00
   -4.600000E+00     3.100000E+00     0.000000E+00
   -4.600000E+00     3.150000E+00     0.000000E+00
   -4.600000E+00     3.200000E+00     0.000000E+00
   -4.600000E+00     3.250000E+00     0.000000E+00
   -4.600000E+00     3.300000E+00     0.000000E+00
   -4.600000E+00     3.350000E+00     0.000000E+00
   -4.600000E+00     3.400000E+00     0.000000E+00
   -4.600000E+00     3.450000E+00     0.000000E+00
   -4.600000E+00     3.500000E+00     0.000000E+00
   -4.600000E+00     3.550000E+00     0.000000E+00
   -4.600000E+00     3.600000E+00     0.000000E+00
   -4.600000E+00     3.650000E+00     0.000000E+00
   -4.600000E+00     3.700000E+00     0.000000E+00
   -4.600000E+00     3.750000E+00     0.000000E+00
   -4.600000E+00     3.800000E+00     0.000000E+00
   -4.600000E+00     3.850000E+00     0.000000E+00
   -4.600000E+00     3.900000E+00     0.000000E+00
   -4.600000E+00     3.950000E+00     0.000000E+00
   -4.600000E+00     4.000000E+00     0.000000E+00
   -4.600000E+00     4.050000E+00     0.000000E+00
   -4.600000E+00     4.100000E+00     0.000000E+00
   -4.600000E+00     4.150000E+00     0.000000E+00
   -4.600000E+00     4.200000E+00     0.000000E+00
   -4.600000E+00     4.250000E+00     0.000000E+00
   -4.600000E+00     4.300000E+00     0.000000E+00
   -4.600000E+00     4.350000E+00     0.000000E+00
   -4.600000E+00     4.400000E+00     0.000000E+00
   -4.600000E+00     4.450000E+00     0.000000E+00
   -4.600000E+00     4.500000E+00     0.000000E+00
   -4.600000E+00     4.550000E+00     0.000000E+00
   -4.600000E+00     4.600000E+00     0.000000E+00
   -4.600000E+00     4.650000E+00     0.000000E+00
   -4.600000E+00     4.700000E+00     0.000000E+00
   -4.600000E+00     4.750000E+00     0.000000E+00
   -4.600000E+00     4.800000E+00     0.000000E+00
   -4.600000E+00     4.850000E+00     0.000000E+00
   -4.600000E+00     4.900000E+00     0.000000E+00
   -4.600000E+00     4.950000E+00     0.000000E+00
   -4.600000E+00     5.000000E+00     0.000000E+00
#   
   -4.550000E+00    -4.950000E+00     5.438963E-11
   -4.550000E+00    -4.900000E+00     6.205511E-11
   -4.550000E+00    -4.850000E+00     6.904362E-11
   -4.550000E+00    -4.800000E+00     7.433305E-11
   -4.550000E+00    -4.750000E+00     7.644976E-11
   -4.550000E+00    -4.700000E+00     7.333824E-11
   -4.550000E+00    -4.650000E+00     6.221030E-11
   -4.550000E+00    -4.600000E+00     3.936833E-11
   -4.550000E+00    -4.550000E+00     1.696577E-23
   -4.550000E+00    -4.500000E+00    -6.205131E-11
   -4.550000E+00    -4.450000E+00    -1.545504E-10
   -4.550000E+00    -4.400000E+00    -2.871722E-10
   -4.550000E+00    -4.350000E+00    -4.718371E-10
   -4.550000E+00    -4.300000E+00    -7.231059E-10
   -4.550000E+00    -4.250000E+00    -1.058638E-09
   -4.550000E+00    -4.200000E+00    -1.499704E-09
   -4.550000E+00    -4.150000E+00    -2.071801E-09
   -4.550000E+00    -4.100000E+00    -2.805398E-09
   -4.550000E+00    -4.050000E+00    -3.736757E-09
   -4.550000E+00    -4.000000E+00    -4.908918E-09
   -4.550000E+00    -3.950000E+00    -6.372900E-09
   -4.550000E+00    -3.900000E+00    -8.189018E-09
   -4.550000E+00    -3.850000E+00    -1.042843E-08
   -4.550000E+00    -3.800000E+00    -1.317494E-08
   -4.550000E+00    -3.750000E+00    -1.652703E-08
   -4.550000E+00    -3.700000E+00    -2.060010E-08
   -4.550000E+00    -3.650000E+00    -2.552906E-08
   -4.550000E+00    -3.600000E+00    -3.147116E-08
   -4.550000E+00    -3.550000E+00    -3.860908E-08
   -4.550000E+00    -3.500000E+00    -4.715437E-08
   -4.550000E+00    -3.450000E+00    -5.735113E-08
   -4.550000E+00    -3.400000E+00    -6.947994E-08
   -4.550000E+00    -3.350000E+00    -8.386218E-08
   -4.550000E+00    -3.300000E+00    -1.008645E-07
   -4.550000E+00    -3.250000E+00    -1.209033E-07
   -4.550000E+00    -3.200000E+00    -1.444501E-07
   -4.550000E+00    -3.150000E+00    -1.720361E-07
   -4.550000E+00    -3.100000E+00    -2.042575E-07
   -4.550000E+00    -3.050000E+00    -2.417806E-07
   -4.550000E+00    -3.000000E+00    -2.853469E-07
   -4.550000E+00    -2.950000E+00    -3.357781E-07
   -4.550000E+00    -2.900000E+00    -3.939804E-07
   -4.550000E+00    -2.850000E+00    -4.609493E-07
   -4.550000E+00    -2.800000E+00    -5.377730E-07
   -4.550000E+00    -2.750000E+00    -6.256358E-07
   -4.550000E+00    -2.700000E+00    -7.258198E-07
   -4.550000E+00    -2.650000E+00    -8.397070E-07
   -4.550000E+00    -2.600000E+00    -9.687788E-07
   -4.550000E+00    -2.550000E+00    -1.114615E-06
   -4.550000E+00    -2.500000E+00    -1.278890E-06
   -4.550000E+00    -2.450000E+00    -1.463372E-06
   -4.550000E+00    -2.400000E+00    -1.669910E-06
   -4.550000E+00    -2.350000E+00    -1.900431E-06
   -4.550000E+00    -2.300000E+00    -2.156929E-06
   -4.550000E+00    -2.250000E+00    -2.441448E-06
   -4.550000E+00    -2.200000E+00    -2.756068E-06
   -4.550000E+00    -2.150000E+00    -3.102890E-06
   -4.550000E+00    -2.100000E+00    -3.484013E-06
   -4.550000E+00    -2.050000E+00    -3.901509E-06
   -4.550000E+00    -2.000000E+00    -4.357399E-06
   -4.550000E+00    -1.950000E+00    -4.853630E-06
   -4.550000E+00    -1.900000E+00    -5.392035E-06
   -4.550000E+00    -1.850000E+00    -5.974307E-06
   -4.550000E+00    -1.800000E+00    -6.601969E-06
   -4.550000E+00    -1.750000E+00    -7.276332E-06
   -4.550000E+00    -1.700000E+00    -7.998459E-06
   -4.550000E+00    -1.650000E+00    -8.769137E-06
   -4.550000E+00    -1.600000E+00    -9.588836E-06
   -4.550000E+00    -1.550000E+00    -1.045767E-05
   -4.550000E+00    -1.500000E+00    -1.137538E-05
   -4.550000E+00    -1.450000E+00    -1.234127E-05
   -4.550000E+00    -1.400000E+00    -1.335422E-05
   -4.550000E+00    -1.350000E+00    -1.441263E-05
   -4.550000E+00    -1.300000E+00    -1.551442E-05
   -4.550000E+00    -1.250000E+00    -1.665699E-05
   -4.550000E+00    -1.200000E+00    -1.783722E-05
   -4.550000E+00    -1.150000E+00    -1.905150E-05
   -4.550000E+00    -1.100000E+00    -2.029567E-05
   -4.550000E+00    -1.050000E+00    -2.156508E-05
   -4.550000E+00    -1.000000E+00    -2.285457E-05
   -4.550000E+00    -9.500000E-01    -2.415853E-05
   -4.550000E+00    -9.000000E-01    -2.547090E-05
   -4.550000E+00    -8.500000E-01    -2.678524E-05
   -4.550000E+00    -8.000000E-01    -2.809474E-05
   -4.550000E+00    -7.500000E-01    -2.939230E-05
   -4.550000E+00    -7.000000E-01    -3.067060E-05
   -4.550000E+00    -6.500000E-01    -3.192212E-05
   -4.550000E+00    -6.000000E-01    -3.313925E-05
   -4.550000E+00    -5.500000E-01    -3.431437E-05
   -4.550000E+00    -5.000000E-01    -3.543990E-05
   -4.550000E+00    -4.500000E-01    -3.650839E-05
   -4.550000E+00    -4.000000E-01    -3.751262E-05
   -4.550000E+00    -3.500000E-01    -3.844565E-05
   -4.550000E+00    -3.000000E-01    -3.930094E-05
   -4.550000E+00    -2.500000E-01    -4.007237E-05
   -4.550000E+00    -2.000000E-01    -4.075435E-05
   -4.550000E+00    -1.500000E-01    -4.134193E-05
   -4.550000E+00    -1.000000E-01    -4.183075E-05
   -4.550000E+00    -5.000000E-02    -4.221715E-05
   -4.550000E+00     0.000000E+00    -4.249831E-05
   -4.550000E+00     5.000000E-02    -4.267213E-05
   -4.550000E+00     1.000000E-01    -4.273728E-05
   -4.550000E+00     1.500000E-01    -4.269335E-05
   -4.550000E+00     2.000000E-01    -4.254073E-05
   -4.550000E+00     2.500000E-01    -4.228060E-05
   -4.550000E+00     3.000000E-01    -4.191497E-05
   -4.550000E+00     3.500000E-01    -4.144669E-05
   -4.550000E+00     4.000000E-01    -4.087932E-05
   -4.550000E+00     4.500000E-01    -4.021704E-05
   -4.550000E+00     5.000000E-01    -3.946483E-05
   -4.550000E+00     5.500000E-01    -3.862823E-05
   -4.550000E+00     6.000000E-01    -3.771318E-05
   -4.550000E+00     6.500000E-01    -3.672618E-05
   -4.550000E+00     7.000000E-01    -3.567415E-05
   -4.550000E+00     7.500000E-01    -3.456419E-05
   -4.550000E+00     8.000000E-01    -3.340361E-05
   -4.550000E+00     8.500000E-01    -3.220001E-05
   -4.550000E+00     9.000000E-01    -3.096095E-05
   -4.550000E+00     9.500000E-01    -2.969385E-05
   -4.550000E+00     1.000000E+00    -2.840620E-05
   -4.550000E+00     1.050000E+00    -2.710534E-05
   -4.550000E+00     1.100000E+00    -2.579821E-05
   -4.550000E+00     1.150000E+00    -2.449149E-05
   -4.550000E+00     1.200000E+00    -2.319167E-05
   -4.550000E+00     1.250000E+00    -2.190471E-05
   -4.550000E+00     1.300000E+00    -2.063602E-05
   -4.550000E+00     1.350000E+00    -1.939076E-05
   -4.550000E+00     1.400000E+00    -1.817350E-05
   -4.550000E+00     1.450000E+00    -1.698817E-05
   -4.550000E+00     1.500000E+00    -1.583824E-05
   -4.550000E+00     1.550000E+00    -1.472672E-05
   -4.550000E+00     1.600000E+00    -1.365588E-05
   -4.550000E+00     1.650000E+00    -1.262746E-05
   -4.550000E+00     1.700000E+00    -1.164273E-05
   -4.550000E+00     1.750000E+00    -1.070233E-05
   -4.550000E+00     1.800000E+00    -9.806223E-06
   -4.550000E+00     1.850000E+00    -8.953919E-06
   -4.550000E+00     1.900000E+00    -8.144335E-06
   -4.550000E+00     1.950000E+00    -7.375674E-06
   -4.550000E+00     2.000000E+00    -6.645521E-06
   -4.550000E+00     2.050000E+00    -5.950865E-06
   -4.550000E+00     2.100000E+00    -5.287855E-06
   -4.550000E+00     2.150000E+00    -4.651764E-06
   -4.550000E+00     2.200000E+00    -4.036996E-06
   -4.550000E+00     2.250000E+00    -3.436809E-06
   -4.550000E+00     2.300000E+00    -2.843073E-06
   -4.550000E+00     2.350000E+00    -2.246090E-06
   -4.550000E+00     2.400000E+00    -1.634420E-06
   -4.550000E+00     2.450000E+00    -9.938232E-07
   -4.550000E+00     2.500000E+00     0.000000E+00
   -4.550000E+00     2.550000E+00     0.000000E+00
   -4.550000E+00     2.600000E+00     0.000000E+00
   -4.550000E+00     2.650000E+00     0.000000E+00
   -4.550000E+00     2.700000E+00     0.000000E+00
   -4.550000E+00     2.750000E+00     0.000000E+00
   -4.550000E+00     2.800000E+00     0.000000E+00
   -4.550000E+00     2.850000E+00     0.000000E+00
   -4.550000E+00     2.900000E+00     0.000000E+00
   -4.550000E+00     2.950000E+00     0.000000E+00
   -4.550000E+00     3.000000E+00     0.000000E+00
   -4.550000E+00     3.050000E+00     0.000000E+00
   -4.550000E+00     3.100000E+00     0.000000E+00
   -4.550000E+00     3.150000E+00     0.000000E+00
   -4.550000E+00     3.200000E+00     0.000000E+00
   -4.550000E+00     3.250000E+00     0.000000E+00
   -4.550000E+00     3.300000E+00     0.000000E+00
   -4.550000E+00     3.350000E+00     0.000000E+00
   -4.550000E+00     3.400000E+00     0.000000E+00
   -4.550000E+00     3.450000E+00     0.000000E+00
   -4.550000E+00     3.500000E+00     0.000000E+00
   -4.550000E+00     3.550000E+00     0.000000E+00
   -4.550000E+00     3.600000E+00     0.000000E+00
   -4.550000E+00     3.650000E+00     0.000000E+00
   -4.550000E+00     3.700000E+00     0.000000E+00
   -4.550000E+00     3.750000E+00     0.000000E+00
   -4.550000E+00     3.800000E+00     0.000000E+00
   -4.550000E+00     3.850000E+00     0.000000E+00
   -4.550000E+00     3.900000E+00     0.000000E+00
   -4.550000E+00     3.950000E+00     0.000000E+00
   -4.550000E+00     4.000000E+00     0.000000E+00
   -4.550000E+00     4.050000E+00     0.000000E+00
   -4.550000E+00     4.100000E+00     0.000000E+00
   -4.550000E+00     4.150000E+00     0.000000E+00
   -4.550000E+00     4.200000E+00     0.000000E+00
   -4.550000E+00     4.250000E+00     0.000000E+00
   -4.550000E+00     4.300000E+00     0.000000E+00
   -4.550000E+00     4.350000E+00     0.000000E+00
   -4.550000E+00     4.400000E+00     0.000000E+00
   -4.550000E+00     4.450000E+00     0.000000E+00
   -4.550000E+00     4.500000E+00     0.000000E+00
   -4.550000E+00     4.550000E+00     0.000000E+00
   -4.550000E+00     4.600000E+00     0.000000E+00
   -4.550000E+00     4.650000E+00     0.000000E+00
   -4.550000E+00     4.700000E+00     0.000000E+00
   -4.550000E+00     4.750000E+00     0.000000E+00
   -4.550000E+00     4.800000E+00     0.000000E+00
   -4.550000E+00     4.850000E+00     0.000000E+00
   -4.550000E+00     4.900000E+00     0.000000E+00
   -4.550000E+00     4.950000E+00     0.000000E+00
   -4.550000E+00     5.000000E+00     0.000000E+00
#   
   -4.500000E+00    -4.950000E+00     7.513608E-11
   -4.500000E+00    -4.900000E+00     8.724093E-11
   -4.500000E+00    -4.850000E+00     9.928782E-11
   -4.500000E+00    -4.800000E+00     1.101936E-10
   -4.500000E+00    -4.750000E+00     1.183393E-10
   -4.500000E+00    -4.700000E+00     1.214052E-10
   -4.500000E+00    -4.650000E+00     1.161732E-10
   -4.500000E+00    -4.600000E+00     9.829965E-11
   -4.500000E+00    -4.550000E+00     6.205131E-11
   -4.500000E+00    -4.500000E+00     2.667423E-23
   -4.500000E+00    -4.450000E+00    -9.731583E-11
   -4.500000E+00    -4.400000E+00    -2.417781E-10
   -4.500000E+00    -4.350000E+00    -4.481295E-10
   -4.500000E+00    -4.300000E+00    -7.344587E-10
   -4.500000E+00    -4.250000E+00    -1.122772E-09
   -4.500000E+00    -4.200000E+00    -1.639651E-09
   -4.500000E+00    -4.150000E+00    -2.316987E-09
   -4.500000E+00    -4.100000E+00    -3.192864E-09
   -4.500000E+00    -4.050000E+00    -4.312620E-09
   -4.500000E+00    -4.000000E+00    -5.730015E-09
   -4.500000E+00    -3.950000E+00    -7.508634E-09
   -4.500000E+00    -3.900000E+00    -9.723587E-09
   -4.500000E+00    -3.850000E+00    -1.246337E-08
   -4.500000E+00    -3.800000E+00    -1.583204E-08
   -4.500000E+00    -3.750000E+00    -1.995175E-08
   -4.500000E+00    -3.700000E+00    -2.496556E-08
   -4.500000E+00    -3.650000E+00    -3.104059E-08
   -4.500000E+00    -3.600000E+00    -3.837159E-08
   -4.500000E+00    -3.550000E+00    -4.718479E-08
   -4.500000E+00    -3.500000E+00    -5.774215E-08
   -4.500000E+00    -3.450000E+00    -7.034605E-08
   -4.500000E+00    -3.400000E+00    -8.534420E-08
   -4.500000E+00    -3.350000E+00    -1.031349E-07
   -4.500000E+00    -3.300000E+00    -1.241729E-07
   -4.500000E+00    -3.250000E+00    -1.489749E-07
   -4.500000E+00    -3.200000E+00    -1.781260E-07
   -4.500000E+00    -3.150000E+00    -2.122860E-07
   -4.500000E+00    -3.100000E+00    -2.521955E-07
   -4.500000E+00    -3.050000E+00    -2.986827E-07
   -4.500000E+00    -3.000000E+00    -3.526693E-07
   -4.500000E+00    -2.950000E+00    -4.151773E-07
   -4.500000E+00    -2.900000E+00    -4.873343E-07
   -4.500000E+00    -2.850000E+00    -5.703790E-07
   -4.500000E+00    -2.800000E+00    -6.656660E-07
   -4.500000E+00    -2.750000E+00    -7.746696E-07
   -4.500000E+00    -2.700000E+00    -8.989868E-07
   -4.500000E+00    -2.650000E+00    -1.040339E-06
   -4.500000E+00    -2.600000E+00    -1.200572E-06
   -4.500000E+00    -2.550000E+00    -1.381654E-06
   -4.500000E+00    -2.500000E+00    -1.585673E-06
   -4.500000E+00    -2.450000E+00    -1.814832E-06
   -4.500000E+00    -2.400000E+00    -2.071438E-06
   -4.500000E+00    -2.350000E+00    -2.357896E-06
   -4.500000E+00    -2.300000E+00    -2.676690E-06
   -4.500000E+00    -2.250000E+00    -3.030373E-06
   -4.500000E+00    -2.200000E+00    -3.421542E-06
   -4.500000E+00    -2.150000E+00    -3.852819E-06
   -4.500000E+00    -2.100000E+00    -4.326825E-06
   -4.500000E+00    -2.050000E+00    -4.846151E-06
   -4.500000E+00    -2.000000E+00    -5.413324E-06
   -4.500000E+00    -1.950000E+00    -6.030774E-06
   -4.500000E+00    -1.900000E+00    -6.700799E-06
   -4.500000E+00    -1.850000E+00    -7.425521E-06
   -4.500000E+00    -1.800000E+00    -8.206842E-06
   -4.500000E+00    -1.750000E+00    -9.046410E-06
   -4.500000E+00    -1.700000E+00    -9.945566E-06
   -4.500000E+00    -1.650000E+00    -1.090530E-05
   -4.500000E+00    -1.600000E+00    -1.192621E-05
   -4.500000E+00    -1.550000E+00    -1.300845E-05
   -4.500000E+00    -1.500000E+00    -1.415172E-05
   -4.500000E+00    -1.450000E+00    -1.535515E-05
   -4.500000E+00    -1.400000E+00    -1.661738E-05
   -4.500000E+00    -1.350000E+00    -1.793641E-05
   -4.500000E+00    -1.300000E+00    -1.930965E-05
   -4.500000E+00    -1.250000E+00    -2.073390E-05
   -4.500000E+00    -1.200000E+00    -2.220527E-05
   -4.500000E+00    -1.150000E+00    -2.371926E-05
   -4.500000E+00    -1.100000E+00    -2.527071E-05
   -4.500000E+00    -1.050000E+00    -2.685381E-05
   -4.500000E+00    -1.000000E+00    -2.846215E-05
   -4.500000E+00    -9.500000E-01    -3.008874E-05
   -4.500000E+00    -9.000000E-01    -3.172603E-05
   -4.500000E+00    -8.500000E-01    -3.336598E-05
   -4.500000E+00    -8.000000E-01    -3.500010E-05
   -4.500000E+00    -7.500000E-01    -3.661955E-05
   -4.500000E+00    -7.000000E-01    -3.821518E-05
   -4.500000E+00    -6.500000E-01    -3.977762E-05
   -4.500000E+00    -6.000000E-01    -4.129738E-05
   -4.500000E+00    -5.500000E-01    -4.276493E-05
   -4.500000E+00    -5.000000E-01    -4.417081E-05
   -4.500000E+00    -4.500000E-01    -4.550573E-05
   -4.500000E+00    -4.000000E-01    -4.676066E-05
   -4.500000E+00    -3.500000E-01    -4.792692E-05
   -4.500000E+00    -3.000000E-01    -4.899634E-05
   -4.500000E+00    -2.500000E-01    -4.996129E-05
   -4.500000E+00    -2.000000E-01    -5.081477E-05
   -4.500000E+00    -1.500000E-01    -5.155054E-05
   -4.500000E+00    -1.000000E-01    -5.216320E-05
   -4.500000E+00    -5.000000E-02    -5.264818E-05
   -4.500000E+00     0.000000E+00    -5.300184E-05
   -4.500000E+00     5.000000E-02    -5.322160E-05
   -4.500000E+00     1.000000E-01    -5.330585E-05
   -4.500000E+00     1.500000E-01    -5.325393E-05
   -4.500000E+00     2.000000E-01    -5.306635E-05
   -4.500000E+00     2.500000E-01    -5.274463E-05
   -4.500000E+00     3.000000E-01    -5.229122E-05
   -4.500000E+00     3.500000E-01    -5.170957E-05
   -4.500000E+00     4.000000E-01    -5.100421E-05
   -4.500000E+00     4.500000E-01    -5.018039E-05
   -4.500000E+00     5.000000E-01    -4.924416E-05
   -4.500000E+00     5.500000E-01    -4.820246E-05
   -4.500000E+00     6.000000E-01    -4.706283E-05
   -4.500000E+00     6.500000E-01    -4.583325E-05
   -4.500000E+00     7.000000E-01    -4.452228E-05
   -4.500000E+00     7.500000E-01    -4.313895E-05
   -4.500000E+00     8.000000E-01    -4.169237E-05
   -4.500000E+00     8.500000E-01    -4.019184E-05
   -4.500000E+00     9.000000E-01    -3.864691E-05
   -4.500000E+00     9.500000E-01    -3.706699E-05
   -4.500000E+00     1.000000E+00    -3.546123E-05
   -4.500000E+00     1.050000E+00    -3.383878E-05
   -4.500000E+00     1.100000E+00    -3.220852E-05
   -4.500000E+00     1.150000E+00    -3.057874E-05
   -4.500000E+00     1.200000E+00    -2.895739E-05
   -4.500000E+00     1.250000E+00    -2.735210E-05
   -4.500000E+00     1.300000E+00    -2.576975E-05
   -4.500000E+00     1.350000E+00    -2.421659E-05
   -4.500000E+00     1.400000E+00    -2.269845E-05
   -4.500000E+00     1.450000E+00    -2.122043E-05
   -4.500000E+00     1.500000E+00    -1.978684E-05
   -4.500000E+00     1.550000E+00    -1.840141E-05
   -4.500000E+00     1.600000E+00    -1.706728E-05
   -4.500000E+00     1.650000E+00    -1.578674E-05
   -4.500000E+00     1.700000E+00    -1.456139E-05
   -4.500000E+00     1.750000E+00    -1.339233E-05
   -4.500000E+00     1.800000E+00    -1.227987E-05
   -4.500000E+00     1.850000E+00    -1.122358E-05
   -4.500000E+00     1.900000E+00    -1.022250E-05
   -4.500000E+00     1.950000E+00    -9.275000E-06
   -4.500000E+00     2.000000E+00    -8.378653E-06
   -4.500000E+00     2.050000E+00    -7.530361E-06
   -4.500000E+00     2.100000E+00    -6.726376E-06
   -4.500000E+00     2.150000E+00    -5.962040E-06
   -4.500000E+00     2.200000E+00    -5.231754E-06
   -4.500000E+00     2.250000E+00    -4.528999E-06
   -4.500000E+00     2.300000E+00    -3.846038E-06
   -4.500000E+00     2.350000E+00    -3.173661E-06
   -4.500000E+00     2.400000E+00    -2.501001E-06
   -4.500000E+00     2.450000E+00    -1.815368E-06
   -4.500000E+00     2.500000E+00    -1.101094E-06
   -4.500000E+00     2.550000E+00     0.000000E+00
   -4.500000E+00     2.600000E+00     0.000000E+00
   -4.500000E+00     2.650000E+00     0.000000E+00
   -4.500000E+00     2.700000E+00     0.000000E+00
   -4.500000E+00     2.750000E+00     0.000000E+00
   -4.500000E+00     2.800000E+00     0.000000E+00
   -4.500000E+00     2.850000E+00     0.000000E+00
   -4.500000E+00     2.900000E+00     0.000000E+00
   -4.500000E+00     2.950000E+00     0.000000E+00
   -4.500000E+00     3.000000E+00     0.000000E+00
   -4.500000E+00     3.050000E+00     0.000000E+00
   -4.500000E+00     3.100000E+00     0.000000E+00
   -4.500000E+00     3.150000E+00     0.000000E+00
   -4.500000E+00     3.200000E+00     0.000000E+00
   -4.500000E+00     3.250000E+00     0.000000E+00
   -4.500000E+00     3.300000E+00     0.000000E+00
   -4.500000E+00     3.350000E+00     0.000000E+00
   -4.500000E+00     3.400000E+00     0.000000E+00
   -4.500000E+00     3.450000E+00     0.000000E+00
   -4.500000E+00     3.500000E+00     0.000000E+00
   -4.500000E+00     3.550000E+00     0.000000E+00
   -4.500000E+00     3.600000E+00     0.000000E+00
   -4.500000E+00     3.650000E+00     0.000000E+00
   -4.500000E+00     3.700000E+00     0.000000E+00
   -4.500000E+00     3.750000E+00     0.000000E+00
   -4.500000E+00     3.800000E+00     0.000000E+00
   -4.500000E+00     3.850000E+00     0.000000E+00
   -4.500000E+00     3.900000E+00     0.000000E+00
   -4.500000E+00     3.950000E+00     0.000000E+00
   -4.500000E+00     4.000000E+00     0.000000E+00
   -4.500000E+00     4.050000E+00     0.000000E+00
   -4.500000E+00     4.100000E+00     0.000000E+00
   -4.500000E+00     4.150000E+00     0.000000E+00
   -4.500000E+00     4.200000E+00     0.000000E+00
   -4.500000E+00     4.250000E+00     0.000000E+00
   -4.500000E+00     4.300000E+00     0.000000E+00
   -4.500000E+00     4.350000E+00     0.000000E+00
   -4.500000E+00     4.400000E+00     0.000000E+00
   -4.500000E+00     4.450000E+00     0.000000E+00
   -4.500000E+00     4.500000E+00     0.000000E+00
   -4.500000E+00     4.550000E+00     0.000000E+00
   -4.500000E+00     4.600000E+00     0.000000E+00
   -4.500000E+00     4.650000E+00     0.000000E+00
   -4.500000E+00     4.700000E+00     0.000000E+00
   -4.500000E+00     4.750000E+00     0.000000E+00
   -4.500000E+00     4.800000E+00     0.000000E+00
   -4.500000E+00     4.850000E+00     0.000000E+00
   -4.500000E+00     4.900000E+00     0.000000E+00
   -4.500000E+00     4.950000E+00     0.000000E+00
   -4.500000E+00     5.000000E+00     0.000000E+00
#   
   -4.450000E+00    -4.950000E+00     1.021021E-10
   -4.450000E+00    -4.900000E+00     1.202173E-10
   -4.450000E+00    -4.850000E+00     1.392365E-10
   -4.450000E+00    -4.800000E+00     1.580676E-10
   -4.450000E+00    -4.750000E+00     1.749917E-10
   -4.450000E+00    -4.700000E+00     1.874582E-10
   -4.450000E+00    -4.650000E+00     1.918347E-10
   -4.450000E+00    -4.600000E+00     1.831091E-10
   -4.450000E+00    -4.550000E+00     1.545504E-10
   -4.450000E+00    -4.500000E+00     9.731583E-11
   -4.450000E+00    -4.450000E+00     4.172907E-23
   -4.450000E+00    -4.400000E+00    -1.518604E-10
   -4.450000E+00    -4.350000E+00    -3.763504E-10
   -4.450000E+00    -4.300000E+00    -6.958139E-10
   -4.450000E+00    -4.250000E+00    -1.137552E-09
   -4.450000E+00    -4.200000E+00    -1.734641E-09
   -4.450000E+00    -4.150000E+00    -2.526875E-09
   -4.450000E+00    -4.100000E+00    -3.561806E-09
   -4.450000E+00    -4.050000E+00    -4.895999E-09
   -4.450000E+00    -4.000000E+00    -6.596542E-09
   -4.450000E+00    -3.950000E+00    -8.742692E-09
   -4.450000E+00    -3.900000E+00    -1.142785E-08
   -4.450000E+00    -3.850000E+00    -1.476197E-08
   -4.450000E+00    -3.800000E+00    -1.887416E-08
   -4.450000E+00    -3.750000E+00    -2.391571E-08
   -4.450000E+00    -3.700000E+00    -3.006365E-08
   -4.450000E+00    -3.650000E+00    -3.752462E-08
   -4.450000E+00    -3.600000E+00    -4.653924E-08
   -4.450000E+00    -3.550000E+00    -5.738698E-08
   -4.450000E+00    -3.500000E+00    -7.039144E-08
   -4.450000E+00    -3.450000E+00    -8.592608E-08
   -4.450000E+00    -3.400000E+00    -1.044206E-07
   -4.450000E+00    -3.350000E+00    -1.263673E-07
   -4.450000E+00    -3.300000E+00    -1.523283E-07
   -4.450000E+00    -3.250000E+00    -1.829430E-07
   -4.450000E+00    -3.200000E+00    -2.189357E-07
   -4.450000E+00    -3.150000E+00    -2.611230E-07
   -4.450000E+00    -3.100000E+00    -3.104225E-07
   -4.450000E+00    -3.050000E+00    -3.678608E-07
   -4.450000E+00    -3.000000E+00    -4.345807E-07
   -4.450000E+00    -2.950000E+00    -5.118496E-07
   -4.450000E+00    -2.900000E+00    -6.010666E-07
   -4.450000E+00    -2.850000E+00    -7.037692E-07
   -4.450000E+00    -2.800000E+00    -8.216390E-07
   -4.450000E+00    -2.750000E+00    -9.565069E-07
   -4.450000E+00    -2.700000E+00    -1.110357E-06
   -4.450000E+00    -2.650000E+00    -1.285327E-06
   -4.450000E+00    -2.600000E+00    -1.483711E-06
   -4.450000E+00    -2.550000E+00    -1.707957E-06
   -4.450000E+00    -2.500000E+00    -1.960660E-06
   -4.450000E+00    -2.450000E+00    -2.244559E-06
   -4.450000E+00    -2.400000E+00    -2.562524E-06
   -4.450000E+00    -2.350000E+00    -2.917547E-06
   -4.450000E+00    -2.300000E+00    -3.312720E-06
   -4.450000E+00    -2.250000E+00    -3.751219E-06
   -4.450000E+00    -2.200000E+00    -4.236280E-06
   -4.450000E+00    -2.150000E+00    -4.771169E-06
   -4.450000E+00    -2.100000E+00    -5.359148E-06
   -4.450000E+00    -2.050000E+00    -6.003449E-06
   -4.450000E+00    -2.000000E+00    -6.707222E-06
   -4.450000E+00    -1.950000E+00    -7.473499E-06
   -4.450000E+00    -1.900000E+00    -8.305147E-06
   -4.450000E+00    -1.850000E+00    -9.204816E-06
   -4.450000E+00    -1.800000E+00    -1.017489E-05
   -4.450000E+00    -1.750000E+00    -1.121742E-05
   -4.450000E+00    -1.700000E+00    -1.233410E-05
   -4.450000E+00    -1.650000E+00    -1.352618E-05
   -4.450000E+00    -1.600000E+00    -1.479440E-05
   -4.450000E+00    -1.550000E+00    -1.613899E-05
   -4.450000E+00    -1.500000E+00    -1.755958E-05
   -4.450000E+00    -1.450000E+00    -1.905512E-05
   -4.450000E+00    -1.400000E+00    -2.062391E-05
