# V0=-20.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -9.783562E-08
   -4.850000E+00     5.500000E-01    -9.262360E-08
   -4.850000E+00     6.000000E-01    -8.748887E-08
   -4.850000E+00     6.500000E-01    -8.244874E-08
   -4.850000E+00     7.000000E-01    -7.752060E-08
   -4.850000E+00     7.500000E-01    -7.271999E-08
   -4.850000E+00     8.000000E-01    -6.805943E-08
   -4.850000E+00     8.500000E-01    -6.355028E-08
   -4.850000E+00     9.000000E-01    -5.920322E-08
   -4.850000E+00     9.500000E-01    -5.502603E-08
   -4.850000E+00     1.000000E+00    -5.102441E-08
   -4.850000E+00     1.050000E+00    -4.720382E-08
   -4.850000E+00     1.100000E+00    -4.356763E-08
   -4.850000E+00     1.150000E+00    -4.011687E-08
   -4.850000E+00     1.200000E+00    -3.685194E-08
   -4.850000E+00     1.250000E+00    -3.377230E-08
   -4.850000E+00     1.300000E+00    -3.087527E-08
   -4.850000E+00     1.350000E+00    -2.815705E-08
   -4.850000E+00     1.400000E+00    -2.561361E-08
   -4.850000E+00     1.450000E+00    -2.323934E-08
   -4.850000E+00     1.500000E+00    -2.102727E-08
   -4.850000E+00     1.550000E+00    -1.897017E-08
   -4.850000E+00     1.600000E+00    -1.705988E-08
   -4.850000E+00     1.650000E+00    -1.528680E-08
   -4.850000E+00     1.700000E+00    -1.364051E-08
   -4.850000E+00     1.750000E+00    -1.210985E-08
   -4.850000E+00     1.800000E+00    -1.068196E-08
   -4.850000E+00     1.850000E+00    -9.342238E-09
   -4.850000E+00     1.900000E+00    -8.074521E-09
   -4.850000E+00     1.950000E+00    -6.859996E-09
   -4.850000E+00     2.000000E+00    -5.676336E-09
   -4.850000E+00     2.050000E+00    -4.497103E-09
   -4.850000E+00     2.100000E+00    -3.291339E-09
   -4.850000E+00     2.150000E+00    -2.018825E-09
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     1.653873E-11
   -4.800000E+00    -4.900000E+00     1.444184E-11
   -4.800000E+00    -4.850000E+00     9.346891E-12
   -4.800000E+00    -4.800000E+00     2.407507E-24
   -4.800000E+00    -4.750000E+00    -1.510527E-11
   -4.800000E+00    -4.700000E+00    -3.771769E-11
   -4.800000E+00    -4.650000E+00    -6.980494E-11
   -4.800000E+00    -4.600000E+00    -1.135064E-10
   -4.800000E+00    -4.550000E+00    -1.710886E-10
   -4.800000E+00    -4.500000E+00    -2.448968E-10
   -4.800000E+00    -4.450000E+00    -3.372903E-10
   -4.800000E+00    -4.400000E+00    -4.506080E-10
   -4.800000E+00    -4.350000E+00    -5.871601E-10
   -4.800000E+00    -4.300000E+00    -7.491969E-10
   -4.800000E+00    -4.250000E+00    -9.389325E-10
   -4.800000E+00    -4.200000E+00    -1.158595E-09
   -4.800000E+00    -4.150000E+00    -1.410451E-09
   -4.800000E+00    -4.100000E+00    -1.696883E-09
   -4.800000E+00    -4.050000E+00    -2.020463E-09
   -4.800000E+00    -4.000000E+00    -2.383990E-09
   -4.800000E+00    -3.950000E+00    -2.790582E-09
   -4.800000E+00    -3.900000E+00    -3.243755E-09
   -4.800000E+00    -3.850000E+00    -3.747394E-09
   -4.800000E+00    -3.800000E+00    -4.305842E-09
   -4.800000E+00    -3.750000E+00    -4.923957E-09
   -4.800000E+00    -3.700000E+00    -5.607046E-09
   -4.800000E+00    -3.650000E+00    -6.360879E-09
   -4.800000E+00    -3.600000E+00    -7.191747E-09
   -4.800000E+00    -3.550000E+00    -8.106389E-09
   -4.800000E+00    -3.500000E+00    -9.111927E-09
   -4.800000E+00    -3.450000E+00    -1.021591E-08
   -4.800000E+00    -3.400000E+00    -1.142625E-08
   -4.800000E+00    -3.350000E+00    -1.275114E-08
   -4.800000E+00    -3.300000E+00    -1.419901E-08
   -4.800000E+00    -3.250000E+00    -1.577852E-08
   -4.800000E+00    -3.200000E+00    -1.749843E-08
   -4.800000E+00    -3.150000E+00    -1.936759E-08
   -4.800000E+00    -3.100000E+00    -2.139482E-08
   -4.800000E+00    -3.050000E+00    -2.358883E-08
   -4.800000E+00    -3.000000E+00    -2.595819E-08
   -4.800000E+00    -2.950000E+00    -2.851119E-08
   -4.800000E+00    -2.900000E+00    -3.125571E-08
   -4.800000E+00    -2.850000E+00    -3.419917E-08
   -4.800000E+00    -2.800000E+00    -3.734846E-08
   -4.800000E+00    -2.750000E+00    -4.070971E-08
   -4.800000E+00    -2.700000E+00    -4.428818E-08
   -4.800000E+00    -2.650000E+00    -4.808831E-08
   -4.800000E+00    -2.600000E+00    -5.211342E-08
   -4.800000E+00    -2.550000E+00    -5.636552E-08
   -4.800000E+00    -2.500000E+00    -6.084542E-08
   -4.800000E+00    -2.450000E+00    -6.555253E-08
   -4.800000E+00    -2.400000E+00    -7.048455E-08
   -4.800000E+00    -2.350000E+00    -7.563750E-08
   -4.800000E+00    -2.300000E+00    -8.100583E-08
   -4.800000E+00    -2.250000E+00    -8.658200E-08
   -4.800000E+00    -2.200000E+00    -9.235633E-08
   -4.800000E+00    -2.150000E+00    -9.831742E-08
   -4.800000E+00    -2.100000E+00    -1.044519E-07
   -4.800000E+00    -2.050000E+00    -1.107438E-07
   -4.800000E+00    -2.000000E+00    -1.171755E-07
   -4.800000E+00    -1.950000E+00    -1.237275E-07
   -4.800000E+00    -1.900000E+00    -1.303778E-07
   -4.800000E+00    -1.850000E+00    -1.371025E-07
   -4.800000E+00    -1.800000E+00    -1.438762E-07
   -4.800000E+00    -1.750000E+00    -1.506719E-07
   -4.800000E+00    -1.700000E+00    -1.574601E-07
   -4.800000E+00    -1.650000E+00    -1.642108E-07
   -4.800000E+00    -1.600000E+00    -1.708927E-07
   -4.800000E+00    -1.550000E+00    -1.774731E-07
   -4.800000E+00    -1.500000E+00    -1.839184E-07
   -4.800000E+00    -1.450000E+00    -1.901955E-07
   -4.800000E+00    -1.400000E+00    -1.962705E-07
   -4.800000E+00    -1.350000E+00    -2.021089E-07
   -4.800000E+00    -1.300000E+00    -2.076777E-07
   -4.800000E+00    -1.250000E+00    -2.129446E-07
   -4.800000E+00    -1.200000E+00    -2.178774E-07
   -4.800000E+00    -1.150000E+00    -2.224455E-07
   -4.800000E+00    -1.100000E+00    -2.266210E-07
   -4.800000E+00    -1.050000E+00    -2.303771E-07
   -4.800000E+00    -1.000000E+00    -2.336883E-07
   -4.800000E+00    -9.500000E-01    -2.365333E-07
   -4.800000E+00    -9.000000E-01    -2.388934E-07
   -4.800000E+00    -8.500000E-01    -2.407512E-07
   -4.800000E+00    -8.000000E-01    -2.420935E-07
   -4.800000E+00    -7.500000E-01    -2.429115E-07
   -4.800000E+00    -7.000000E-01    -2.431983E-07
   -4.800000E+00    -6.500000E-01    -2.429497E-07
   -4.800000E+00    -6.000000E-01    -2.421676E-07
   -4.800000E+00    -5.500000E-01    -2.408564E-07
   -4.800000E+00    -5.000000E-01    -2.390223E-07
   -4.800000E+00    -4.500000E-01    -2.366768E-07
   -4.800000E+00    -4.000000E-01    -2.338355E-07
   -4.800000E+00    -3.500000E-01    -2.305148E-07
   -4.800000E+00    -3.000000E-01    -2.267346E-07
   -4.800000E+00    -2.500000E-01    -2.225198E-07
   -4.800000E+00    -2.000000E-01    -2.178962E-07
   -4.800000E+00    -1.500000E-01    -2.128902E-07
   -4.800000E+00    -1.000000E-01    -2.075332E-07
   -4.800000E+00    -5.000000E-02    -2.018578E-07
   -4.800000E+00     0.000000E+00    -1.958958E-07
   -4.800000E+00     5.000000E-02    -1.896811E-07
   -4.800000E+00     1.000000E-01    -1.832503E-07
   -4.800000E+00     1.500000E-01    -1.766379E-07
   -4.800000E+00     2.000000E-01    -1.698780E-07
   -4.800000E+00     2.500000E-01    -1.630072E-07
   -4.800000E+00     3.000000E-01    -1.560602E-07
   -4.800000E+00     3.500000E-01    -1.490692E-07
   -4.800000E+00     4.000000E-01    -1.420673E-07
   -4.800000E+00     4.500000E-01    -1.350867E-07
   -4.800000E+00     5.000000E-01    -1.281561E-07
   -4.800000E+00     5.500000E-01    -1.213027E-07
   -4.800000E+00     6.000000E-01    -1.145537E-07
   -4.800000E+00     6.500000E-01    -1.079331E-07
   -4.800000E+00     7.000000E-01    -1.014612E-07
   -4.800000E+00     7.500000E-01    -9.515848E-08
   -4.800000E+00     8.000000E-01    -8.904273E-08
   -4.800000E+00     8.500000E-01    -8.312798E-08
   -4.800000E+00     9.000000E-01    -7.742668E-08
   -4.800000E+00     9.500000E-01    -7.195032E-08
   -4.800000E+00     1.000000E+00    -6.670676E-08
   -4.800000E+00     1.050000E+00    -6.170124E-08
   -4.800000E+00     1.100000E+00    -5.693867E-08
   -4.800000E+00     1.150000E+00    -5.242137E-08
   -4.800000E+00     1.200000E+00    -4.814883E-08
   -4.800000E+00     1.250000E+00    -4.411978E-08
   -4.800000E+00     1.300000E+00    -4.033182E-08
   -4.800000E+00     1.350000E+00    -3.678005E-08
   -4.800000E+00     1.400000E+00    -3.345823E-08
   -4.800000E+00     1.450000E+00    -3.035993E-08
   -4.800000E+00     1.500000E+00    -2.747692E-08
   -4.800000E+00     1.550000E+00    -2.479941E-08
   -4.800000E+00     1.600000E+00    -2.231742E-08
   -4.800000E+00     1.650000E+00    -2.001996E-08
   -4.800000E+00     1.700000E+00    -1.789444E-08
   -4.800000E+00     1.750000E+00    -1.592745E-08
   -4.800000E+00     1.800000E+00    -1.410485E-08
   -4.800000E+00     1.850000E+00    -1.241066E-08
   -4.800000E+00     1.900000E+00    -1.082703E-08
   -4.800000E+00     1.950000E+00    -9.334465E-09
   -4.800000E+00     2.000000E+00    -7.910626E-09
   -4.800000E+00     2.050000E+00    -6.529340E-09
   -4.800000E+00     2.100000E+00    -5.159983E-09
   -4.800000E+00     2.150000E+00    -3.767059E-09
   -4.800000E+00     2.200000E+00    -2.304850E-09
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     2.709528E-11
   -4.750000E+00    -4.900000E+00     2.686179E-11
   -4.750000E+00    -4.850000E+00     2.339750E-11
   -4.750000E+00    -4.800000E+00     1.510527E-11
   -4.750000E+00    -4.750000E+00     3.880995E-24
   -4.750000E+00    -4.700000E+00    -2.428949E-11
   -4.750000E+00    -4.650000E+00    -6.049915E-11
   -4.750000E+00    -4.600000E+00    -1.116875E-10
   -4.750000E+00    -4.550000E+00    -1.811562E-10
   -4.750000E+00    -4.500000E+00    -2.723755E-10
   -4.750000E+00    -4.450000E+00    -3.889058E-10
   -4.750000E+00    -4.400000E+00    -5.342928E-10
   -4.750000E+00    -4.350000E+00    -7.120141E-10
   -4.750000E+00    -4.300000E+00    -9.254662E-10
   -4.750000E+00    -4.250000E+00    -1.177916E-09
   -4.750000E+00    -4.200000E+00    -1.472539E-09
   -4.750000E+00    -4.150000E+00    -1.812502E-09
   -4.750000E+00    -4.100000E+00    -2.200995E-09
   -4.750000E+00    -4.050000E+00    -2.641357E-09
   -4.750000E+00    -4.000000E+00    -3.137188E-09
   -4.750000E+00    -3.950000E+00    -3.692395E-09
   -4.750000E+00    -3.900000E+00    -4.311346E-09
   -4.750000E+00    -3.850000E+00    -4.998969E-09
   -4.750000E+00    -3.800000E+00    -5.760709E-09
   -4.750000E+00    -3.750000E+00    -6.602660E-09
   -4.750000E+00    -3.700000E+00    -7.531637E-09
   -4.750000E+00    -3.650000E+00    -8.555069E-09
   -4.750000E+00    -3.600000E+00    -9.681013E-09
   -4.750000E+00    -3.550000E+00    -1.091823E-08
   -4.750000E+00    -3.500000E+00    -1.227608E-08
   -4.750000E+00    -3.450000E+00    -1.376438E-08
   -4.750000E+00    -3.400000E+00    -1.539352E-08
   -4.750000E+00    -3.350000E+00    -1.717429E-08
   -4.750000E+00    -3.300000E+00    -1.911781E-08
   -4.750000E+00    -3.250000E+00    -2.123545E-08
   -4.750000E+00    -3.200000E+00    -2.353878E-08
   -4.750000E+00    -3.150000E+00    -2.603941E-08
   -4.750000E+00    -3.100000E+00    -2.874894E-08
   -4.750000E+00    -3.050000E+00    -3.167884E-08
   -4.750000E+00    -3.000000E+00    -3.484025E-08
   -4.750000E+00    -2.950000E+00    -3.824402E-08
   -4.750000E+00    -2.900000E+00    -4.190045E-08
   -4.750000E+00    -2.850000E+00    -4.581914E-08
   -4.750000E+00    -2.800000E+00    -5.000892E-08
   -4.750000E+00    -2.750000E+00    -5.447771E-08
   -4.750000E+00    -2.700000E+00    -5.923228E-08
   -4.750000E+00    -2.650000E+00    -6.427803E-08
   -4.750000E+00    -2.600000E+00    -6.961911E-08
   -4.750000E+00    -2.550000E+00    -7.525801E-08
   -4.750000E+00    -2.500000E+00    -8.119532E-08
   -4.750000E+00    -2.450000E+00    -8.742983E-08
   -4.750000E+00    -2.400000E+00    -9.395837E-08
   -4.750000E+00    -2.350000E+00    -1.007753E-07
   -4.750000E+00    -2.300000E+00    -1.078727E-07
   -4.750000E+00    -2.250000E+00    -1.152405E-07
   -4.750000E+00    -2.200000E+00    -1.228657E-07
   -4.750000E+00    -2.150000E+00    -1.307326E-07
   -4.750000E+00    -2.100000E+00    -1.388232E-07
   -4.750000E+00    -2.050000E+00    -1.471167E-07
   -4.750000E+00    -2.000000E+00    -1.555892E-07
   -4.750000E+00    -1.950000E+00    -1.642144E-07
   -4.750000E+00    -1.900000E+00    -1.729636E-07
   -4.750000E+00    -1.850000E+00    -1.818053E-07
   -4.750000E+00    -1.800000E+00    -1.907052E-07
   -4.750000E+00    -1.750000E+00    -1.996276E-07
   -4.750000E+00    -1.700000E+00    -2.085345E-07
   -4.750000E+00    -1.650000E+00    -2.173855E-07
   -4.750000E+00    -1.600000E+00    -2.261392E-07
   -4.750000E+00    -1.550000E+00    -2.347534E-07
   -4.750000E+00    -1.500000E+00    -2.431842E-07
   -4.750000E+00    -1.450000E+00    -2.513867E-07
   -4.750000E+00    -1.400000E+00    -2.593173E-07
   -4.750000E+00    -1.350000E+00    -2.669319E-07
   -4.750000E+00    -1.300000E+00    -2.741860E-07
   -4.750000E+00    -1.250000E+00    -2.810373E-07
   -4.750000E+00    -1.200000E+00    -2.874451E-07
   -4.750000E+00    -1.150000E+00    -2.933694E-07
   -4.750000E+00    -1.100000E+00    -2.987724E-07
   -4.750000E+00    -1.050000E+00    -3.036207E-07
   -4.750000E+00    -1.000000E+00    -3.078823E-07
   -4.750000E+00    -9.500000E-01    -3.115276E-07
   -4.750000E+00    -9.000000E-01    -3.145330E-07
