# V0=16.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -4.613076E-05
   -4.850000E+00     5.500000E-01    -4.559846E-05
   -4.850000E+00     6.000000E-01    -4.495326E-05
   -4.850000E+00     6.500000E-01    -4.420009E-05
   -4.850000E+00     7.000000E-01    -4.334479E-05
   -4.850000E+00     7.500000E-01    -4.239385E-05
   -4.850000E+00     8.000000E-01    -4.135423E-05
   -4.850000E+00     8.500000E-01    -4.023340E-05
   -4.850000E+00     9.000000E-01    -3.903936E-05
   -4.850000E+00     9.500000E-01    -3.778029E-05
   -4.850000E+00     1.000000E+00    -3.646442E-05
   -4.850000E+00     1.050000E+00    -3.510031E-05
   -4.850000E+00     1.100000E+00    -3.369640E-05
   -4.850000E+00     1.150000E+00    -3.226081E-05
   -4.850000E+00     1.200000E+00    -3.080156E-05
   -4.850000E+00     1.250000E+00    -2.932640E-05
   -4.850000E+00     1.300000E+00    -2.784240E-05
   -4.850000E+00     1.350000E+00    -2.635603E-05
   -4.850000E+00     1.400000E+00    -2.487329E-05
   -4.850000E+00     1.450000E+00    -2.339920E-05
   -4.850000E+00     1.500000E+00    -2.193772E-05
   -4.850000E+00     1.550000E+00    -2.049187E-05
   -4.850000E+00     1.600000E+00    -1.906346E-05
   -4.850000E+00     1.650000E+00    -1.765267E-05
   -4.850000E+00     1.700000E+00    -1.625803E-05
   -4.850000E+00     1.750000E+00    -1.487635E-05
   -4.850000E+00     1.800000E+00    -1.350199E-05
   -4.850000E+00     1.850000E+00    -1.212659E-05
   -4.850000E+00     1.900000E+00    -1.073877E-05
   -4.850000E+00     1.950000E+00    -9.323327E-06
   -4.850000E+00     2.000000E+00    -7.860307E-06
   -4.850000E+00     2.050000E+00    -6.324202E-06
   -4.850000E+00     2.100000E+00    -4.683006E-06
   -4.850000E+00     2.150000E+00    -2.895393E-06
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     8.910724E-13
   -4.800000E+00    -4.900000E+00     7.413770E-13
   -4.800000E+00    -4.850000E+00     4.659193E-13
   -4.800000E+00    -4.800000E+00     2.602262E-23
   -4.800000E+00    -4.750000E+00    -7.529603E-13
   -4.800000E+00    -4.700000E+00    -1.936252E-12
   -4.800000E+00    -4.650000E+00    -3.760945E-12
   -4.800000E+00    -4.600000E+00    -6.535545E-12
   -4.800000E+00    -4.550000E+00    -1.070707E-11
   -4.800000E+00    -4.500000E+00    -1.691712E-11
   -4.800000E+00    -4.450000E+00    -2.607788E-11
   -4.800000E+00    -4.400000E+00    -3.947322E-11
   -4.800000E+00    -4.350000E+00    -5.889042E-11
   -4.800000E+00    -4.300000E+00    -8.679171E-11
   -4.800000E+00    -4.250000E+00    -1.265337E-10
   -4.800000E+00    -4.200000E+00    -1.826404E-10
   -4.800000E+00    -4.150000E+00    -2.611450E-10
   -4.800000E+00    -4.100000E+00    -3.700123E-10
   -4.800000E+00    -4.050000E+00    -5.196466E-10
   -4.800000E+00    -4.000000E+00    -7.235044E-10
   -4.800000E+00    -3.950000E+00    -9.988327E-10
   -4.800000E+00    -3.900000E+00    -1.367539E-09
   -4.800000E+00    -3.850000E+00    -1.857210E-09
   -4.800000E+00    -3.800000E+00    -2.502326E-09
   -4.800000E+00    -3.750000E+00    -3.345655E-09
   -4.800000E+00    -3.700000E+00    -4.439886E-09
   -4.800000E+00    -3.650000E+00    -5.849518E-09
   -4.800000E+00    -3.600000E+00    -7.653030E-09
   -4.800000E+00    -3.550000E+00    -9.945357E-09
   -4.800000E+00    -3.500000E+00    -1.284076E-08
   -4.800000E+00    -3.450000E+00    -1.647602E-08
   -4.800000E+00    -3.400000E+00    -2.101407E-08
   -4.800000E+00    -3.350000E+00    -2.664809E-08
   -4.800000E+00    -3.300000E+00    -3.360604E-08
   -4.800000E+00    -3.250000E+00    -4.215565E-08
   -4.800000E+00    -3.200000E+00    -5.260992E-08
   -4.800000E+00    -3.150000E+00    -6.533325E-08
   -4.800000E+00    -3.100000E+00    -8.074774E-08
   -4.800000E+00    -3.050000E+00    -9.934026E-08
   -4.800000E+00    -3.000000E+00    -1.216699E-07
   -4.800000E+00    -2.950000E+00    -1.483756E-07
   -4.800000E+00    -2.900000E+00    -1.801842E-07
   -4.800000E+00    -2.850000E+00    -2.179191E-07
   -4.800000E+00    -2.800000E+00    -2.625084E-07
   -4.800000E+00    -2.750000E+00    -3.149932E-07
   -4.800000E+00    -2.700000E+00    -3.765361E-07
   -4.800000E+00    -2.650000E+00    -4.484292E-07
   -4.800000E+00    -2.600000E+00    -5.321012E-07
   -4.800000E+00    -2.550000E+00    -6.291241E-07
   -4.800000E+00    -2.500000E+00    -7.412187E-07
   -4.800000E+00    -2.450000E+00    -8.702591E-07
   -4.800000E+00    -2.400000E+00    -1.018275E-06
   -4.800000E+00    -2.350000E+00    -1.187454E-06
   -4.800000E+00    -2.300000E+00    -1.380136E-06
   -4.800000E+00    -2.250000E+00    -1.598816E-06
   -4.800000E+00    -2.200000E+00    -1.846132E-06
   -4.800000E+00    -2.150000E+00    -2.124857E-06
   -4.800000E+00    -2.100000E+00    -2.437885E-06
   -4.800000E+00    -2.050000E+00    -2.788218E-06
   -4.800000E+00    -2.000000E+00    -3.178938E-06
   -4.800000E+00    -1.950000E+00    -3.613192E-06
   -4.800000E+00    -1.900000E+00    -4.094153E-06
   -4.800000E+00    -1.850000E+00    -4.624996E-06
   -4.800000E+00    -1.800000E+00    -5.208855E-06
   -4.800000E+00    -1.750000E+00    -5.848784E-06
   -4.800000E+00    -1.700000E+00    -6.547717E-06
   -4.800000E+00    -1.650000E+00    -7.308412E-06
   -4.800000E+00    -1.600000E+00    -8.133402E-06
   -4.800000E+00    -1.550000E+00    -9.024948E-06
   -4.800000E+00    -1.500000E+00    -9.984979E-06
   -4.800000E+00    -1.450000E+00    -1.101503E-05
   -4.800000E+00    -1.400000E+00    -1.211620E-05
   -4.800000E+00    -1.350000E+00    -1.328909E-05
   -4.800000E+00    -1.300000E+00    -1.453373E-05
   -4.800000E+00    -1.250000E+00    -1.584956E-05
   -4.800000E+00    -1.200000E+00    -1.723538E-05
   -4.800000E+00    -1.150000E+00    -1.868927E-05
   -4.800000E+00    -1.100000E+00    -2.020860E-05
   -4.800000E+00    -1.050000E+00    -2.178997E-05
   -4.800000E+00    -1.000000E+00    -2.342921E-05
   -4.800000E+00    -9.500000E-01    -2.512136E-05
   -4.800000E+00    -9.000000E-01    -2.686067E-05
   -4.800000E+00    -8.500000E-01    -2.864061E-05
   -4.800000E+00    -8.000000E-01    -3.045390E-05
   -4.800000E+00    -7.500000E-01    -3.229251E-05
   -4.800000E+00    -7.000000E-01    -3.414775E-05
   -4.800000E+00    -6.500000E-01    -3.601031E-05
   -4.800000E+00    -6.000000E-01    -3.787032E-05
   -4.800000E+00    -5.500000E-01    -3.971743E-05
   -4.800000E+00    -5.000000E-01    -4.154091E-05
   -4.800000E+00    -4.500000E-01    -4.332974E-05
   -4.800000E+00    -4.000000E-01    -4.507273E-05
   -4.800000E+00    -3.500000E-01    -4.675862E-05
   -4.800000E+00    -3.000000E-01    -4.837620E-05
   -4.800000E+00    -2.500000E-01    -4.991445E-05
   -4.800000E+00    -2.000000E-01    -5.136266E-05
   -4.800000E+00    -1.500000E-01    -5.271052E-05
   -4.800000E+00    -1.000000E-01    -5.394827E-05
   -4.800000E+00    -5.000000E-02    -5.506687E-05
   -4.800000E+00     0.000000E+00    -5.605797E-05
   -4.800000E+00     5.000000E-02    -5.691415E-05
   -4.800000E+00     1.000000E-01    -5.762898E-05
   -4.800000E+00     1.500000E-01    -5.819705E-05
   -4.800000E+00     2.000000E-01    -5.861402E-05
   -4.800000E+00     2.500000E-01    -5.887683E-05
   -4.800000E+00     3.000000E-01    -5.898360E-05
   -4.800000E+00     3.500000E-01    -5.893360E-05
   -4.800000E+00     4.000000E-01    -5.872741E-05
   -4.800000E+00     4.500000E-01    -5.836687E-05
   -4.800000E+00     5.000000E-01    -5.785497E-05
   -4.800000E+00     5.500000E-01    -5.719577E-05
   -4.800000E+00     6.000000E-01    -5.639463E-05
   -4.800000E+00     6.500000E-01    -5.545785E-05
   -4.800000E+00     7.000000E-01    -5.439254E-05
   -4.800000E+00     7.500000E-01    -5.320681E-05
   -4.800000E+00     8.000000E-01    -5.190958E-05
   -4.800000E+00     8.500000E-01    -5.051017E-05
   -4.800000E+00     9.000000E-01    -4.901848E-05
   -4.800000E+00     9.500000E-01    -4.744497E-05
   -4.800000E+00     1.000000E+00    -4.580016E-05
   -4.800000E+00     1.050000E+00    -4.409459E-05
   -4.800000E+00     1.100000E+00    -4.233906E-05
   -4.800000E+00     1.150000E+00    -4.054413E-05
   -4.800000E+00     1.200000E+00    -3.871988E-05
   -4.800000E+00     1.250000E+00    -3.687617E-05
   -4.800000E+00     1.300000E+00    -3.502241E-05
   -4.800000E+00     1.350000E+00    -3.316715E-05
   -4.800000E+00     1.400000E+00    -3.131813E-05
   -4.800000E+00     1.450000E+00    -2.948243E-05
   -4.800000E+00     1.500000E+00    -2.766594E-05
   -4.800000E+00     1.550000E+00    -2.587319E-05
   -4.800000E+00     1.600000E+00    -2.410763E-05
   -4.800000E+00     1.650000E+00    -2.237118E-05
   -4.800000E+00     1.700000E+00    -2.066387E-05
   -4.800000E+00     1.750000E+00    -1.898382E-05
   -4.800000E+00     1.800000E+00    -1.732712E-05
   -4.800000E+00     1.850000E+00    -1.568708E-05
   -4.800000E+00     1.900000E+00    -1.405391E-05
   -4.800000E+00     1.950000E+00    -1.241444E-05
   -4.800000E+00     2.000000E+00    -1.075122E-05
   -4.800000E+00     2.050000E+00    -9.041505E-06
   -4.800000E+00     2.100000E+00    -7.256400E-06
   -4.800000E+00     2.150000E+00    -5.359873E-06
   -4.800000E+00     2.200000E+00    -3.305609E-06
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     1.560109E-12
   -4.750000E+00    -4.900000E+00     1.447257E-12
   -4.750000E+00    -4.850000E+00     1.201119E-12
   -4.750000E+00    -4.800000E+00     7.529603E-13
   -4.750000E+00    -4.750000E+00     4.194949E-23
   -4.750000E+00    -4.700000E+00    -1.210771E-12
   -4.750000E+00    -4.650000E+00    -3.105746E-12
   -4.750000E+00    -4.600000E+00    -6.017491E-12
   -4.750000E+00    -4.550000E+00    -1.043073E-11
   -4.750000E+00    -4.500000E+00    -1.704580E-11
   -4.750000E+00    -4.450000E+00    -2.686505E-11
   -4.750000E+00    -4.400000E+00    -4.130929E-11
   -4.750000E+00    -4.350000E+00    -6.237237E-11
   -4.750000E+00    -4.300000E+00    -9.282151E-11
   -4.750000E+00    -4.250000E+00    -1.364572E-10
   -4.750000E+00    -4.200000E+00    -1.984443E-10
   -4.750000E+00    -4.150000E+00    -2.857220E-10
   -4.750000E+00    -4.100000E+00    -4.075142E-10
   -4.750000E+00    -4.050000E+00    -5.759588E-10
   -4.750000E+00    -4.000000E+00    -8.068591E-10
   -4.750000E+00    -3.950000E+00    -1.120585E-09
   -4.750000E+00    -3.900000E+00    -1.543160E-09
   -4.750000E+00    -3.850000E+00    -2.107521E-09
   -4.750000E+00    -3.800000E+00    -2.855011E-09
   -4.750000E+00    -3.750000E+00    -3.837115E-09
   -4.750000E+00    -3.700000E+00    -5.117483E-09
   -4.750000E+00    -3.650000E+00    -6.774250E-09
   -4.750000E+00    -3.600000E+00    -8.902742E-09
   -4.750000E+00    -3.550000E+00    -1.161853E-08
   -4.750000E+00    -3.500000E+00    -1.506096E-08
   -4.750000E+00    -3.450000E+00    -1.939712E-08
   -4.750000E+00    -3.400000E+00    -2.482636E-08
   -4.750000E+00    -3.350000E+00    -3.158532E-08
   -4.750000E+00    -3.300000E+00    -3.995355E-08
   -4.750000E+00    -3.250000E+00    -5.025982E-08
   -4.750000E+00    -3.200000E+00    -6.288884E-08
   -4.750000E+00    -3.150000E+00    -7.828882E-08
   -4.750000E+00    -3.100000E+00    -9.697964E-08
   -4.750000E+00    -3.050000E+00    -1.195614E-07
   -4.750000E+00    -3.000000E+00    -1.467237E-07
   -4.750000E+00    -2.950000E+00    -1.792554E-07
   -4.750000E+00    -2.900000E+00    -2.180548E-07
   -4.750000E+00    -2.850000E+00    -2.641401E-07
   -4.750000E+00    -2.800000E+00    -3.186598E-07
   -4.750000E+00    -2.750000E+00    -3.829035E-07
   -4.750000E+00    -2.700000E+00    -4.583124E-07
   -4.750000E+00    -2.650000E+00    -5.464889E-07
   -4.750000E+00    -2.600000E+00    -6.492065E-07
   -4.750000E+00    -2.550000E+00    -7.684179E-07
   -4.750000E+00    -2.500000E+00    -9.062620E-07
   -4.750000E+00    -2.450000E+00    -1.065070E-06
   -4.750000E+00    -2.400000E+00    -1.247368E-06
   -4.750000E+00    -2.350000E+00    -1.455880E-06
   -4.750000E+00    -2.300000E+00    -1.693523E-06
   -4.750000E+00    -2.250000E+00    -1.963409E-06
   -4.750000E+00    -2.200000E+00    -2.268828E-06
   -4.750000E+00    -2.150000E+00    -2.613245E-06
   -4.750000E+00    -2.100000E+00    -3.000277E-06
   -4.750000E+00    -2.050000E+00    -3.433674E-06
   -4.750000E+00    -2.000000E+00    -3.917299E-06
   -4.750000E+00    -1.950000E+00    -4.455090E-06
   -4.750000E+00    -1.900000E+00    -5.051027E-06
   -4.750000E+00    -1.850000E+00    -5.709091E-06
   -4.750000E+00    -1.800000E+00    -6.433221E-06
   -4.750000E+00    -1.750000E+00    -7.227260E-06
   -4.750000E+00    -1.700000E+00    -8.094897E-06
   -4.750000E+00    -1.650000E+00    -9.039614E-06
   -4.750000E+00    -1.600000E+00    -1.006462E-05
   -4.750000E+00    -1.550000E+00    -1.117277E-05
   -4.750000E+00    -1.500000E+00    -1.236652E-05
   -4.750000E+00    -1.450000E+00    -1.364785E-05
   -4.750000E+00    -1.400000E+00    -1.501817E-05
   -4.750000E+00    -1.350000E+00    -1.647829E-05
   -4.750000E+00    -1.300000E+00    -1.802831E-05
   -4.750000E+00    -1.250000E+00    -1.966759E-05
   -4.750000E+00    -1.200000E+00    -2.139467E-05
   -4.750000E+00    -1.150000E+00    -2.320724E-05
   -4.750000E+00    -1.100000E+00    -2.510205E-05
   -4.750000E+00    -1.050000E+00    -2.707493E-05
   -4.750000E+00    -1.000000E+00    -2.912071E-05
   -4.750000E+00    -9.500000E-01    -3.123326E-05
   -4.750000E+00    -9.000000E-01    -3.340543E-05
